,train_depth,train_true,train_pre
214,1058.0999755859375,1.3300000429153442,1.6966323852539062
215,1058.199951171875,1.3300000429153442,1.6965141296386719
216,1058.300048828125,1.3300000429153442,1.6964154243469238
217,1058.4000244140625,1.3300000429153442,1.6963319778442383
218,1058.5,1.340000033378601,1.6962722539901733
219,1058.5999755859375,1.340000033378601,1.6961288452148438
220,1058.699951171875,1.340000033378601,1.697268009185791
221,1058.800048828125,1.340000033378601,1.6980903148651123
222,1058.9000244140625,1.340000033378601,1.6987125873565674
223,1059.0,1.340000033378601,1.699183464050293
224,1059.0999755859375,1.340000033378601,1.699455976486206
225,1059.199951171875,1.340000033378601,1.6996814012527466
226,1059.300048828125,1.340000033378601,1.6998584270477295
227,1059.4000244140625,1.340000033378601,1.700011968612671
228,1059.5,1.340000033378601,1.700042486190796
229,1059.5999755859375,1.340000033378601,1.7000807523727417
230,1059.699951171875,1.340000033378601,1.700110673904419
231,1059.800048828125,1.340000033378601,1.700132131576538
232,1059.9000244140625,1.340000033378601,1.7007689476013184
233,1060.0,1.340000033378601,1.7012548446655273
234,1060.0999755859375,1.340000033378601,1.7016440629959106
235,1060.199951171875,1.340000033378601,1.7019460201263428
236,1060.300048828125,1.340000033378601,1.7021815776824951
237,1060.4000244140625,1.340000033378601,1.70228910446167
238,1060.5,1.340000033378601,1.7023727893829346
239,1060.5999755859375,1.340000033378601,1.702451467514038
240,1060.699951171875,1.340000033378601,1.7025113105773926
241,1060.800048828125,1.340000033378601,1.7024800777435303
242,1060.9000244140625,1.340000033378601,1.7024532556533813
243,1061.0,1.340000033378601,1.7024292945861816
244,1061.0999755859375,1.340000033378601,1.7024179697036743
245,1061.199951171875,1.340000033378601,1.7024040222167969
246,1061.300048828125,1.340000033378601,1.7023115158081055
247,1061.4000244140625,1.340000033378601,1.7022347450256348
248,1061.5,1.340000033378601,1.7021818161010742
249,1061.5999755859375,1.340000033378601,1.702134609222412
250,1061.699951171875,1.340000033378601,1.7020013332366943
251,1061.800048828125,1.340000033378601,1.701904535293579
252,1061.9000244140625,1.340000033378601,1.7018225193023682
253,1062.0,1.350000023841858,1.7017651796340942
254,1062.0999755859375,1.350000023841858,1.7017122507095337
255,1062.199951171875,1.350000023841858,1.7015879154205322
256,1062.300048828125,1.350000023841858,1.7014838457107544
257,1062.4000244140625,1.350000023841858,1.7013957500457764
258,1062.5,1.350000023841858,1.7013325691223145
259,1062.5999755859375,1.350000023841858,1.7011864185333252
260,1062.699951171875,1.350000023841858,1.7010785341262817
261,1062.800048828125,1.350000023841858,1.7009880542755127
262,1062.9000244140625,1.350000023841858,1.7009084224700928
263,1063.0,1.350000023841858,1.70076322555542
264,1063.0999755859375,1.350000023841858,1.700642704963684
265,1063.199951171875,1.350000023841858,1.7005542516708374
266,1063.300048828125,1.350000023841858,1.7004780769348145
267,1063.4000244140625,1.350000023841858,1.700423240661621
268,1063.5,1.350000023841858,1.7009835243225098
269,1063.5999755859375,1.350000023841858,1.7014057636260986
270,1063.699951171875,1.350000023841858,1.7017412185668945
271,1063.800048828125,1.350000023841858,1.7019985914230347
272,1063.9000244140625,1.350000023841858,1.7021211385726929
273,1064.0,1.350000023841858,1.7022171020507812
274,1064.0999755859375,1.350000023841858,1.7023035287857056
275,1064.199951171875,1.350000023841858,1.702369213104248
276,1064.300048828125,1.350000023841858,1.7024171352386475
277,1064.4000244140625,1.350000023841858,1.7023749351501465
278,1064.5,1.350000023841858,1.702338457107544
279,1064.5999755859375,1.350000023841858,1.7023193836212158
280,1064.699951171875,1.350000023841858,1.7022993564605713
281,1064.800048828125,1.350000023841858,1.702188491821289
282,1064.9000244140625,1.350000023841858,1.7021100521087646
283,1065.0,1.350000023841858,1.702042818069458
284,1065.0999755859375,1.350000023841858,1.7019973993301392
285,1065.199951171875,1.350000023841858,1.7019546031951904
286,1065.300048828125,1.350000023841858,1.7018380165100098
287,1065.4000244140625,1.350000023841858,1.7017418146133423
288,1065.5,1.350000023841858,1.7016593217849731
289,1065.5999755859375,1.3600000143051147,1.7016010284423828
290,1065.699951171875,1.3600000143051147,1.701458215713501
291,1065.800048828125,1.3600000143051147,1.7013533115386963
292,1065.9000244140625,1.3600000143051147,1.7012650966644287
293,1066.0,1.3600000143051147,1.7012016773223877
294,1066.0999755859375,1.3600000143051147,1.7011449337005615
295,1066.199951171875,1.3600000143051147,1.701002836227417
296,1066.300048828125,1.3600000143051147,1.7008979320526123
297,1066.4000244140625,1.3600000143051147,1.7008090019226074
298,1066.5,1.3600000143051147,1.7019894123077393
299,1066.5999755859375,1.3600000143051147,1.7027530670166016
300,1066.699951171875,1.3600000143051147,1.7033183574676514
301,1066.800048828125,1.3600000143051147,1.7037583589553833
302,1066.9000244140625,1.3600000143051147,1.7040958404541016
303,1067.0,1.3600000143051147,1.7049829959869385
304,1067.0999755859375,1.3600000143051147,1.70566987991333
305,1067.199951171875,1.3600000143051147,1.706221103668213
306,1067.300048828125,1.3600000143051147,1.7066569328308105
307,1067.4000244140625,1.3600000143051147,1.707000970840454
308,1067.5,1.3600000143051147,1.707197904586792
309,1067.5999755859375,1.3600000143051147,1.7073572874069214
310,1067.699951171875,1.3600000143051147,1.7074978351593018
311,1067.800048828125,1.3600000143051147,1.7076092958450317
312,1067.9000244140625,1.3600000143051147,1.707606315612793
313,1068.0,1.3600000143051147,1.7076164484024048
314,1068.0999755859375,1.3600000143051147,1.70762300491333
315,1068.199951171875,1.3600000143051147,1.7076380252838135
316,1068.300048828125,1.3600000143051147,1.7076454162597656
317,1068.4000244140625,1.3600000143051147,1.7075707912445068
318,1068.5,1.3600000143051147,1.7075079679489136
319,1068.5999755859375,1.3600000143051147,1.7074544429779053
320,1068.699951171875,1.3600000143051147,1.7074193954467773
321,1068.800048828125,1.3600000143051147,1.7072956562042236
322,1068.9000244140625,1.3600000143051147,1.7072069644927979
323,1069.0,1.3600000143051147,1.7071316242218018
324,1069.0999755859375,1.3700000047683716,1.7070789337158203
325,1069.199951171875,1.3700000047683716,1.7070305347442627
326,1069.300048828125,1.3700000047683716,1.7068966627120972
327,1069.4000244140625,1.3700000047683716,1.70679771900177
328,1069.5,1.3700000047683716,1.7067134380340576
329,1069.5999755859375,1.3700000047683716,1.706653118133545
330,1069.699951171875,1.3700000047683716,1.7065095901489258
331,1069.800048828125,1.3700000047683716,1.7063915729522705
332,1069.9000244140625,1.3700000047683716,1.7063041925430298
333,1070.0,1.3700000047683716,1.7062280178070068
334,1070.0999755859375,1.3700000047683716,1.7060850858688354
335,1070.199951171875,1.3700000047683716,1.7059664726257324
336,1070.300048828125,1.3700000047683716,1.7058792114257812
337,1070.4000244140625,1.3700000047683716,1.705804705619812
338,1070.5,1.3700000047683716,1.7057374715805054
339,1070.5999755859375,1.3700000047683716,1.7063000202178955
340,1070.699951171875,1.3700000047683716,1.7067255973815918
341,1070.800048828125,1.3700000047683716,1.7070636749267578
342,1070.9000244140625,1.3700000047683716,1.7073235511779785
343,1071.0,1.3700000047683716,1.7074341773986816
344,1071.0999755859375,1.3700000047683716,1.7075331211090088
345,1071.199951171875,1.3700000047683716,1.707608938217163
346,1071.300048828125,1.3700000047683716,1.707679271697998
347,1071.4000244140625,1.3700000047683716,1.707731008529663
348,1071.5,1.3700000047683716,1.7076923847198486
349,1071.5999755859375,1.3700000047683716,1.7076592445373535
350,1071.699951171875,1.3700000047683716,1.707627773284912
351,1071.800048828125,1.3700000047683716,1.7076116800308228
352,1071.9000244140625,1.3700000047683716,1.7075040340423584
353,1072.0,1.3700000047683716,1.7074286937713623
354,1072.0999755859375,1.3700000047683716,1.7073638439178467
355,1072.199951171875,1.3700000047683716,1.707306146621704
356,1072.300048828125,1.3700000047683716,1.7072670459747314
357,1072.4000244140625,1.3700000047683716,1.7071399688720703
358,1072.5,1.3700000047683716,1.707047939300537
359,1072.5999755859375,1.3700000047683716,1.7069690227508545
360,1072.699951171875,1.3799999952316284,1.706913709640503
361,1072.800048828125,1.3799999952316284,1.7067737579345703
362,1072.9000244140625,1.3799999952316284,1.7066575288772583
363,1073.0,1.3799999952316284,1.7065726518630981
364,1073.0999755859375,1.3799999952316284,1.7064988613128662
365,1073.199951171875,1.3799999952316284,1.7063571214675903
366,1073.300048828125,1.3799999952316284,1.706239938735962
367,1073.4000244140625,1.3799999952316284,1.7061409950256348
368,1073.5,1.3799999952316284,1.7060680389404297
369,1073.5999755859375,1.3799999952316284,1.706003189086914
370,1073.699951171875,1.3799999952316284,1.7058680057525635
371,1073.800048828125,1.3799999952316284,1.7057557106018066
372,1073.9000244140625,1.3799999952316284,1.705674171447754
373,1074.0,1.3799999952316284,1.7056026458740234
374,1074.0999755859375,1.3799999952316284,1.7061491012573242
375,1074.199951171875,1.3799999952316284,1.7065750360488892
376,1074.300048828125,1.3799999952316284,1.708143711090088
377,1074.4000244140625,1.3799999952316284,1.7093172073364258
378,1074.5,1.3799999952316284,1.7102086544036865
379,1074.5999755859375,1.3799999952316284,1.7108064889907837
380,1074.699951171875,1.3799999952316284,1.711287498474121
381,1074.800048828125,1.3799999952316284,1.711670160293579
382,1074.9000244140625,1.3799999952316284,1.7119872570037842
383,1075.0,1.3799999952316284,1.712151288986206
384,1075.0999755859375,1.3799999952316284,1.7122989892959595
385,1075.199951171875,1.3799999952316284,1.7124183177947998
386,1075.300048828125,1.3799999952316284,1.712512731552124
387,1075.4000244140625,1.3799999952316284,1.7125988006591797
388,1075.5,1.3799999952316284,1.7125763893127441
389,1075.5999755859375,1.3799999952316284,1.7125704288482666
390,1075.699951171875,1.3799999952316284,1.7125632762908936
391,1075.800048828125,1.3799999952316284,1.7125530242919922
392,1075.9000244140625,1.3799999952316284,1.7124645709991455
393,1076.0,1.3799999952316284,1.7123907804489136
394,1076.0999755859375,1.3799999952316284,1.712341070175171
395,1076.199951171875,1.3899999856948853,1.7122972011566162
396,1076.300048828125,1.3899999856948853,1.712268590927124
397,1076.4000244140625,1.3899999856948853,1.7121508121490479
398,1076.5,1.3899999856948853,1.7120527029037476
399,1076.5999755859375,1.3899999856948853,1.7119817733764648
400,1076.699951171875,1.3899999856948853,1.7119200229644775
401,1076.800048828125,1.3899999856948853,1.7117878198623657
402,1076.9000244140625,1.3899999856948853,1.711678147315979
403,1077.0,1.3899999856948853,1.7115848064422607
404,1077.0999755859375,1.3899999856948853,1.711517572402954
405,1077.199951171875,1.3899999856948853,1.7113678455352783
406,1077.300048828125,1.3899999856948853,1.7112572193145752
407,1077.4000244140625,1.3899999856948853,1.71116304397583
408,1077.5,1.3899999856948853,1.7110958099365234
409,1077.5999755859375,1.3899999856948853,1.7110354900360107
410,1077.699951171875,1.3899999856948853,1.7115896940231323
411,1077.800048828125,1.3899999856948853,1.712021827697754
412,1077.9000244140625,1.3899999856948853,1.71235191822052
413,1078.0,1.3899999856948853,1.7126188278198242
414,1078.0999755859375,1.3899999856948853,1.7127360105514526
415,1078.199951171875,1.3899999856948853,1.7128262519836426
416,1078.300048828125,1.3899999856948853,1.7129082679748535
417,1078.4000244140625,1.3899999856948853,1.7129703760147095
418,1078.5,1.3899999856948853,1.713028073310852
419,1078.5999755859375,1.3899999856948853,1.712981104850769
420,1078.699951171875,1.3899999856948853,1.7129406929016113
421,1078.800048828125,1.3899999856948853,1.7129178047180176
422,1078.9000244140625,1.3899999856948853,1.7128944396972656
423,1079.0,1.3899999856948853,1.712794542312622
424,1079.0999755859375,1.3899999856948853,1.7127118110656738
425,1079.199951171875,1.3899999856948853,1.7126543521881104
426,1079.300048828125,1.3899999856948853,1.7126026153564453
427,1079.4000244140625,1.3899999856948853,1.7125554084777832
428,1079.5,1.3899999856948853,1.712435245513916
429,1079.5999755859375,1.3899999856948853,1.7123342752456665
430,1079.699951171875,1.3899999856948853,1.71226167678833
431,1079.800048828125,1.399999976158142,1.7121970653533936
432,1079.9000244140625,1.399999976158142,1.712064266204834
433,1080.0,1.399999976158142,1.711954116821289
434,1080.0999755859375,1.399999976158142,1.711859941482544
435,1080.199951171875,1.399999976158142,1.7117919921875
436,1080.300048828125,1.399999976158142,1.7116416692733765
437,1080.4000244140625,1.399999976158142,1.7115304470062256
438,1080.5,1.399999976158142,1.7114366292953491
439,1080.5999755859375,1.399999976158142,1.711368441581726
440,1080.699951171875,1.399999976158142,1.711307168006897
441,1080.800048828125,1.399999976158142,1.7111613750457764
442,1080.9000244140625,1.399999976158142,1.7110533714294434
443,1081.0,1.399999976158142,1.7109613418579102
444,1081.0999755859375,1.399999976158142,1.7108947038650513
445,1081.199951171875,1.399999976158142,1.7114455699920654
446,1081.300048828125,1.399999976158142,1.7118756771087646
447,1081.4000244140625,1.399999976158142,1.7122036218643188
448,1081.5,1.399999976158142,1.7124552726745605
449,1081.5999755859375,1.399999976158142,1.7126624584197998
450,1081.699951171875,1.399999976158142,1.7127339839935303
451,1081.800048828125,1.399999976158142,1.712801218032837
452,1081.9000244140625,1.399999976158142,1.7128525972366333
453,1082.0,1.399999976158142,1.712903380393982
454,1082.0999755859375,1.399999976158142,1.714094877243042
455,1082.199951171875,1.399999976158142,1.7149758338928223
456,1082.300048828125,1.399999976158142,1.7156373262405396
457,1082.4000244140625,1.399999976158142,1.7161415815353394
458,1082.5,1.399999976158142,1.7165453433990479
459,1082.5999755859375,1.399999976158142,1.716773509979248
460,1082.699951171875,1.399999976158142,1.7169678211212158
461,1082.800048828125,1.399999976158142,1.7171237468719482
462,1082.9000244140625,1.399999976158142,1.717261552810669
463,1083.0,1.399999976158142,1.7172811031341553
464,1083.0999755859375,1.399999976158142,1.7173104286193848
465,1083.199951171875,1.399999976158142,1.7173328399658203
466,1083.300048828125,1.399999976158142,1.7173467874526978
467,1083.4000244140625,1.409999966621399,1.7172791957855225
468,1083.5,1.409999966621399,1.7172222137451172
469,1083.5999755859375,1.409999966621399,1.7171869277954102
470,1083.699951171875,1.409999966621399,1.717154622077942
471,1083.800048828125,1.409999966621399,1.7171357870101929
472,1083.9000244140625,1.409999966621399,1.7170263528823853
473,1084.0,1.409999966621399,1.7169480323791504
474,1084.0999755859375,1.409999966621399,1.7168810367584229
475,1084.199951171875,1.409999966621399,1.7168350219726562
476,1084.300048828125,1.409999966621399,1.716703176498413
477,1084.4000244140625,1.409999966621399,1.7165935039520264
478,1084.5,1.409999966621399,1.7165141105651855
479,1084.5999755859375,1.409999966621399,1.7164435386657715
480,1084.699951171875,1.409999966621399,1.7163944244384766
481,1084.800048828125,1.409999966621399,1.7169594764709473
482,1084.9000244140625,1.409999966621399,1.7174005508422852
483,1085.0,1.409999966621399,1.717738151550293
484,1085.0999755859375,1.409999966621399,1.718010663986206
485,1085.199951171875,1.409999966621399,1.7181332111358643
486,1085.300048828125,1.409999966621399,1.7182420492172241
487,1085.4000244140625,1.409999966621399,1.7183266878128052
488,1085.5,1.409999966621399,1.7184038162231445
489,1085.5999755859375,1.409999966621399,1.7184611558914185
490,1085.699951171875,1.409999966621399,1.7184135913848877
491,1085.800048828125,1.409999966621399,1.718385934829712
492,1085.9000244140625,1.409999966621399,1.7183594703674316
493,1086.0,1.409999966621399,1.7183479070663452
494,1086.0999755859375,1.409999966621399,1.7182432413101196
495,1086.199951171875,1.409999966621399,1.7181700468063354
496,1086.300048828125,1.409999966621399,1.7181075811386108
497,1086.4000244140625,1.409999966621399,1.7180650234222412
498,1086.5,1.409999966621399,1.7180249691009521
499,1086.5999755859375,1.409999966621399,1.7179105281829834
500,1086.699951171875,1.409999966621399,1.7178151607513428
501,1086.800048828125,1.409999966621399,1.717747688293457
502,1086.9000244140625,1.4199999570846558,1.7176868915557861
503,1087.0,1.4199999570846558,1.7175575494766235
504,1087.0999755859375,1.4199999570846558,1.71744966506958
505,1087.199951171875,1.4199999570846558,1.7173717021942139
506,1087.300048828125,1.4199999570846558,1.7173025608062744
507,1087.4000244140625,1.4199999570846558,1.7171653509140015
508,1087.5,1.4199999570846558,1.7170517444610596
509,1087.5999755859375,1.4199999570846558,1.7169551849365234
510,1087.699951171875,1.4199999570846558,1.7168843746185303
511,1087.800048828125,1.4199999570846558,1.7168207168579102
512,1087.9000244140625,1.4199999570846558,1.716686487197876
