,depth,true,pre
86,1812.5,4.900000095367432,4.498786611557007
87,1812.5999755859375,3.6499998569488525,3.3536789226531982
88,1812.699951171875,3.9000000953674316,3.5800889348983764
89,1812.800048828125,3.9000000953674316,3.579615092277527
90,1812.9000244140625,3.799999952316284,3.4896554374694824
91,1813.0,3.5999999046325684,3.3089286994934084
92,1813.0999755859375,3.0500001907348633,2.8164575242996217
93,1813.199951171875,2.950000047683716,2.727538728713989
94,1813.300048828125,2.200000047683716,2.0692931842803954
95,1813.4000244140625,2.299999952316284,2.155823926925659
96,1813.5,2.0999999046325684,1.9810818386077882
97,1813.5999755859375,2.8499999046325684,2.6369603490829467
98,1813.699951171875,1.9000000953674316,1.8078425049781799
99,1813.800048828125,3.700000047683716,3.3973908376693727
100,1813.9000244140625,4.0,3.67001886844635
101,1814.0,4.349999904632568,3.9913878345489504
102,1814.0999755859375,5.050000190734863,4.644151592254639
103,1814.300048828125,4.550000190734863,4.17628885269165
104,1814.4000244140625,4.400000095367432,4.037301950454712
105,1814.5,3.700000047683716,3.3943100595474243
106,1814.5999755859375,3.5999999046325684,3.302431387901306
107,1814.699951171875,3.0500001907348633,2.806022629737854
108,1814.800048828125,3.5,3.2098518657684325
109,1814.9000244140625,3.799999952316284,3.482163643836975
110,1815.0,4.349999904632568,3.9878945636749266
111,1815.0999755859375,4.900000095367432,4.501610450744629
112,1815.199951171875,3.950000047683716,3.616338152885437
113,1815.300048828125,3.4000000953674316,3.1128923225402834
114,1815.4000244140625,3.9000000953674316,3.5686265802383423
115,1815.5,4.0,3.6603140163421632
116,1815.5999755859375,3.5999999046325684,3.291374673843384
117,1815.699951171875,3.5999999046325684,3.2898671674728392
118,1815.800048828125,3.200000047683716,2.923261909484863
119,1815.9000244140625,2.4000000953674316,2.2062911796569824
120,1816.0,3.200000047683716,2.9201654100418093
121,1816.0999755859375,4.300000190734863,3.931801338195801
122,1816.199951171875,4.300000190734863,3.9303137254714966
123,1816.300048828125,3.700000047683716,3.3715446376800537
124,1816.4000244140625,3.8499999046325684,3.5080124711990357
125,1816.5,4.949999809265137,4.540397071838379
126,1816.5999755859375,3.799999952316284,3.4587780666351318
127,1816.699951171875,4.75,4.348105478286743
128,1816.800048828125,5.449999809265137,5.019291582107544
129,1816.9000244140625,6.199999809265137,5.756727924346924
130,1817.0,8.800000190734863,8.393269138336182
131,1817.0999755859375,3.0,2.709190859794617
132,1817.199951171875,3.5999999046325684,3.2632918643951414
133,1817.300048828125,5.599999904632568,5.179487180709839
134,1817.4000244140625,4.5,4.1135819625854495
135,1817.5,5.300000190734863,4.8881066703796385
136,1817.5999755859375,5.099999904632568,4.693135023117065
137,1817.699951171875,4.900000095367432,4.499942445755005
138,1817.800048828125,4.0,3.636767249107361
139,1817.9000244140625,7.449999809265137,7.0368681812286376
140,1818.0,7.800000190734863,7.39211106300354
141,1818.0999755859375,9.949999809265137,9.61376449584961
142,1818.199951171875,7.649999618530273,7.23875919342041
143,1818.300048828125,11.199999809265137,10.915125617980957
144,1818.4000244140625,9.300000190734863,8.936052074432373
145,1818.5,10.0,9.667626190185548
146,1818.5999755859375,5.400000095367432,4.9979429531097415
147,1818.699951171875,0.800000011920929,0.7198035156726837
148,1818.800048828125,2.299999952316284,2.0510353088378905
149,1818.9000244140625,2.9000000953674316,2.6018744325637817
150,1819.0,4.550000190734863,4.1655662250518795
151,1819.0999755859375,4.550000190734863,4.165466890335083
152,1819.199951171875,5.199999809265137,4.800500411987304
153,1819.300048828125,5.199999809265137,4.7987938976287845
154,1819.4000244140625,2.9000000953674316,2.604923057556152
155,1819.5,2.700000047683716,2.4213172245025634
156,1819.5999755859375,2.799999952316284,2.514602861404419
157,1819.699951171875,6.650000095367432,6.242286891937256
158,1819.800048828125,7.75,7.3624848461151124
159,1819.9000244140625,5.550000190734863,5.141164617538452
160,1820.0,10.5,10.213872356414795
161,1820.0999755859375,9.949999809265137,9.636392555236817
162,1820.199951171875,14.75,14.583397560119629
163,1820.300048828125,8.800000190734863,8.433290843963624
164,1820.4000244140625,9.5,9.158166351318359
165,1820.5,10.199999809265137,9.880847454071045
166,1820.5999755859375,10.199999809265137,9.874674472808838
167,1820.699951171875,10.5,10.177493343353271
168,1820.800048828125,2.450000047683716,2.214180517196655
169,1820.9000244140625,3.250000238418579,2.9466180753707887
170,1821.0,3.4000000953674316,3.0868407392501833
171,1821.0999755859375,4.300000190734863,3.9316832304000853
172,1821.199951171875,7.599999904632568,7.177633037567139
173,1821.300048828125,16.700000762939453,16.397754821777344
174,1821.5,12.699999809265137,12.422353916168213
175,1821.5999755859375,20.25,19.526417350769044
176,1821.699951171875,9.050000190734863,8.64563985824585
177,1821.800048828125,9.899999618530273,9.515010051727295
178,1821.9000244140625,7.700000286102295,7.262104396820068
179,1822.0,7.700000286102295,7.247808923721314
180,1822.0999755859375,8.300000190734863,7.838918647766113
181,1822.199951171875,4.900000095367432,4.50249098777771
182,1822.300048828125,1.5999999046325684,1.5205924105644226
183,1822.4000244140625,3.5999999046325684,3.294646463394165
184,1822.5,3.700000047683716,3.3865022754669187
185,1822.5999755859375,6.199999809265137,5.741676645278931
186,1822.699951171875,6.000000476837158,5.544375810623169
187,1822.800048828125,5.5,5.066327104568481
188,1822.9000244140625,7.150000095367432,6.662910947799682
189,1823.0,10.5,10.01488079071045
190,1823.0999755859375,9.800000190734863,9.307796192169189
191,1823.199951171875,6.000000476837158,5.545117301940918
192,1823.300048828125,4.599999904632568,4.21848653793335
193,1823.4000244140625,3.3499999046325684,3.0744698667526245
194,1823.5,5.400000095367432,4.972451057434082
195,1823.5999755859375,7.099999904632568,6.6127525806427006
196,1823.699951171875,7.5,7.006534051895142
197,1823.800048828125,6.199999809265137,5.738263940811157
198,1823.9000244140625,4.5,4.129991064071655
199,1824.0,5.400000095367432,4.974542875289917
200,1824.0999755859375,3.799999952316284,3.4868889808654786
201,1824.199951171875,3.5999999046325684,3.304291944503784
202,1824.300048828125,0.9000000357627869,0.9520874834060669
203,1824.4000244140625,3.0,2.766791968345642
204,1824.5,4.650000095367432,4.273695030212402
205,1824.5999755859375,5.699999809265137,5.264632902145386
206,1824.699951171875,5.699999809265137,5.266129961013794
207,1824.800048828125,8.0,7.511857252120972
208,1824.9000244140625,3.700000047683716,3.3999542665481566
209,1825.0,3.9000000953674316,3.583184700012207
210,1825.0999755859375,4.900000095367432,4.510442447662354
211,1825.199951171875,4.400000095367432,4.044536209106445
212,1825.300048828125,4.699999809265137,4.324795694351196
213,1825.4000244140625,3.8499999046325684,3.538398199081421
214,1825.5,4.449999809265137,4.092199401855469
215,1825.5999755859375,5.300000190734863,4.890775671005249
216,1825.699951171875,4.300000190734863,3.9536647748947145
217,1825.9000244140625,4.25,3.906943693161011
218,1826.0,4.599999904632568,4.232474336624145
219,1826.0999755859375,5.75,5.322533950805664
220,1826.199951171875,8.300000190734863,7.830033626556396
221,1826.300048828125,7.099999904632568,6.639075775146484
222,1826.4000244140625,7.599999904632568,7.136898851394653
223,1826.5,7.700000286102295,7.235046644210815
224,1826.5999755859375,9.699999809265137,9.249791622161865
225,1826.699951171875,8.800000190734863,8.340955810546875
226,1826.800048828125,8.800000190734863,8.342846660614013
227,1826.9000244140625,6.699999809265137,6.251657314300537
228,1827.0,7.5,7.042892837524414
229,1827.0999755859375,11.350000381469727,10.944600162506104
230,1827.199951171875,9.399999618530273,8.958561744689941
231,1827.300048828125,8.600000381469727,8.150548419952393
232,1827.4000244140625,6.199999809265137,5.766906328201294
233,1827.5,6.199999809265137,5.76757926940918
234,1827.5999755859375,5.5,5.089353227615357
235,1827.699951171875,5.5,5.089308347702026
236,1827.800048828125,6.699999809265137,6.257900876998901
237,1827.9000244140625,8.350000381469727,7.908042211532592
238,1828.0,8.25,7.8118863296508785
239,1828.0999755859375,8.5,8.064999904632568
240,1828.199951171875,5.599999904632568,5.186927318572998
241,1828.300048828125,4.800000190734863,4.41871072769165
242,1828.4000244140625,4.800000190734863,4.418244457244873
243,1828.5,7.800000190734863,7.364101839065552
244,1828.5999755859375,5.25,4.84836067199707
245,1828.699951171875,4.199999809265137,3.8489094495773317
246,1828.800048828125,4.800000190734863,4.416098527908325
247,1828.9000244140625,2.700000047683716,2.4656214237213137
248,1829.0,3.5999999046325684,3.2852234125137327
249,1829.0999755859375,5.099999904632568,4.70159200668335
250,1829.199951171875,5.300000190734863,4.8949622058868405
251,1829.300048828125,4.199999809265137,3.8410826396942137
252,1829.4000244140625,3.75,3.4167650175094604
253,1829.5,4.449999809265137,4.074624786376953
254,1829.5999755859375,2.9000000953674316,2.628511657714844
255,1829.699951171875,3.6499998569488525,3.317383875846863
256,1829.800048828125,3.8499999046325684,3.502801232337952
257,1829.9000244140625,3.799999952316284,3.4547714233398437
258,1830.0,4.300000190734863,3.9289091348648073
259,1830.0999755859375,5.300000190734863,4.901059160232544
260,1830.199951171875,4.650000095367432,4.267806215286255
261,1830.300048828125,5.699999809265137,5.30024224281311
262,1830.4000244140625,8.600000381469727,8.259559955596924
263,1830.5,7.050000190734863,6.664100503921508
264,1830.5999755859375,7.849999904632568,7.486235885620117
265,1830.699951171875,7.800000190734863,7.436708402633667
266,1830.800048828125,8.899999618530273,8.582968082427978
267,1830.9000244140625,3.5,3.164792747497559
268,1831.0,5.400000095367432,5.002913522720337
269,1831.0999755859375,5.199999809265137,4.805742826461792
270,1831.199951171875,3.0999996662139893,2.7885015344619752
271,1831.300048828125,11.399998664855957,11.209170722961426
272,1831.4000244140625,2.5999999046325684,2.3257621049880983
273,1831.5,1.2000000476837158,1.0711004161834716
274,1831.5999755859375,0.25,0.24962780624628067
275,1831.699951171875,2.25,2.0054463481903078
276,1831.800048828125,5.349999904632568,4.950220603942871
277,1831.9000244140625,5.599999904632568,5.198308391571045
278,1832.0,4.449999809265137,4.0692944955825805
279,1832.0999755859375,7.550000190734863,7.168891458511353
280,1832.199951171875,7.300000190734863,6.908539171218872
281,1832.300048828125,11.199999809265137,10.97413423538208
282,1832.4000244140625,10.899999618530273,10.65717794418335
283,1832.5,7.800000190734863,7.420127983093262
284,1832.699951171875,7.599999904632568,7.213088932037354
285,1832.800048828125,9.399999618530273,9.076535243988037
286,1832.9000244140625,13.300000190734863,13.139276332855225
287,1833.0999755859375,14.500000953674316,14.356037807464599
288,1833.199951171875,10.899999618530273,10.635591583251953
289,1833.300048828125,16.450000762939453,16.264052829742432
290,1833.4000244140625,11.949999809265137,11.723517150878907
291,1833.5,21.450000762939453,20.587143745422363
292,1833.699951171875,8.199999809265137,7.812378387451172
293,1833.800048828125,19.899999618530273,19.32727680206299
294,1833.9000244140625,7.949999809265137,7.551175737380982
295,1834.0,17.200000762939453,16.926058197021483
296,1834.199951171875,15.699999809265137,15.487054595947265
297,1834.4000244140625,11.0,10.701362533569336
298,1834.5999755859375,19.5,18.94676441192627
299,1834.699951171875,11.699999809265137,11.413474178314209
300,1834.800048828125,22.25,21.106460304260253
301,1834.9000244140625,10.649999618530273,10.313315505981445
302,1835.0,8.800000190734863,8.400724430084228
303,1835.300048828125,19.299999237060547,18.732758026123047
304,1835.4000244140625,13.300000190734863,13.021152858734132
305,1835.5999755859375,21.899999618530273,20.801521224975588
306,1835.699951171875,11.75,11.408991641998291
307,1835.9000244140625,11.699999809265137,11.332915744781495
308,1836.0,16.0,15.596286067962646
309,1836.0999755859375,12.15000057220459,11.742602653503418
310,1836.199951171875,15.199999809265137,14.779734230041504
311,1836.4000244140625,12.300000190734863,11.878114738464355
312,1836.5,13.100000381469727,12.684921073913575
313,1836.5999755859375,7.300000190734863,6.817369327545166
314,1836.699951171875,9.649999618530273,9.16710828781128
315,1836.800048828125,12.000000953674316,11.54720407485962
316,1836.9000244140625,13.799999237060547,13.351923007965087
317,1837.0999755859375,6.650000095367432,6.174885530471801
318,1837.199951171875,18.350000381469727,17.66238327026367
319,1837.300048828125,5.849999904632568,5.402197532653808
320,1837.4000244140625,13.649999618530273,13.193203048706055
321,1837.5,12.09999942779541,11.634402046203613
322,1837.5999755859375,18.0,17.338157768249513
323,1837.699951171875,13.5,13.04055908203125
324,1837.800048828125,17.950000762939453,17.296439437866212
325,1837.9000244140625,9.0,8.503190937042236
326,1838.0,9.050000190734863,8.553860626220704
327,1838.0999755859375,8.899999618530273,8.403745803833008
328,1838.199951171875,14.399999618530273,13.936067199707031
329,1838.4000244140625,10.949999809265137,10.474823379516602
330,1838.5,21.549999237060547,20.308853378295897
331,1838.5999755859375,11.149999618530273,10.678526058197022
332,1838.699951171875,17.299999237060547,16.711115951538087
333,1838.800048828125,11.550000190734863,11.086550312042236
334,1838.9000244140625,10.699999809265137,10.22853567123413
335,1839.0,12.05000114440918,11.595546588897705
336,1839.0999755859375,15.30000114440918,14.832644500732421
337,1839.199951171875,10.449999809265137,9.97878002166748
338,1839.300048828125,17.899999618530273,17.27374729156494
339,1839.4000244140625,11.449999809265137,10.999018783569335
340,1839.5,11.100000381469727,10.646247444152833
341,1839.5999755859375,9.5,9.025978183746338
342,1839.699951171875,10.699999809265137,10.243699188232421
343,1839.9000244140625,11.899999618530273,11.462401084899902
344,1840.0,20.0,19.124955978393555
345,1840.199951171875,9.300000190734863,8.834597282409668
346,1840.4000244140625,9.199999809265137,8.734245262145997
347,1840.5,17.799999237060547,17.221799774169924
348,1840.5999755859375,7.900000095367432,7.432443990707397
349,1840.699951171875,20.049999237060547,19.192383308410644
350,1840.800048828125,10.850000381469727,10.412305736541748
351,1840.9000244140625,16.450000762939453,15.99344337463379
352,1841.300048828125,20.850000381469727,19.84877368927002
353,1841.5,8.449999809265137,7.989751281738282
354,1841.5999755859375,14.399999618530273,14.012941055297851
355,1841.699951171875,11.199999809265137,10.7867879486084
356,1841.800048828125,10.350000381469727,9.925216999053955
357,1841.9000244140625,15.149999618530273,14.766063747406006
358,1842.0999755859375,12.05000114440918,11.66699857711792
359,1842.199951171875,14.25,13.886828632354737
360,1842.300048828125,11.300000190734863,10.905424156188964
361,1842.4000244140625,16.450000762939453,16.03798366546631
362,1842.5,9.600000381469727,9.172105541229248
363,1842.5999755859375,8.5,8.056595191955566
364,1842.800048828125,19.5,18.797590408325195
365,1842.9000244140625,9.449999809265137,9.027667179107667
366,1843.0,15.30000114440918,14.956459217071533
367,1843.199951171875,13.5,13.171732082366944
368,1843.300048828125,13.149999618530273,12.823297691345214
369,1843.4000244140625,13.799999237060547,13.485121402740479
370,1843.5999755859375,12.15000057220459,11.810696563720704
371,1843.699951171875,12.600000381469727,12.274884796142578
372,1843.800048828125,18.399999618530273,17.896287841796877
373,1843.9000244140625,8.699999809265137,8.27999683380127
374,1844.0,19.700000762939453,19.03905445098877
375,1844.0999755859375,12.15000057220459,11.833019351959228
376,1844.199951171875,11.949999809265137,11.63205644607544
377,1844.300048828125,12.05000114440918,11.738814754486084
378,1844.4000244140625,11.0,10.661894016265869
379,1844.5999755859375,10.649999618530273,10.304033164978028
380,1844.699951171875,12.84999942779541,12.573338031768799
381,1844.800048828125,12.80000114440918,12.531960315704346
382,1844.9000244140625,14.050000190734863,13.812684917449952
383,1845.0,14.0,13.76560031890869
384,1845.0999755859375,12.25,11.994722480773925
385,1845.300048828125,14.500000953674316,14.320787601470947
386,1845.4000244140625,16.299999237060547,16.138104000091552
387,1845.5999755859375,9.899999618530273,9.608125495910645
388,1845.699951171875,14.300000190734863,14.196476192474366
389,1845.800048828125,7.300000190734863,6.920380687713623
390,1846.0,10.449999809265137,10.2038134765625
391,1846.0999755859375,9.449999809265137,9.15539384841919
392,1846.199951171875,7.949999809265137,7.593137979507446
393,1846.300048828125,8.25,7.908421859741211
394,1846.4000244140625,10.899999618530273,10.688826541900635
395,1846.5,8.899999618530273,8.585371570587158
396,1846.5999755859375,5.349999904632568,4.955899724960327
397,1846.699951171875,9.350000381469727,9.057913932800293
398,1846.800048828125,11.550000190734863,11.375623321533203
399,1846.9000244140625,6.450000286102295,6.058211050033569
400,1847.0,4.400000095367432,4.024734749794006
401,1847.0999755859375,2.4000000953674316,2.1446221351623533
402,1847.199951171875,3.75,3.4013758182525633
403,1847.300048828125,3.549999952316284,3.211377716064453
404,1847.4000244140625,3.799999952316284,3.448085570335388
405,1847.5,4.099999904632568,3.7346686506271363
406,1847.5999755859375,4.849999904632568,4.460713367462159
407,1847.699951171875,3.8499999046325684,3.49659396648407
408,1847.800048828125,3.200000047683716,2.8842746591567994
409,1847.9000244140625,6.000000476837158,5.59613751411438
410,1848.0,9.949999809265137,9.663886299133301
411,1848.0999755859375,9.649999618530273,9.34710828781128
412,1848.199951171875,13.850000381469727,13.722060585021973
413,1848.300048828125,8.149999618530273,7.781744756698608
414,1848.4000244140625,11.449999809265137,11.223506870269775
415,1848.5,7.949999809265137,7.568856182098389
416,1848.5999755859375,7.099999904632568,6.6981387710571285
417,1848.699951171875,8.100000381469727,7.723232860565186
418,1848.800048828125,11.300000190734863,11.051975936889649
419,1848.9000244140625,7.250000476837158,6.846439561843872
420,1849.0,5.400000095367432,4.995308036804199
421,1849.0999755859375,9.699999809265137,9.36776300430298
422,1849.199951171875,8.75,8.381122150421142
423,1849.300048828125,10.850000381469727,10.557498588562012
424,1849.4000244140625,7.700000286102295,7.298195085525513
425,1849.5,8.850000381469727,8.476085090637207
426,1849.5999755859375,8.0,7.594937314987183
427,1849.699951171875,5.550000190734863,5.1426019191741945
428,1849.800048828125,6.09999942779541,5.682422113418579
429,1850.0,7.599999904632568,7.18481068611145
430,1850.0999755859375,7.449999809265137,7.02939076423645
431,1850.199951171875,10.0,9.638589725494384
432,1850.300048828125,8.350000381469727,7.937783479690552
433,1850.4000244140625,9.699999809265137,9.316889476776122
434,1850.5,8.5,8.078289785385131
435,1850.5999755859375,12.90000057220459,12.567043380737305
436,1850.699951171875,12.90000057220459,12.535229663848877
437,1850.800048828125,3.299999952316284,3.022592477798462
438,1850.9000244140625,4.900000095367432,4.5049817943573
439,1851.0,4.699999809265137,4.3160942268371585
440,1851.0999755859375,6.000000476837158,5.553410730361938
441,1851.199951171875,5.599999904632568,5.168092784881591
442,1851.300048828125,6.450000286102295,5.987529630661011
443,1851.4000244140625,7.700000286102295,7.212593488693237
444,1851.5,4.5,4.128136148452759
445,1851.5999755859375,4.5,4.128990535736084
446,1851.699951171875,4.150000095367432,3.805133228302002
447,1851.800048828125,5.050000190734863,4.644788103103638
448,1851.9000244140625,5.099999904632568,4.692111558914185
449,1852.0,4.0,3.668600435256958
450,1852.0999755859375,4.75,4.3635009670257565
451,1852.199951171875,6.25,5.790093784332275
452,1852.300048828125,7.099999904632568,6.619343976974488
453,1852.4000244140625,5.400000095367432,4.978445348739624
454,1852.5,7.400000095367432,6.914794425964356
455,1852.5999755859375,4.5,4.1330435085296635
456,1852.699951171875,3.299999952316284,3.0363666343688966
457,1852.800048828125,2.5999999046325684,2.413302946090698
458,1852.9000244140625,2.5999999046325684,2.4139895629882813
459,1853.0,0.9000000357627869,0.9582490611076355
460,1853.0999755859375,3.9000000953674316,3.583475365638733
461,1853.199951171875,4.5,4.137258548736572
462,1853.300048828125,4.400000095367432,4.045696887969971
463,1853.4000244140625,6.000000476837158,5.558192539215088
464,1853.5,5.900000095367432,5.46297137260437
465,1853.5999755859375,8.199999809265137,7.7179466819763185
466,1853.699951171875,10.5,10.03651927947998
467,1853.800048828125,11.5,11.052373523712157
468,1853.9000244140625,9.149999618530273,8.674716091156006
469,1854.0,10.0,9.536092014312745
470,1854.0999755859375,2.0,1.8901925659179688
471,1854.199951171875,6.050000190734863,5.614877233505249
472,1854.300048828125,3.700000047683716,3.404526810646057
473,1854.4000244140625,3.799999952316284,3.495672011375427
474,1854.5,4.650000095367432,4.2833523941040035
475,1854.5999755859375,3.0,2.771486773490906
476,1854.699951171875,4.599999904632568,4.2371429920196535
477,1854.800048828125,8.699999809265137,8.23750659942627
478,1854.9000244140625,11.199999809265137,10.77474313735962
479,1855.0,2.0,1.884823317527771
480,1855.0999755859375,3.299999952316284,3.038914747238159
481,1855.199951171875,4.150000095367432,3.817281050682068
482,1855.300048828125,3.799999952316284,3.4945087671279906
483,1855.4000244140625,4.300000190734863,3.9570401239395143
484,1855.5,5.349999904632568,4.947019605636597
485,1855.5999755859375,7.150000095367432,6.698115749359131
486,1855.699951171875,11.350000381469727,10.953570041656494
487,1855.800048828125,12.699999809265137,12.32978126525879
488,1855.9000244140625,9.449999809265137,9.017853202819824
489,1856.0,7.050000190734863,6.6062164306640625
490,1856.0999755859375,6.150000095367432,5.723369073867798
491,1856.199951171875,13.600001335144043,13.258934135437011
492,1856.300048828125,6.900000095367432,6.463107213973999
493,1856.4000244140625,12.75,12.404664287567138
494,1856.5,10.5,10.107766284942628
495,1856.5999755859375,11.199999809265137,10.826037044525146
496,1856.699951171875,10.800000190734863,10.42066068649292
497,1856.9000244140625,14.149999618530273,13.835776557922363
498,1857.0,14.0,13.693955898284912
499,1857.0999755859375,13.949999809265137,13.649443264007568
500,1857.199951171875,16.75,16.387282409667968
501,1857.300048828125,13.799999237060547,13.508518085479736
502,1857.5,14.850000381469727,14.562659492492676
503,1857.5999755859375,15.25,14.95591407775879
504,1857.699951171875,18.399999618530273,17.929281730651855
505,1857.800048828125,16.0,15.69404567718506
506,1858.0999755859375,14.800000190734863,14.530725021362304
507,1858.199951171875,17.149999618530273,16.803830909729005
508,1858.300048828125,8.399999618530273,7.991491260528565
509,1858.4000244140625,13.25,12.991599044799806
510,1858.5,15.600000381469727,15.346461658477784
511,1858.5999755859375,14.050000190734863,13.81476209640503
512,1858.699951171875,14.500000953674316,14.284196147918701
513,1858.9000244140625,11.699999809265137,11.449814071655274
514,1859.0,16.850000381469727,16.650953826904296
515,1859.0999755859375,12.09999942779541,11.910921611785888
516,1859.199951171875,11.949999809265137,11.766547203063965
517,1859.300048828125,11.149999618530273,10.929675769805907
518,1859.4000244140625,14.65000057220459,14.55273136138916
519,1859.5,20.299999237060547,19.76529167175293
520,1859.5999755859375,11.25,11.051636619567871
521,1859.699951171875,14.65000057220459,14.571589260101318
522,1859.800048828125,5.800000190734863,5.4058522033691405
523,1859.9000244140625,10.600000381469727,10.369247150421142
524,1860.0,17.950000762939453,17.751937828063966
525,1860.199951171875,11.699999809265137,11.53150001525879
526,1860.300048828125,18.450000762939453,18.206456298828126
527,1860.4000244140625,18.450000762939453,18.210932312011717
528,1860.800048828125,22.049999237060547,21.145910377502442
529,1861.4000244140625,20.299999237060547,19.77993797302246
530,1861.5999755859375,20.5,19.9330432510376
531,1861.9000244140625,12.999999046325684,12.874240303039551
532,1862.0999755859375,9.850000381469727,9.575833396911621
533,1862.199951171875,21.850000381469727,20.97950695037842
534,1862.300048828125,10.899999618530273,10.676126708984375
535,1862.4000244140625,10.550000190734863,10.303547687530518
536,1862.5,10.649999618530273,10.402152366638184
537,1862.5999755859375,9.550000190734863,9.247552585601806
538,1862.699951171875,9.699999809265137,9.405531330108643
539,1862.800048828125,8.100000381469727,7.7364959621429445
540,1862.9000244140625,8.899999618530273,8.565101795196533
541,1863.0,8.149999618530273,7.782535629272461
542,1863.0999755859375,11.100000381469727,10.859269256591796
543,1863.199951171875,11.949999809265137,11.74012035369873
544,1863.300048828125,12.399999618530273,12.20409912109375
545,1863.4000244140625,9.350000381469727,9.016849536895752
546,1863.5,12.25,12.039236240386963
547,1863.5999755859375,7.0,6.593094396591186
548,1863.699951171875,15.100000381469727,14.927036399841308
549,1863.800048828125,7.800000190734863,7.403281927108765
