MD,TVD,RPMA,WOBA,ROPA
1017.0,983.13,2.15,0.02,1.22
1017.1,983.21,2.16,0.02,1.22
1017.2,983.29,2.16,0.02,1.22
1017.3,983.37,2.17,0.02,1.22
1017.4,983.44,2.18,0.02,1.22
1017.5,983.52,2.19,0.02,1.22
1017.6,983.6,2.2,0.02,1.22
1017.7,983.68,2.2,0.02,1.22
1017.8,983.75,2.21,0.02,1.22
1017.9,983.83,2.22,0.02,1.22
1018.0,983.91,2.23,0.02,1.22
1018.1,983.98,2.23,0.02,1.22
1018.2,984.06,2.24,0.02,1.22
1018.3,984.14,2.25,0.02,1.22
1018.4,984.22,2.26,0.02,1.22
1018.5,984.29,2.27,0.02,1.22
1018.6,984.37,2.27,0.02,1.22
1018.7,984.45,2.28,0.02,1.22
1018.8,984.52,2.29,0.02,1.22
1018.9,984.6,2.3,0.02,1.22
1019.0,984.68,2.3,0.02,1.22
1019.1,984.76,2.31,0.02,1.22
1019.2,984.83,2.32,0.02,1.22
1019.3,984.91,2.33,0.02,1.23
1019.4,984.99,2.34,0.02,1.23
1019.5,985.07,2.34,0.02,1.23
1019.6,985.14,2.35,0.02,1.23
1019.7,985.22,2.36,0.02,1.23
1019.8,985.3,2.37,0.02,1.23
1019.9,985.37,2.37,0.02,1.23
1020.0,985.45,2.38,0.02,1.23
1020.1,985.53,2.39,0.02,1.23
1020.2,985.6,2.4,0.02,1.23
1020.3,985.68,2.41,0.02,1.23
1020.4,985.76,2.41,0.02,1.23
1020.5,985.84,2.42,0.02,1.23
1020.6,985.91,2.43,0.02,1.23
1020.7,985.99,2.44,0.02,1.23
1020.8,986.07,2.44,0.02,1.23
1020.9,986.14,2.45,0.02,1.23
1021.0,986.22,2.46,0.02,1.23
1021.1,986.3,2.47,0.02,1.23
1021.2,986.38,2.47,0.02,1.23
1021.3,986.45,2.48,0.02,1.23
1021.4,986.53,2.49,0.02,1.23
1021.5,986.61,2.5,0.02,1.23
1021.6,986.68,2.51,0.02,1.23
1021.7,986.76,2.51,0.02,1.23
1021.8,986.84,2.52,0.02,1.23
1021.9,986.92,2.53,0.02,1.23
1022.0,986.99,2.54,0.02,1.23
1022.1,987.07,2.54,0.02,1.23
1022.2,987.15,2.55,0.02,1.23
1022.3,987.22,2.56,0.02,1.23
1022.4,987.3,2.57,0.03,1.23
1022.5,987.38,2.58,0.03,1.23
1022.6,987.45,2.58,0.03,1.23
1022.7,987.53,2.59,0.03,1.23
1022.8,987.61,2.6,0.03,1.23
1022.9,987.69,2.61,0.03,1.24
1023.0,987.76,2.61,0.03,1.24
1023.1,987.84,2.62,0.03,1.24
1023.2,987.92,2.63,0.03,1.24
1023.3,987.99,2.64,0.03,1.24
1023.4,988.07,2.65,0.03,1.24
1023.5,988.15,2.65,0.03,1.24
1023.6,988.22,2.66,0.03,1.24
1023.7,988.3,2.67,0.03,1.24
1023.8,988.38,2.68,0.03,1.24
1023.9,988.45,2.68,0.03,1.24
1024.0,988.53,2.69,0.03,1.24
1024.1,988.61,2.7,0.03,1.24
1024.2,988.69,2.71,0.03,1.24
1024.3,988.76,2.71,0.03,1.24
1024.4,988.84,2.72,0.03,1.24
1024.5,988.92,2.73,0.03,1.24
1024.6,988.99,2.74,0.03,1.24
1024.7,989.07,2.75,0.03,1.24
1024.8,989.15,2.75,0.03,1.24
1024.9,989.22,2.76,0.03,1.24
1025.0,989.3,2.77,0.03,1.24
1025.1,989.38,2.78,0.03,1.24
1025.2,989.45,2.78,0.03,1.24
1025.3,989.53,2.79,0.03,1.24
1025.4,989.61,2.8,0.03,1.24
1025.5,989.68,2.81,0.03,1.24
1025.6,989.76,2.82,0.03,1.24
1025.7,989.84,2.82,0.03,1.24
1025.8,989.91,2.83,0.03,1.24
1025.9,989.99,2.84,0.03,1.24
1026.0,990.07,2.85,0.03,1.24
1026.1,990.15,2.85,0.03,1.24
1026.2,990.22,2.86,0.03,1.24
1026.3,990.3,2.87,0.03,1.24
1026.4,990.38,2.88,0.03,1.25
1026.5,990.45,2.89,0.03,1.25
1026.6,990.53,2.89,0.03,1.25
1026.7,990.61,2.9,0.03,1.25
1026.8,990.68,2.91,0.03,1.25
1026.9,990.76,2.92,0.03,1.25
1027.0,990.84,2.92,0.03,1.25
1027.1,990.91,2.93,0.03,1.25
1027.2,990.99,2.94,0.03,1.25
1027.3,991.07,2.95,0.03,1.25
1027.4,991.14,2.95,0.03,1.25
1027.5,991.22,2.96,0.03,1.25
1027.6,991.3,2.97,0.03,1.25
1027.7,991.37,2.98,0.03,1.25
1027.8,991.45,2.99,0.03,1.25
1027.9,991.53,2.99,0.03,1.25
1028.0,991.6,3.0,0.03,1.25
1028.1,991.68,3.01,0.03,1.25
1028.2,991.76,3.02,0.03,1.25
1028.3,991.83,3.02,0.03,1.25
1028.4,991.91,3.03,0.03,1.25
1028.5,991.99,3.04,0.03,1.25
1028.6,992.06,3.05,0.03,1.25
1028.7,992.14,3.06,0.03,1.25
1028.8,992.22,3.06,0.03,1.25
1028.9,992.29,3.07,0.03,1.25
1029.0,992.37,3.08,0.03,1.25
1029.1,992.45,3.09,0.03,1.25
1029.2,992.52,3.09,0.03,1.25
1029.3,992.6,3.1,0.03,1.25
1029.4,992.68,3.11,0.03,1.25
1029.5,992.75,3.12,0.03,1.25
1029.6,992.83,3.13,0.03,1.25
1029.7,992.91,3.13,0.03,1.25
1029.8,992.98,3.14,0.03,1.25
1029.9,993.06,3.15,0.03,1.25
1030.0,993.14,3.16,0.03,1.26
1030.1,993.21,3.16,0.03,1.26
1030.2,993.29,3.17,0.04,1.26
1030.3,993.37,3.18,0.04,1.26
1030.4,993.44,3.19,0.04,1.26
1030.5,993.52,3.2,0.04,1.26
1030.6,993.59,3.2,0.04,1.26
1030.7,993.67,3.21,0.04,1.26
1030.8,993.75,3.22,0.04,1.26
1030.9,993.82,3.23,0.04,1.26
1031.0,993.9,3.23,0.04,1.26
1031.1,993.98,3.24,0.04,1.26
1031.2,994.05,3.25,0.04,1.26
1031.3,994.13,3.26,0.04,1.26
1031.4,994.21,3.26,0.04,1.26
1031.5,994.28,3.27,0.04,1.26
1031.6,994.36,3.28,0.04,1.26
1031.7,994.44,3.29,0.04,1.26
1031.8,994.51,3.3,0.04,1.26
1031.9,994.59,3.3,0.04,1.26
1032.0,994.67,3.31,0.04,1.26
1032.1,994.74,3.32,0.04,1.26
1032.2,994.82,3.33,0.04,1.26
1032.3,994.89,3.33,0.04,1.26
1032.4,994.97,3.34,0.04,1.26
1032.5,995.05,3.35,0.04,1.26
1032.6,995.12,3.36,0.04,1.26
1032.7,995.2,3.37,0.04,1.26
1032.8,995.28,3.37,0.04,1.26
1032.9,995.35,3.38,0.04,1.26
1033.0,995.43,3.39,0.04,1.26
1033.1,995.51,3.4,0.04,1.26
1033.2,995.58,3.4,0.04,1.26
1033.3,995.66,3.41,0.04,1.26
1033.4,995.74,3.42,0.04,1.26
1033.5,995.81,3.43,0.04,1.26
1033.6,995.89,3.44,0.04,1.27
1033.7,995.96,3.44,0.04,1.27
1033.8,996.04,3.45,0.04,1.27
1033.9,996.12,3.46,0.04,1.27
1034.0,996.19,3.47,0.04,1.27
1034.1,996.27,3.47,0.04,1.27
1034.2,996.35,3.48,0.04,1.27
1034.3,996.42,3.49,0.04,1.27
1034.4,996.5,3.5,0.04,1.27
1034.5,996.57,3.5,0.04,1.27
1034.6,996.65,3.51,0.04,1.27
1034.7,996.73,3.52,0.04,1.27
1034.8,996.8,3.53,0.04,1.27
1034.9,996.88,3.54,0.04,1.27
1035.0,996.96,3.54,0.04,1.27
1035.1,997.03,3.55,0.04,1.27
1035.2,997.11,3.56,0.04,1.27
1035.3,997.18,3.57,0.04,1.27
1035.4,997.26,3.57,0.04,1.27
1035.5,997.34,3.58,0.04,1.27
1035.6,997.41,3.59,0.04,1.27
1035.7,997.49,3.6,0.04,1.27
1035.8,997.57,3.61,0.04,1.27
1035.9,997.64,3.61,0.04,1.27
1036.0,997.72,3.62,0.04,1.27
1036.1,997.79,3.63,0.04,1.27
1036.2,997.87,3.64,0.04,1.27
1036.3,997.95,3.64,0.04,1.27
1036.4,998.02,3.65,0.04,1.27
1036.5,998.1,3.66,0.04,1.27
1036.6,998.18,3.67,0.04,1.27
1036.7,998.25,3.68,0.04,1.27
1036.8,998.33,3.68,0.04,1.27
1036.9,998.4,3.69,0.04,1.27
1037.0,998.48,3.7,0.04,1.27
1037.1,998.56,3.71,0.04,1.28
1037.2,998.63,3.71,0.04,1.28
1037.3,998.71,3.72,0.04,1.28
1037.4,998.78,3.73,0.04,1.28
1037.5,998.86,3.74,0.04,1.28
1037.6,998.94,3.74,0.04,1.28
1037.7,999.01,3.75,0.04,1.28
1037.8,999.09,3.76,0.04,1.28
1037.9,999.17,3.77,0.04,1.28
1038.0,999.24,3.78,0.05,1.28
1038.1,999.32,3.78,0.05,1.28
1038.2,999.39,3.79,0.05,1.28
1038.3,999.47,3.8,0.05,1.28
1038.4,999.55,3.81,0.05,1.28
1038.5,999.62,3.81,0.05,1.28
1038.6,999.7,3.82,0.05,1.28
1038.7,999.77,3.83,0.05,1.28
1038.8,999.85,3.84,0.05,1.28
1038.9,999.93,3.85,0.05,1.28
1039.0,1000.0,3.85,0.05,1.28
1039.1,1000.08,3.86,0.05,1.28
1039.2,1000.15,3.87,0.05,1.28
1039.3,1000.23,3.88,0.05,1.28
1039.4,1000.31,3.88,0.05,1.28
1039.5,1000.38,3.89,0.05,1.28
1039.6,1000.46,3.9,0.05,1.28
1039.7,1000.53,3.91,0.05,1.28
1039.8,1000.61,3.92,0.05,1.28
1039.9,1000.69,3.92,0.05,1.28
1040.0,1000.76,3.93,0.05,1.28
1040.1,1000.84,3.94,0.05,1.28
1040.2,1000.91,3.95,0.05,1.28
1040.3,1000.99,3.95,0.05,1.28
1040.4,1001.07,3.96,0.05,1.28
1040.5,1001.14,3.97,0.05,1.28
1040.6,1001.22,3.98,0.05,1.28
1040.7,1001.29,3.99,0.05,1.29
1040.8,1001.37,3.99,0.05,1.29
1040.9,1001.45,4.0,0.05,1.29
1041.0,1001.52,4.01,0.05,1.29
1041.1,1001.6,4.02,0.05,1.29
1041.2,1001.67,4.02,0.05,1.29
1041.3,1001.75,4.03,0.05,1.29
1041.4,1001.83,4.04,0.05,1.29
1041.5,1001.9,4.05,0.05,1.29
1041.6,1001.98,4.05,0.05,1.29
1041.7,1002.05,4.06,0.05,1.29
1041.8,1002.13,4.07,0.05,1.29
1041.9,1002.2,4.08,0.05,1.29
1042.0,1002.28,4.09,0.05,1.29
1042.1,1002.36,4.09,0.05,1.29
1042.2,1002.43,4.1,0.05,1.29
1042.3,1002.51,4.11,0.05,1.29
1042.4,1002.58,4.12,0.05,1.29
1042.5,1002.66,4.12,0.05,1.29
1042.6,1002.74,4.13,0.05,1.29
1042.7,1002.81,4.14,0.05,1.29
1042.8,1002.89,4.15,0.05,1.29
1042.9,1002.96,4.16,0.05,1.29
1043.0,1003.04,4.16,0.05,1.29
1043.1,1003.11,4.17,0.05,1.29
1043.2,1003.19,4.18,0.05,1.29
1043.3,1003.27,4.19,0.05,1.29
1043.4,1003.34,4.19,0.05,1.29
1043.5,1003.42,4.2,0.05,1.29
1043.6,1003.49,4.21,0.05,1.29
1043.7,1003.57,4.22,0.05,1.29
1043.8,1003.65,4.23,0.05,1.29
1043.9,1003.72,4.23,0.05,1.29
1044.0,1003.8,4.24,0.05,1.29
1044.1,1003.87,4.25,0.05,1.29
1044.2,1003.95,4.26,0.05,1.3
1044.3,1004.02,4.26,0.05,1.3
1044.4,1004.1,4.27,0.05,1.3
1044.5,1004.18,4.28,0.05,1.3
1044.6,1004.25,4.29,0.05,1.3
1044.7,1004.33,4.29,0.05,1.3
1044.8,1004.4,4.3,0.05,1.3
1044.9,1004.48,4.31,0.05,1.3
1045.0,1004.55,4.32,0.05,1.3
1045.1,1004.63,4.33,0.05,1.3
1045.2,1004.71,4.33,0.05,1.3
1045.3,1004.78,4.34,0.05,1.3
1045.4,1004.86,4.35,0.05,1.3
1045.5,1004.93,4.36,0.05,1.3
1045.6,1005.01,4.36,0.05,1.3
1045.7,1005.08,4.37,0.05,1.3
1045.8,1005.16,4.38,0.06,1.3
1045.9,1005.24,4.39,0.06,1.3
1046.0,1005.31,4.4,0.06,1.3
1046.1,1005.39,4.4,0.06,1.3
1046.2,1005.46,4.41,0.06,1.3
1046.3,1005.54,4.42,0.06,1.3
1046.4,1005.61,4.43,0.06,1.3
1046.5,1005.69,4.43,0.06,1.3
1046.6,1005.77,4.44,0.06,1.3
1046.7,1005.84,4.45,0.06,1.3
1046.8,1005.92,4.46,0.06,1.3
1046.9,1005.99,4.47,0.06,1.3
1047.0,1006.07,4.47,0.06,1.3
1047.1,1006.14,4.48,0.06,1.3
1047.2,1006.22,4.49,0.06,1.3
1047.3,1006.3,4.5,0.06,1.3
1047.4,1006.37,4.5,0.06,1.3
1047.5,1006.45,4.51,0.06,1.3
1047.6,1006.52,4.52,0.06,1.3
1047.7,1006.6,4.53,0.06,1.3
1047.8,1006.67,4.53,0.06,1.31
1047.9,1006.75,4.54,0.06,1.31
1048.0,1006.83,4.55,0.06,1.31
1048.1,1006.9,4.56,0.06,1.31
1048.2,1006.98,4.57,0.06,1.31
1048.3,1007.05,4.57,0.06,1.31
1048.4,1007.13,4.58,0.06,1.31
1048.5,1007.2,4.59,0.06,1.31
1048.6,1007.28,4.6,0.06,1.31
1048.7,1007.36,4.6,0.06,1.31
1048.8,1007.43,4.61,0.06,1.31
1048.9,1007.51,4.62,0.06,1.31
1049.0,1007.58,4.63,0.06,1.31
1049.1,1007.66,4.64,0.06,1.31
1049.2,1007.73,4.64,0.06,1.31
1049.3,1007.81,4.65,0.06,1.31
1049.4,1007.89,4.66,0.06,1.31
1049.5,1007.96,4.67,0.06,1.31
1049.6,1008.04,4.67,0.06,1.31
1049.7,1008.11,4.68,0.06,1.31
1049.8,1008.19,4.69,0.06,1.31
1049.9,1008.26,4.7,0.06,1.31
1050.0,1008.34,4.71,0.06,1.31
1050.1,1008.42,4.71,0.06,1.31
1050.2,1008.49,4.72,0.06,1.31
1050.3,1008.57,4.73,0.06,1.31
1050.4,1008.64,4.74,0.06,1.31
1050.5,1008.72,4.74,0.06,1.31
1050.6,1008.79,4.75,0.06,1.31
1050.7,1008.87,4.76,0.06,1.31
1050.8,1008.95,4.77,0.06,1.31
1050.9,1009.02,4.78,0.06,1.31
1051.0,1009.1,4.78,0.06,1.31
1051.1,1009.17,4.79,0.06,1.31
1051.2,1009.25,4.8,0.06,1.31
1051.3,1009.33,4.81,0.06,1.32
1051.4,1009.4,4.81,0.06,1.32
1051.5,1009.48,4.82,0.06,1.32
1051.6,1009.55,4.83,0.06,1.32
1051.7,1009.63,4.84,0.06,1.32
1051.8,1009.7,4.84,0.06,1.32
1051.9,1009.78,4.85,0.06,1.32
1052.0,1009.86,4.86,0.06,1.32
1052.1,1009.93,4.87,0.06,1.32
1052.2,1010.01,4.88,0.06,1.32
1052.3,1010.08,4.88,0.06,1.32
1052.4,1010.16,4.89,0.06,1.32
1052.5,1010.23,4.9,0.06,1.32
1052.6,1010.31,4.91,0.06,1.32
1052.7,1010.39,4.91,0.06,1.32
1052.8,1010.46,4.92,0.06,1.32
1052.9,1010.54,4.93,0.06,1.32
1053.0,1010.61,4.94,0.06,1.32
1053.1,1010.69,4.95,0.06,1.32
1053.2,1010.76,4.95,0.06,1.32
1053.3,1010.84,4.96,0.06,1.32
1053.4,1010.92,4.97,0.06,1.32
1053.5,1010.99,4.98,0.06,1.32
1053.6,1011.07,4.98,0.06,1.32
1053.7,1011.14,4.99,0.07,1.32
1053.8,1011.22,5.0,0.07,1.32
1053.9,1011.29,5.01,0.07,1.32
1054.0,1011.37,5.02,0.07,1.32
1054.1,1011.45,5.02,0.07,1.32
1054.2,1011.52,5.03,0.07,1.32
1054.3,1011.6,5.04,0.07,1.32
1054.4,1011.67,5.05,0.07,1.32
1054.5,1011.75,5.05,0.07,1.32
1054.6,1011.82,5.06,0.07,1.32
1054.7,1011.9,5.07,0.07,1.32
1054.8,1011.98,5.08,0.07,1.32
1054.9,1012.05,5.08,0.07,1.33
1055.0,1012.13,5.09,0.07,1.33
1055.1,1012.2,5.1,0.07,1.33
1055.2,1012.28,5.11,0.07,1.33
1055.3,1012.36,5.12,0.07,1.33
1055.4,1012.43,5.12,0.07,1.33
1055.5,1012.51,5.13,0.07,1.33
1055.6,1012.58,5.14,0.07,1.33
1055.7,1012.66,5.15,0.07,1.33
1055.8,1012.73,5.15,0.07,1.33
1055.9,1012.81,5.16,0.07,1.33
1056.0,1012.89,5.17,0.07,1.33
1056.1,1012.96,5.18,0.07,1.33
1056.2,1013.04,5.19,0.07,1.33
1056.3,1013.11,5.19,0.07,1.33
1056.4,1013.19,5.2,0.07,1.33
1056.5,1013.26,5.21,0.07,1.33
1056.6,1013.34,5.22,0.07,1.33
1056.7,1013.42,5.22,0.07,1.33
1056.8,1013.49,5.23,0.07,1.33
1056.9,1013.57,5.24,0.07,1.33
1057.0,1013.64,5.25,0.07,1.33
1057.1,1013.72,5.26,0.07,1.33
1057.2,1013.79,5.26,0.07,1.33
1057.3,1013.87,5.27,0.07,1.33
1057.4,1013.95,5.28,0.07,1.33
1057.5,1014.02,5.29,0.07,1.33
1057.6,1014.1,5.29,0.07,1.33
1057.7,1014.17,5.3,0.07,1.33
1057.8,1014.25,5.31,0.07,1.33
1057.9,1014.33,5.32,0.07,1.33
1058.0,1014.4,5.32,0.07,1.33
1058.1,1014.48,5.33,0.07,1.33
1058.2,1014.55,5.34,0.07,1.33
1058.3,1014.63,5.35,0.07,1.33
1058.4,1014.7,5.36,0.07,1.33
1058.5,1014.78,5.36,0.07,1.34
1058.6,1014.86,5.37,0.07,1.34
1058.7,1014.93,5.38,0.07,1.34
1058.8,1015.01,5.39,0.07,1.34
1058.9,1015.08,5.39,0.07,1.34
1059.0,1015.16,5.4,0.07,1.34
1059.1,1015.23,5.41,0.07,1.34
1059.2,1015.31,5.42,0.07,1.34
1059.3,1015.39,5.43,0.07,1.34
1059.4,1015.46,5.43,0.07,1.34
1059.5,1015.54,5.44,0.07,1.34
1059.6,1015.61,5.45,0.07,1.34
1059.7,1015.69,5.46,0.07,1.34
1059.8,1015.77,5.46,0.07,1.34
1059.9,1015.84,5.47,0.07,1.34
1060.0,1015.92,5.48,0.07,1.34
1060.1,1015.99,5.49,0.07,1.34
1060.2,1016.07,5.5,0.07,1.34
1060.3,1016.14,5.5,0.07,1.34
1060.4,1016.22,5.51,0.07,1.34
1060.5,1016.3,5.52,0.07,1.34
1060.6,1016.37,5.53,0.07,1.34
1060.7,1016.45,5.53,0.07,1.34
1060.8,1016.52,5.54,0.07,1.34
1060.9,1016.6,5.55,0.07,1.34
1061.0,1016.67,5.56,0.07,1.34
1061.1,1016.75,5.57,0.07,1.34
1061.2,1016.83,5.57,0.07,1.34
1061.3,1016.9,5.58,0.07,1.34
1061.4,1016.98,5.59,0.07,1.34
1061.5,1017.05,5.6,0.08,1.34
1061.6,1017.13,5.6,0.08,1.34
1061.7,1017.21,5.61,0.08,1.34
1061.8,1017.28,5.62,0.08,1.34
1061.9,1017.36,5.63,0.08,1.34
1062.0,1017.43,5.63,0.08,1.35
1062.1,1017.51,5.64,0.08,1.35
1062.2,1017.58,5.65,0.08,1.35
1062.3,1017.66,5.66,0.08,1.35
1062.4,1017.74,5.67,0.08,1.35
1062.5,1017.81,5.67,0.08,1.35
1062.6,1017.89,5.68,0.08,1.35
1062.7,1017.96,5.69,0.08,1.35
1062.8,1018.04,5.7,0.08,1.35
1062.9,1018.12,5.7,0.08,1.35
1063.0,1018.19,5.71,0.08,1.35
1063.1,1018.27,5.72,0.08,1.35
1063.2,1018.34,5.73,0.08,1.35
1063.3,1018.42,5.74,0.08,1.35
1063.4,1018.49,5.74,0.08,1.35
1063.5,1018.57,5.75,0.08,1.35
1063.6,1018.65,5.76,0.08,1.35
1063.7,1018.72,5.77,0.08,1.35
1063.8,1018.8,5.77,0.08,1.35
1063.9,1018.87,5.78,0.08,1.35
1064.0,1018.95,5.79,0.08,1.35
1064.1,1019.02,5.8,0.08,1.35
1064.2,1019.1,5.81,0.08,1.35
1064.3,1019.18,5.81,0.08,1.35
1064.4,1019.25,5.82,0.08,1.35
1064.5,1019.33,5.83,0.08,1.35
1064.6,1019.4,5.84,0.08,1.35
1064.7,1019.48,5.84,0.08,1.35
1064.8,1019.56,5.85,0.08,1.35
1064.9,1019.63,5.86,0.08,1.35
1065.0,1019.71,5.87,0.08,1.35
1065.1,1019.78,5.87,0.08,1.35
1065.2,1019.86,5.88,0.08,1.35
1065.3,1019.93,5.89,0.08,1.35
1065.4,1020.01,5.9,0.08,1.35
1065.5,1020.09,5.91,0.08,1.35
1065.6,1020.16,5.91,0.08,1.36
1065.7,1020.24,5.92,0.08,1.36
1065.8,1020.31,5.93,0.08,1.36
1065.9,1020.39,5.94,0.08,1.36
1066.0,1020.47,5.94,0.08,1.36
1066.1,1020.54,5.95,0.08,1.36
1066.2,1020.62,5.96,0.08,1.36
1066.3,1020.69,5.97,0.08,1.36
1066.4,1020.77,5.98,0.08,1.36
1066.5,1020.84,5.98,0.08,1.36
1066.6,1020.92,5.99,0.08,1.36
1066.7,1021.0,6.0,0.08,1.36
1066.8,1021.07,6.01,0.08,1.36
1066.9,1021.15,6.01,0.08,1.36
1067.0,1021.22,6.02,0.08,1.36
1067.1,1021.3,6.03,0.08,1.36
1067.2,1021.38,6.04,0.08,1.36
1067.3,1021.45,6.05,0.08,1.36
1067.4,1021.53,6.05,0.08,1.36
1067.5,1021.6,6.06,0.08,1.36
1067.6,1021.68,6.07,0.08,1.36
1067.7,1021.75,6.08,0.08,1.36
1067.8,1021.83,6.08,0.08,1.36
1067.9,1021.91,6.09,0.08,1.36
1068.0,1021.98,6.1,0.08,1.36
1068.1,1022.06,6.11,0.08,1.36
1068.2,1022.13,6.11,0.08,1.36
1068.3,1022.21,6.12,0.08,1.36
1068.4,1022.29,6.13,0.08,1.36
1068.5,1022.36,6.14,0.08,1.36
1068.6,1022.44,6.15,0.08,1.36
1068.7,1022.51,6.15,0.08,1.36
1068.8,1022.59,6.16,0.08,1.36
1068.9,1022.66,6.17,0.08,1.36
1069.0,1022.74,6.18,0.08,1.36
1069.1,1022.82,6.18,0.08,1.37
1069.2,1022.89,6.19,0.08,1.37
1069.3,1022.97,6.2,0.09,1.37
1069.4,1023.04,6.21,0.09,1.37
1069.5,1023.12,6.22,0.09,1.37
1069.6,1023.2,6.22,0.09,1.37
1069.7,1023.27,6.23,0.09,1.37
1069.8,1023.35,6.24,0.09,1.37
1069.9,1023.42,6.25,0.09,1.37
1070.0,1023.5,6.25,0.09,1.37
1070.1,1023.57,6.26,0.09,1.37
1070.2,1023.65,6.27,0.09,1.37
1070.3,1023.73,6.28,0.09,1.37
1070.4,1023.8,6.29,0.09,1.37
1070.5,1023.88,6.29,0.09,1.37
1070.6,1023.95,6.3,0.09,1.37
1070.7,1024.03,6.31,0.09,1.37
1070.8,1024.11,6.32,0.09,1.37
1070.9,1024.18,6.32,0.09,1.37
1071.0,1024.26,6.33,0.09,1.37
1071.1,1024.33,6.34,0.09,1.37
1071.2,1024.41,6.35,0.09,1.37
1071.3,1024.48,6.36,0.09,1.37
1071.4,1024.56,6.36,0.09,1.37
1071.5,1024.64,6.37,0.09,1.37
