MD,TVD,RPMA,WOBA,ROPA
1655.6,1594.39,101.01,5.92,4.94
1655.7,1594.48,100.96,5.33,4.34
1655.8,1594.58,101.18,5.4,4.34
1655.9,1594.67,100.39,5.46,4.34
1656.0,1594.76,100.46,6.09,4.34
1656.1,1594.86,100.7,6.63,4.34
1656.2,1594.95,100.16,7.16,4.34
1656.3,1595.04,100.01,7.78,4.34
1656.4,1595.13,100.51,7.98,4.34
1656.5,1595.23,101.57,7.94,4.34
1656.6,1595.32,100.89,7.2,4.34
1656.7,1595.41,100.08,7.6,7.51
1656.8,1595.5,99.57,7.59,7.51
1656.9,1595.6,101.0,7.67,7.51
1657.0,1595.69,101.4,7.89,7.51
1657.1,1595.78,100.0,7.88,7.51
1657.2,1595.87,101.28,7.54,7.51
1657.3,1595.97,100.02,7.28,7.51
1657.4,1596.06,99.86,7.15,7.51
1657.5,1596.15,100.39,7.46,7.51
1657.6,1596.24,100.91,7.57,7.51
1657.7,1596.34,99.58,7.83,8.41
1657.8,1596.43,101.65,8.23,8.41
1658.3,1596.89,101.24,7.88,8.41
1658.4,1596.98,100.92,7.96,8.41
1658.5,1597.08,101.31,8.1,8.41
1658.6,1597.17,101.25,8.08,8.41
1658.7,1597.26,100.43,8.04,6.51
1658.8,1597.35,100.67,6.97,6.51
1658.9,1597.45,100.52,6.64,6.51
1659.0,1597.54,100.65,6.84,6.51
1659.1,1597.63,100.79,7.13,6.51
1659.2,1597.72,101.7,7.41,6.51
1659.3,1597.82,100.34,7.76,6.51
1659.4,1597.91,100.32,8.44,6.51
1659.5,1598.0,101.02,8.02,6.51
1659.6,1598.09,100.8,7.83,6.51
1659.7,1598.19,101.01,7.35,4.45
1659.8,1598.28,100.25,7.13,4.45
1659.9,1598.37,100.61,7.23,4.45
1660.0,1598.46,100.54,6.54,4.45
1660.1,1598.56,100.92,5.95,4.45
1660.2,1598.65,100.18,6.05,4.45
1660.3,1598.74,99.77,6.14,4.45
1660.4,1598.83,100.39,6.69,4.45
1660.5,1598.93,99.43,7.38,4.45
1660.6,1599.02,101.25,7.87,7.63
1660.7,1599.11,101.21,7.79,7.63
1660.8,1599.2,100.17,7.96,7.63
1660.9,1599.3,100.5,7.71,7.63
1661.0,1599.39,101.0,7.65,7.63
1661.1,1599.48,100.08,7.74,7.63
1661.2,1599.57,100.92,7.98,7.63
1661.3,1599.67,101.09,7.65,7.63
1661.4,1599.76,100.87,7.34,7.63
1661.5,1599.85,99.75,7.19,7.63
1661.6,1599.94,100.49,7.02,7.63
1661.7,1600.04,99.9,6.97,8.93
1661.8,1600.13,100.36,7.06,8.93
1661.9,1600.22,100.46,7.1,8.93
1662.0,1600.31,100.34,7.05,8.93
1662.1,1600.41,100.6,4.68,8.93
1662.2,1600.5,100.36,4.97,8.93
1662.3,1600.59,99.93,5.07,8.93
1662.4,1600.68,100.35,5.13,8.93
1662.5,1600.78,99.8,5.12,8.93
1662.6,1600.87,100.64,5.11,8.93
1662.7,1600.96,100.9,5.05,8.39
1662.8,1601.06,100.34,4.97,8.39
1662.9,1601.15,101.23,5.67,8.39
1663.0,1601.24,100.07,6.11,8.39
1663.1,1601.33,101.25,6.91,8.39
1663.2,1601.43,99.84,7.0,8.39
1663.3,1601.52,101.16,7.46,8.39
1663.4,1601.61,101.19,7.54,8.39
1663.5,1601.7,100.61,7.44,8.39
1663.6,1601.8,101.53,7.23,8.39
1663.7,1601.89,100.49,7.25,8.39
1663.8,1601.98,100.9,8.09,8.39
1663.9,1602.07,99.96,7.69,5.93
1664.0,1602.17,100.58,7.84,5.93
1664.1,1602.26,100.28,7.86,5.93
1664.2,1602.35,101.36,7.8,5.93
1664.3,1602.44,101.45,1.41,5.93
1664.4,1602.54,100.69,2.02,5.93
1664.5,1602.63,101.5,2.29,5.93
1664.6,1602.72,100.84,2.59,5.93
1664.7,1602.81,100.39,2.3,5.93
1664.8,1602.91,100.85,2.56,5.93
1664.9,1603.0,100.93,2.58,5.93
1665.0,1603.09,100.44,4.0,4.03
1665.1,1603.18,100.44,4.1,4.03
1665.2,1603.28,101.38,5.28,4.03
1665.3,1603.37,100.85,7.01,4.03
1665.4,1603.46,101.79,7.23,4.03
1665.5,1603.55,101.34,7.39,4.03
1665.6,1603.65,100.47,7.34,4.03
1665.7,1603.74,101.25,7.1,4.03
1665.8,1603.83,101.55,7.27,4.03
1665.9,1603.93,100.53,7.27,4.03
1666.0,1604.02,100.62,7.78,10.06
1666.1,1604.11,101.8,5.75,10.06
1666.2,1604.2,101.02,5.9,10.06
1666.3,1604.3,101.32,6.51,10.06
1666.4,1604.39,100.94,6.35,10.06
1666.5,1604.48,101.75,6.11,10.06
1666.6,1604.57,102.04,6.23,10.06
1666.7,1604.67,100.43,6.35,10.06
1666.8,1604.76,100.99,6.44,10.06
1666.9,1604.85,100.6,6.66,10.06
1667.0,1604.94,101.46,7.15,5.74
1667.1,1605.04,101.71,7.73,5.74
1667.2,1605.13,101.35,7.83,5.74
1667.3,1605.22,102.19,8.4,5.74
1667.4,1605.31,101.9,5.69,5.74
1667.5,1605.41,101.71,5.91,5.74
1667.6,1605.5,101.89,6.08,5.74
1667.7,1605.59,100.65,6.39,5.74
1667.8,1605.68,101.32,6.53,5.74
1667.9,1605.78,101.4,6.38,4.07
1668.0,1605.87,101.33,1.65,4.07
1668.1,1605.96,101.9,1.6,4.07
1668.2,1606.06,101.14,2.13,4.07
1668.3,1606.15,102.14,2.58,4.07
1668.4,1606.24,101.47,2.84,4.07
1668.5,1606.33,102.02,3.68,4.07
1668.6,1606.43,100.68,4.59,4.07
1668.7,1606.52,102.23,5.86,4.07
1668.8,1606.61,101.06,5.55,4.07
1668.9,1606.7,101.26,5.39,7.71
1669.0,1606.8,101.76,5.14,7.71
1669.1,1606.89,100.81,5.13,7.71
1669.2,1606.98,101.59,4.73,7.71
1669.3,1607.07,100.63,4.86,7.71
1669.4,1607.17,101.97,4.53,7.71
1669.5,1607.26,100.97,4.87,7.71
1669.6,1607.35,101.4,5.66,7.71
1669.7,1607.44,101.93,7.59,7.71
1669.8,1607.54,102.01,6.35,7.71
1669.9,1607.63,100.92,5.2,7.15
1670.0,1607.72,100.76,4.93,7.15
1670.1,1607.82,100.71,4.96,7.15
1670.2,1607.91,101.9,5.18,7.15
1670.3,1608.0,100.45,5.11,7.15
1670.4,1608.09,101.4,4.46,7.15
1670.5,1608.19,101.74,4.29,7.15
1670.6,1608.28,100.7,3.91,7.15
1670.7,1608.37,101.75,3.86,7.15
1670.8,1608.46,100.78,3.59,7.98
1670.9,1608.56,100.66,3.64,7.98
1671.0,1608.65,101.6,3.77,7.98
1671.1,1608.74,100.73,4.13,7.98
1671.2,1608.83,101.07,4.15,7.98
1671.3,1608.93,100.74,4.26,7.98
1671.4,1609.02,101.2,4.21,7.98
1671.5,1609.11,100.15,4.19,7.98
1671.6,1609.21,100.23,4.29,7.98
1671.7,1609.3,101.39,4.31,7.98
1671.8,1609.39,100.5,4.35,12.86
1671.9,1609.48,101.36,4.35,12.86
1672.0,1609.58,101.51,4.45,12.86
1672.1,1609.67,100.86,4.25,12.86
1672.2,1609.76,101.46,4.16,12.86
1672.3,1609.85,100.53,4.1,12.86
1672.4,1609.95,99.93,3.86,12.86
1672.5,1610.04,101.64,3.88,12.86
1672.6,1610.13,100.62,3.95,12.86
1672.7,1610.22,100.3,4.03,12.86
1672.8,1610.32,101.28,3.95,14.74
1672.9,1610.41,100.4,4.0,14.74
1673.0,1610.5,100.84,3.89,14.74
1673.1,1610.6,101.22,4.08,14.74
1673.2,1610.69,100.59,4.52,14.74
1673.3,1610.78,101.66,4.75,14.74
1673.4,1610.87,100.38,4.99,14.74
1673.5,1610.97,101.63,5.33,14.74
1673.6,1611.06,100.82,5.28,14.74
1673.7,1611.15,101.79,5.16,14.74
1673.8,1611.24,100.63,5.07,10.33
1673.9,1611.34,101.29,5.11,10.33
1674.0,1611.43,101.05,4.91,10.33
1674.1,1611.52,100.22,5.2,10.33
1674.2,1611.61,101.45,5.84,10.33
1674.3,1611.71,101.14,5.95,10.33
1674.4,1611.8,100.06,6.12,10.33
1674.5,1611.89,101.48,6.25,10.33
1674.6,1611.99,100.44,6.21,10.33
1674.7,1612.08,101.68,6.44,10.33
1674.8,1612.17,101.03,7.57,10.0
1674.9,1612.26,101.38,8.35,10.0
1675.0,1612.36,100.64,7.95,10.0
1675.1,1612.45,100.81,8.46,10.0
1675.2,1612.54,101.5,6.47,10.0
1675.3,1612.63,101.66,5.28,10.0
1675.4,1612.73,102.37,5.18,10.0
1675.5,1612.82,102.02,5.23,10.0
1675.6,1612.91,102.07,5.25,10.0
1675.7,1613.01,101.6,5.38,10.0
1675.8,1613.1,101.48,5.29,3.95
1675.9,1613.19,101.49,4.97,3.95
1676.0,1613.28,100.53,4.98,3.95
1676.1,1613.38,101.79,5.06,3.95
1676.2,1613.47,102.27,5.2,3.95
1676.3,1613.56,101.23,5.38,3.95
1676.4,1613.65,101.9,5.48,3.95
1676.5,1613.75,102.25,5.38,3.95
1676.6,1613.84,101.96,5.3,3.95
1676.7,1613.93,101.93,5.6,3.95
1676.8,1614.03,101.89,5.36,5.14
1676.9,1614.12,102.35,5.55,5.14
1677.0,1614.21,102.65,5.5,5.14
1677.1,1614.3,102.07,5.43,5.14
1677.2,1614.4,102.75,5.3,5.14
1677.3,1614.49,101.76,5.43,5.14
1677.4,1614.58,101.99,5.64,5.14
1677.5,1614.67,101.31,5.65,5.14
1677.6,1614.77,101.47,5.58,5.14
1677.7,1614.86,102.21,5.4,5.14
1677.8,1614.95,102.48,5.81,5.16
1677.9,1615.05,101.24,5.6,5.16
1678.0,1615.14,101.98,5.55,5.16
1678.1,1615.23,101.44,4.75,5.16
1678.2,1615.32,101.64,4.71,5.16
1678.4,1615.51,102.16,4.68,5.16
1678.5,1615.6,101.6,4.9,5.16
1678.6,1615.69,101.63,5.06,5.16
1678.7,1615.79,101.8,5.39,5.16
1678.8,1615.88,101.32,5.96,5.16
1678.9,1615.97,102.24,6.54,5.16
1679.0,1616.07,101.3,7.04,5.16
1679.1,1616.16,101.13,5.83,5.16
1679.2,1616.25,101.34,5.1,5.16
1679.3,1616.34,101.62,5.0,5.16
1679.4,1616.44,101.3,4.71,5.16
1679.5,1616.53,101.05,4.83,5.16
1679.6,1616.62,100.79,4.76,5.16
1679.7,1616.71,101.63,4.67,5.17
1679.8,1616.81,101.24,4.76,5.17
1679.9,1616.9,101.35,4.88,5.17
1680.0,1616.99,100.86,4.85,5.17
1680.1,1617.09,102.46,4.85,5.17
1680.2,1617.18,101.95,4.84,5.17
1680.3,1617.27,102.68,5.09,5.17
1680.4,1617.36,102.1,5.2,5.17
1680.5,1617.46,102.23,5.41,5.17
1680.6,1617.55,101.1,5.36,5.17
1680.7,1617.64,100.71,5.38,5.16
1680.8,1617.73,101.47,5.43,5.16
1680.9,1617.83,100.38,5.47,5.16
1681.0,1617.92,100.87,5.31,5.16
1681.1,1618.01,100.78,5.08,5.16
1681.2,1618.11,100.67,5.04,5.16
1681.3,1618.2,101.12,4.95,5.16
1681.4,1618.29,100.89,5.07,5.16
1681.5,1618.38,100.93,5.12,5.16
1681.6,1618.48,101.04,4.91,5.16
1681.7,1618.57,100.91,3.38,5.16
1681.8,1618.66,101.84,3.12,5.16
1681.9,1618.76,100.9,3.11,5.16
1682.0,1618.85,100.7,3.03,5.16
1682.1,1618.94,101.79,3.06,5.16
1682.2,1619.03,100.02,3.11,5.16
1682.3,1619.13,101.48,3.17,5.16
1682.4,1619.22,101.53,3.29,5.16
1682.5,1619.31,100.73,3.31,5.16
1682.6,1619.4,101.28,3.23,5.16
1682.7,1619.5,100.4,3.24,7.08
1682.8,1619.59,101.9,3.27,7.08
1682.9,1619.68,100.67,3.3,7.08
1683.0,1619.78,101.73,3.22,7.08
1683.1,1619.87,100.48,3.29,7.08
1683.2,1619.96,101.59,3.27,7.08
1683.3,1620.05,100.33,2.97,7.08
1683.4,1620.15,101.6,3.11,7.08
1683.5,1620.24,101.14,3.31,7.08
1683.6,1620.33,101.61,3.41,7.08
1683.7,1620.43,100.5,3.2,9.58
1683.8,1620.52,101.41,3.25,9.58
1683.9,1620.61,101.33,3.38,9.58
1684.0,1620.7,100.61,2.76,9.58
1684.1,1620.8,100.53,2.8,9.58
1684.2,1620.89,102.38,2.83,9.58
1684.3,1620.98,101.52,2.7,9.58
1684.4,1621.08,100.71,2.81,9.58
1684.5,1621.17,101.75,3.37,9.58
1684.6,1621.26,101.32,4.93,9.58
1684.7,1621.35,101.13,5.99,9.46
1684.8,1621.45,102.06,6.12,9.46
1684.9,1621.54,102.17,6.11,9.46
1685.0,1621.63,100.53,5.76,9.46
1685.1,1621.72,100.72,5.43,9.46
1685.2,1621.82,100.94,4.75,9.46
1685.3,1621.91,100.95,4.6,9.46
1685.4,1622.0,101.32,4.1,9.46
1685.5,1622.1,101.77,3.59,9.46
1685.6,1622.19,101.69,3.59,9.46
1685.7,1622.28,100.58,3.51,6.34
1685.8,1622.37,101.05,3.38,6.34
1685.9,1622.47,100.66,3.19,6.34
1686.0,1622.56,101.82,3.16,6.34
1686.1,1622.65,102.53,3.19,6.34
1686.2,1622.75,102.63,3.19,6.34
1686.3,1622.84,101.42,3.21,6.34
1686.4,1622.93,99.86,3.16,6.34
1686.5,1623.02,100.87,3.15,6.34
1686.6,1623.12,101.03,3.16,6.34
1686.7,1623.21,102.16,3.05,6.44
1686.8,1623.3,102.11,3.14,6.44
1686.9,1623.4,101.44,3.15,6.44
1687.0,1623.49,101.46,3.24,6.44
1687.1,1623.58,100.68,3.21,6.44
1687.2,1623.67,101.31,3.34,6.44
1687.3,1623.77,101.15,3.29,6.44
1687.4,1623.86,100.52,3.13,6.44
1687.5,1623.95,100.25,3.34,6.44
1687.6,1624.05,100.61,3.34,6.44
1687.7,1624.14,101.29,3.24,9.1
1687.8,1624.23,100.3,3.29,9.1
1687.9,1624.32,101.5,3.58,9.1
1688.0,1624.42,100.7,3.84,9.1
1688.1,1624.51,100.76,4.08,9.1
1688.2,1624.6,101.03,4.65,9.1
1688.3,1624.69,100.79,5.36,9.1
1688.4,1624.79,101.19,5.89,9.1
1688.5,1624.88,100.66,6.32,9.1
1688.6,1624.97,101.98,6.99,9.1
1688.7,1625.07,100.7,5.75,8.26
1688.8,1625.16,102.34,4.52,8.26
1688.9,1625.25,102.48,4.37,8.26
1689.0,1625.34,101.83,4.47,8.26
1689.1,1625.44,100.96,4.63,8.26
1689.2,1625.53,101.05,4.62,8.26
1689.3,1625.62,101.75,4.63,8.26
1689.4,1625.72,100.91,4.34,8.26
1689.5,1625.81,100.95,4.23,8.26
1689.6,1625.9,100.89,4.25,8.26
1689.7,1625.99,101.17,4.17,4.85
1689.8,1626.09,101.83,4.35,4.85
1689.9,1626.18,102.24,4.53,4.85
1690.0,1626.27,100.97,4.42,4.85
1690.1,1626.37,100.23,4.5,4.85
1690.2,1626.46,101.24,4.54,4.85
1690.3,1626.55,100.72,4.64,4.85
1690.4,1626.64,100.81,4.62,4.85
1690.5,1626.74,101.41,4.64,4.85
1690.6,1626.83,100.73,4.55,4.85
1690.7,1626.92,101.0,4.61,4.85
1690.8,1627.02,101.91,4.58,6.99
1690.9,1627.11,100.79,4.6,6.99
1691.0,1627.2,101.12,4.63,6.99
1691.1,1627.29,101.52,4.56,6.99
1691.2,1627.39,100.92,4.79,6.99
1691.3,1627.48,100.54,4.85,6.99
1691.4,1627.57,101.9,4.76,6.99
1691.5,1627.67,100.99,4.88,6.99
1691.6,1627.76,101.21,5.0,6.99
1691.7,1627.85,101.45,5.06,6.99
1691.8,1627.94,100.65,5.03,7.4
1691.9,1628.04,101.66,5.25,7.4
1692.0,1628.13,101.39,5.16,7.4
1692.1,1628.22,100.95,5.2,7.4
1692.2,1628.31,101.81,5.19,7.4
1692.3,1628.41,101.5,5.17,7.4
1692.4,1628.5,100.95,5.2,7.4
1692.5,1628.59,102.16,5.23,7.4
1692.6,1628.69,101.46,5.22,7.4
1692.7,1628.78,101.45,5.12,7.4
1692.8,1628.87,101.59,5.19,7.4
1692.9,1628.96,101.57,5.17,7.35
1693.0,1629.06,100.91,5.19,7.35
1693.1,1629.15,100.79,1.52,7.35
1693.2,1629.24,102.18,1.77,7.35
1693.3,1629.34,102.03,2.54,7.35
1693.4,1629.43,100.46,3.07,7.35
1693.5,1629.52,100.76,3.35,7.35
1693.6,1629.61,101.82,3.62,7.35
1693.7,1629.71,100.82,4.16,7.35
1693.8,1629.8,100.93,4.52,7.35
1693.9,1629.89,101.74,4.44,7.35
1694.0,1629.99,102.29,4.78,5.92
1694.1,1630.08,101.68,4.65,5.92
1694.2,1630.17,102.42,4.54,5.92
1694.3,1630.26,101.87,3.87,5.92
1694.4,1630.36,100.87,3.73,5.92
1694.5,1630.45,100.75,3.35,5.92
1694.6,1630.54,102.18,3.36,5.92
1694.7,1630.64,101.05,3.31,5.92
1694.8,1630.73,101.45,3.34,5.92
1694.9,1630.82,102.24,3.27,5.92
1695.0,1630.91,100.71,3.43,7.08
1695.1,1631.01,101.93,3.44,7.08
1695.2,1631.1,100.54,3.37,7.08
1695.3,1631.19,102.05,3.36,7.08
1695.4,1631.29,100.53,3.28,7.08
1695.5,1631.38,101.04,3.41,7.08
1695.6,1631.47,101.07,3.33,7.08
1695.7,1631.56,100.8,3.29,7.08
1695.8,1631.66,101.45,3.5,7.08
1695.9,1631.75,100.24,3.62,10.58
1696.0,1631.84,101.86,3.81,10.58
1696.1,1631.93,100.88,3.89,10.58
1696.2,1632.03,101.61,3.93,10.58
1696.3,1632.12,100.26,3.63,10.58
1696.4,1632.21,102.2,3.35,10.58
1696.5,1632.31,100.65,3.54,10.58
1696.6,1632.4,101.64,3.52,10.58
1696.7,1632.49,100.59,3.52,10.58
1696.8,1632.58,101.52,3.4,10.58
1696.9,1632.68,100.38,3.4,11.1
1697.0,1632.77,100.91,3.33,11.1
1697.1,1632.86,101.46,3.33,11.1
1697.2,1632.96,101.32,3.27,11.1
1697.3,1633.05,101.57,3.68,11.1
1697.4,1633.14,101.06,4.05,11.1
1697.5,1633.23,101.17,4.32,11.1
1697.6,1633.33,101.22,4.4,11.1
1697.7,1633.42,101.77,4.66,11.1
1697.8,1633.51,100.66,4.65,11.1
1697.9,1633.61,102.05,4.63,11.1
1698.0,1633.7,100.61,4.68,11.1
1698.1,1633.79,102.07,4.71,11.1
1698.2,1633.88,101.64,4.64,11.1
1698.3,1633.98,101.0,5.03,11.1
1698.4,1634.07,101.9,5.1,11.1
1698.5,1634.16,100.91,5.05,11.1
1698.6,1634.26,101.92,5.03,11.1
1698.7,1634.35,100.81,5.25,11.1
1698.8,1634.44,101.29,5.26,11.1
1698.9,1634.53,102.21,5.31,9.19
1699.0,1634.63,100.55,5.36,9.19
1699.1,1634.72,101.84,5.75,9.19
1699.2,1634.81,101.62,5.68,9.19
1699.3,1634.91,100.28,5.66,9.19
1699.4,1635.0,102.21,5.57,9.19
1699.5,1635.09,101.64,5.41,9.19
1699.6,1635.18,101.26,5.48,9.19
1699.7,1635.28,100.59,5.58,9.19
1699.8,1635.37,101.32,5.62,7.76
1699.9,1635.46,101.95,5.37,7.76
1700.0,1635.55,102.18,5.27,7.76
1700.1,1635.65,100.99,5.38,7.76
1700.2,1635.74,102.01,5.34,7.76
1700.3,1635.83,102.11,5.32,7.76
1700.4,1635.93,102.31,5.12,7.76
1700.5,1636.02,101.64,5.09,7.76
1700.6,1636.11,101.56,4.74,7.76
1700.7,1636.2,101.22,4.72,7.76
1700.8,1636.3,102.46,4.75,7.37
1700.9,1636.39,101.82,4.85,7.37
1701.0,1636.48,100.44,4.81,7.37
1701.1,1636.58,101.73,4.73,7.37
1701.2,1636.67,102.04,4.77,7.37
1701.3,1636.76,101.02,4.73,7.37
1701.4,1636.85,100.79,4.58,7.37
1701.5,1636.95,102.01,4.66,7.37
1701.6,1637.04,101.77,4.56,7.37
1701.7,1637.13,101.43,4.59,7.37
1701.8,1637.23,102.11,4.46,7.17
1701.9,1637.32,101.86,4.48,7.17
1702.0,1637.41,100.78,4.48,7.17
1702.1,1637.5,100.9,4.51,7.17
1702.2,1637.6,102.16,4.46,7.17
1702.3,1637.69,101.19,4.68,7.17
1702.4,1637.78,100.81,4.65,7.17
1702.5,1637.88,101.68,4.6,7.17
1702.6,1637.97,101.6,4.62,7.17
1702.7,1638.06,100.64,4.53,7.17
1702.8,1638.15,100.85,4.59,6.87
1702.9,1638.25,101.57,4.62,6.87
1703.0,1638.34,102.11,4.87,6.87
1703.1,1638.43,101.16,4.87,6.87
1703.2,1638.52,100.83,4.79,6.87
1703.3,1638.62,101.41,4.68,6.87
1703.4,1638.71,102.03,4.51,6.87
1703.5,1638.8,102.17,4.49,6.87
1703.6,1638.9,100.99,3.9,6.87
1703.7,1638.99,100.57,3.29,6.87
1703.8,1639.08,101.99,3.32,6.9
1703.9,1639.17,102.17,3.3,6.9
1704.0,1639.27,101.83,3.28,6.9
1704.1,1639.36,101.83,3.33,6.9
1704.2,1639.45,101.53,3.47,6.9
1704.3,1639.55,102.12,3.49,6.9
1704.4,1639.64,101.92,3.49,6.9
1704.5,1639.73,101.95,3.44,6.9
1704.6,1639.82,100.79,3.48,6.9
1704.7,1639.92,101.09,3.34,6.9
1704.8,1640.01,101.36,3.35,6.86
1704.9,1640.1,101.74,2.95,6.86
1705.0,1640.2,101.43,2.96,6.86
1705.1,1640.29,100.92,3.0,6.86
1705.2,1640.38,100.96,3.04,6.86
1705.3,1640.47,101.76,2.94,6.86
1705.4,1640.57,102.08,2.91,6.86
1705.5,1640.66,101.27,3.04,6.86
1705.6,1640.75,101.29,2.91,6.86
1705.7,1640.85,101.75,2.69,6.86
1705.8,1640.94,102.02,2.55,6.89
1705.9,1641.03,100.87,2.54,6.89
1706.0,1641.12,100.47,2.59,6.89
1706.1,1641.22,101.9,2.8,6.89
1706.2,1641.31,100.35,2.74,6.89
1706.3,1641.4,101.5,3.03,6.89
1706.4,1641.5,101.1,3.01,6.89
1706.5,1641.59,101.71,3.07,6.89
1706.6,1641.68,101.11,3.05,6.89
1706.7,1641.77,100.79,2.95,10.34
1706.8,1641.87,100.61,3.07,10.34
1706.9,1641.96,100.66,3.23,10.34
1707.0,1642.05,102.05,3.92,10.34
1707.1,1642.14,100.59,3.81,10.34
1707.2,1642.24,102.08,3.82,10.34
1707.3,1642.33,101.58,3.83,10.34
1707.4,1642.42,101.27,3.65,10.34
1707.5,1642.52,101.95,3.49,10.34
1707.6,1642.61,100.34,3.66,10.34
1707.7,1642.7,101.25,4.03,8.22
