,depth,true,pre
40,1803.5,7.5,7.001815935460533
41,1803.5999755859375,7.0,6.479604096639724
42,1803.699951171875,8.199999809265137,7.716165830922681
43,1803.800048828125,10.899999618530273,10.55879458514127
44,1803.9000244140625,10.699999809265137,10.334471278720432
45,1804.0,15.30000114440918,15.120126703511113
46,1804.0999755859375,15.30000114440918,15.106161969773312
47,1804.199951171875,16.649999618530273,16.428166766961414
48,1804.300048828125,15.550000190734863,15.337179456438337
49,1804.4000244140625,16.649999618530273,16.402842197418213
50,1804.699951171875,14.850000381469727,14.570390491485595
51,1804.9000244140625,10.449999809265137,9.93829439163208
52,1805.0,8.199999809265137,7.559780406951904
53,1805.0999755859375,8.199999809265137,7.523002462387085
54,1805.199951171875,8.199999809265137,7.4985770320892335
55,1805.4000244140625,12.350000381469727,11.760294971466065
56,1805.5,12.300000190734863,11.699961414337158
57,1805.5999755859375,10.300000190734863,9.620070190429688
58,1805.699951171875,9.600000381469727,8.890921669006348
59,1805.800048828125,6.300000190734863,5.573809041976928
60,1805.9000244140625,4.849999904632568,4.180587158203125
61,1806.0,3.4000000953674316,2.83714572429657
62,1810.0999755859375,0.699999988079071,0.4787063467502594
63,1810.199951171875,0.699999988079071,0.4835554945468903
64,1810.300048828125,2.450000047683716,1.9786608028411865
65,1810.4000244140625,2.700000047683716,2.1987101888656615
66,1810.5,3.5999999046325684,3.0088202142715454
67,1810.5999755859375,2.75,2.2505439949035644
68,1810.699951171875,2.299999952316284,1.858140459060669
69,1810.800048828125,1.0,0.7440360379219055
70,1810.9000244140625,0.800000011920929,0.5709276568889617
71,1811.0,1.399999976158142,1.0740581703186036
72,1811.0999755859375,1.2999999523162842,0.9920616388320923
73,1811.199951171875,1.9000000953674316,1.5036336493492126
74,1811.300048828125,2.700000047683716,2.2024023294448853
75,1811.4000244140625,3.799999952316284,3.1996965169906617
76,1811.5,2.799999952316284,2.302275972366333
77,1811.5999755859375,1.5999999046325684,1.2558142447471619
78,1811.699951171875,0.699999988079071,0.4964761596918106
79,1811.800048828125,0.550000011920929,0.34455139517784117
80,1811.9000244140625,2.8499999046325684,2.330415472984314
81,1812.0,5.099999904632568,4.413993310928345
82,1812.0999755859375,4.900000095367432,4.226739711761475
83,1812.199951171875,5.0,4.325558099746704
84,1812.300048828125,3.0999996662139893,2.5628698110580443
85,1812.4000244140625,5.0,4.328357925415039
86,1812.5,4.900000095367432,4.236883573532104
87,1812.5999755859375,3.6499998569488525,3.069871664047241
88,1812.699951171875,3.9000000953674316,3.3041534423828125
89,1812.800048828125,3.9000000953674316,3.299735732078552
90,1812.9000244140625,3.799999952316284,3.214134163856506
91,1813.0,3.5999999046325684,3.0310124158859253
92,1813.0999755859375,3.0500001907348633,2.530807499885559
93,1813.199951171875,2.950000047683716,2.439951467514038
94,1813.300048828125,2.200000047683716,1.7711035108566284
95,1813.4000244140625,2.299999952316284,1.8603416967391968
96,1813.5,2.0999999046325684,1.6850572538375854
97,1813.5999755859375,2.8499999046325684,2.354508557319641
98,1813.699951171875,1.9000000953674316,1.5106992650032043
99,1813.800048828125,3.700000047683716,3.1332718324661255
100,1813.9000244140625,4.0,3.413350682258606
101,1814.0,4.349999904632568,3.7438590812683104
102,1814.0999755859375,5.050000190734863,4.4166761302948
103,1814.300048828125,4.550000190734863,3.9394493436813356
104,1814.4000244140625,4.400000095367432,3.8022153854370115
105,1814.5,3.700000047683716,3.1474517250061034
106,1814.5999755859375,3.5999999046325684,3.056252899169922
107,1814.699951171875,3.0500001907348633,2.5490516901016234
108,1814.800048828125,3.5,2.964845366477966
109,1814.9000244140625,3.799999952316284,3.2454683780670166
110,1815.0,4.349999904632568,3.765890040397644
111,1815.0999755859375,4.900000095367432,4.295209226608276
112,1815.199951171875,3.950000047683716,3.3838902759552
113,1815.300048828125,3.4000000953674316,2.872222537994385
114,1815.4000244140625,3.9000000953674316,3.3453931188583375
115,1815.5,4.0,3.4455951929092405
116,1815.5999755859375,3.5999999046325684,3.0660477304458618
117,1815.699951171875,3.5999999046325684,3.06892382144928
118,1815.800048828125,3.200000047683716,2.684312400817871
119,1815.9000244140625,2.4000000953674316,1.9548974442481994
120,1816.0,3.200000047683716,2.693409938812256
121,1816.0999755859375,4.300000190734863,3.7364268684387207
122,1816.199951171875,4.300000190734863,3.737922682762146
123,1816.300048828125,3.700000047683716,3.170320463180542
124,1816.4000244140625,3.8499999046325684,3.313893799781799
125,1816.5,4.949999809265137,4.382463598251343
126,1816.5999755859375,3.799999952316284,3.270370454788208
127,1816.699951171875,4.75,4.190796384811401
128,1816.800048828125,5.449999809265137,4.89754961013794
129,1816.9000244140625,6.199999809265137,5.680272178649902
130,1817.0,8.800000190734863,8.444284019470215
131,1817.0999755859375,3.0,2.5462448835372924
132,1817.199951171875,3.5999999046325684,3.1310899305343627
133,1817.300048828125,5.599999904632568,5.124824562072754
134,1817.4000244140625,4.5,4.01669545173645
135,1817.5,5.300000190734863,4.827830600738525
136,1817.5999755859375,5.099999904632568,4.629932098388672
137,1817.699951171875,4.900000095367432,4.431661710739136
138,1817.800048828125,4.0,3.529585528373718
139,1817.9000244140625,7.449999809265137,7.083501873016357
140,1818.0,7.800000190734863,7.456300687789917
141,1818.0999755859375,9.949999809265137,9.78130630493164
142,1818.199951171875,7.649999618530273,7.294462900161744
143,1818.300048828125,11.199999809265137,11.147646179199219
144,1818.4000244140625,9.300000190734863,9.075991878509521
145,1818.5,10.0,9.841283416748047
146,1818.5999755859375,5.400000095367432,4.940498285293579
147,1818.699951171875,0.800000011920929,0.4914258122444153
148,1818.800048828125,2.299999952316284,1.87342844247818
149,1818.9000244140625,2.9000000953674316,2.447173891067505
150,1819.0,4.550000190734863,4.076903686523438
151,1819.0999755859375,4.550000190734863,4.077681002616882
152,1819.199951171875,5.199999809265137,4.7421730041503904
153,1819.300048828125,5.199999809265137,4.734536056518555
154,1819.4000244140625,2.9000000953674316,2.441636252403259
155,1819.5,2.700000047683716,2.2516254138946534
156,1819.5999755859375,2.799999952316284,2.347303237915039
157,1819.699951171875,6.650000095367432,6.236227502822876
158,1819.800048828125,7.75,7.4069248294830325
159,1819.9000244140625,5.550000190734863,5.075701169967651
160,1820.0,10.5,10.377564449310302
161,1820.0999755859375,9.949999809265137,9.771956119537354
162,1820.199951171875,14.75,14.930278835296631
163,1820.300048828125,8.800000190734863,8.505448474884034
164,1820.4000244140625,9.5,9.260403518676759
165,1820.5,10.199999809265137,10.012228317260742
166,1820.5999755859375,10.199999809265137,10.00062593460083
167,1820.699951171875,10.5,10.304908294677734
168,1820.800048828125,2.450000047683716,2.0017085099220275
169,1820.9000244140625,3.250000238418579,2.7554184722900392
170,1821.0,3.4000000953674316,2.8959250593185426
171,1821.0999755859375,4.300000190734863,3.770299263000488
172,1821.199951171875,7.599999904632568,7.146707506179809
173,1821.300048828125,16.700000762939453,16.74287982940674
174,1821.5,12.699999809265137,12.612970733642578
175,1821.5999755859375,20.25,19.943289833068846
176,1821.699951171875,9.050000190734863,8.659951190948487
177,1821.800048828125,9.899999618530273,9.558206748962402
178,1821.9000244140625,7.700000286102295,7.191120491027832
179,1822.0,7.700000286102295,7.152569017410278
180,1822.0999755859375,8.300000190734863,7.741697635650635
181,1822.199951171875,4.900000095367432,4.277847023010254
182,1822.300048828125,1.5999999046325684,1.213590452671051
183,1822.4000244140625,3.5999999046325684,3.0288777208328246
184,1822.5,3.700000047683716,3.1218515920639036
185,1822.5999755859375,6.199999809265137,5.532982244491577
186,1822.699951171875,6.000000476837158,5.325630893707276
187,1822.800048828125,5.5,4.8288421630859375
188,1822.9000244140625,7.150000095367432,6.464652137756348
189,1823.0,10.5,9.915748405456544
190,1823.0999755859375,9.800000190734863,9.183033237457275
191,1823.199951171875,6.000000476837158,5.312106389999389
192,1823.300048828125,4.599999904632568,3.9472974586486815
193,1823.4000244140625,3.3499999046325684,2.783852705955505
194,1823.5,5.400000095367432,4.721599464416504
195,1823.5999755859375,7.099999904632568,6.4049285125732425
196,1823.699951171875,7.5,6.808198003768921
197,1823.800048828125,6.199999809265137,5.508204860687256
198,1823.9000244140625,4.5,3.8646336507797243
199,1824.0,5.400000095367432,4.721812610626221
200,1824.0999755859375,3.799999952316284,3.2028894090652464
201,1824.199951171875,3.5999999046325684,3.003276824951172
202,1824.300048828125,0.9000000357627869,0.6215689623355866
203,1824.4000244140625,3.0,2.4728837203979492
204,1824.5,4.650000095367432,4.0137713479995725
205,1824.5999755859375,5.699999809265137,5.028756361007691
206,1824.699951171875,5.699999809265137,5.031378746032715
207,1824.800048828125,8.0,7.335678482055664
208,1824.9000244140625,3.700000047683716,3.1252087211608885
209,1825.0,3.9000000953674316,3.315002188682556
210,1825.0999755859375,4.900000095367432,4.260170755386352
211,1825.199951171875,4.400000095367432,3.785670528411865
212,1825.300048828125,4.699999809265137,4.072835874557495
213,1825.4000244140625,3.8499999046325684,3.271239023208618
214,1825.5,4.449999809265137,3.8387104177474978
215,1825.5999755859375,5.300000190734863,4.6534124374389645
216,1825.699951171875,4.300000190734863,3.7000081634521482
217,1825.9000244140625,4.25,3.650987300872803
218,1826.0,4.599999904632568,3.9829985427856447
219,1826.0999755859375,5.75,5.100965557098388
220,1826.199951171875,8.300000190734863,7.683317241668701
221,1826.300048828125,7.099999904632568,6.4601953506469725
222,1826.4000244140625,7.599999904632568,6.97110182762146
223,1826.5,7.700000286102295,7.073903255462646
224,1826.5999755859375,9.699999809265137,9.153670578002929
225,1826.699951171875,8.800000190734863,8.220176658630372
226,1826.800048828125,8.800000190734863,8.22447093963623
227,1826.9000244140625,6.699999809265137,6.073604125976562
228,1827.0,7.5,6.889430122375488
229,1827.0999755859375,11.350000381469727,10.92010326385498
230,1827.199951171875,9.399999618530273,8.871467094421387
231,1827.300048828125,8.600000381469727,8.043403406143188
232,1827.4000244140625,6.199999809265137,5.5920777511596675
233,1827.5,6.199999809265137,5.596013021469116
234,1827.5999755859375,5.5,4.901723279953003
235,1827.699951171875,5.5,4.902924461364746
236,1827.800048828125,6.699999809265137,6.108583011627197
237,1827.9000244140625,8.350000381469727,7.81302414894104
238,1828.0,8.25,7.717164735794068
239,1828.0999755859375,8.5,7.981233491897583
240,1828.199951171875,5.599999904632568,5.0188664627075195
241,1828.300048828125,4.800000190734863,4.22853497505188
242,1828.4000244140625,4.800000190734863,4.23048243522644
243,1828.5,7.800000190734863,7.26859866142273
244,1828.5999755859375,5.25,4.682827787399292
245,1828.699951171875,4.199999809265137,3.655658597946167
246,1828.800048828125,4.800000190734863,4.242953786849975
247,1828.9000244140625,2.700000047683716,2.239249334335327
248,1829.0,3.5999999046325684,3.0848487329483034
249,1829.0999755859375,5.099999904632568,4.54823184967041
250,1829.199951171875,5.300000190734863,4.751702699661255
251,1829.300048828125,4.199999809265137,3.6681193590164183
252,1829.4000244140625,3.75,3.2323617267608644
253,1829.5,4.449999809265137,3.914941520690918
254,1829.5999755859375,2.9000000953674316,2.433254556655884
255,1829.699951171875,3.6499998569488525,3.145092177391052
256,1829.800048828125,3.8499999046325684,3.3485475158691407
257,1829.9000244140625,3.799999952316284,3.3104885244369506
258,1830.0,4.300000190734863,3.818269720077515
259,1830.0999755859375,5.300000190734863,4.842024822235107
260,1830.199951171875,4.650000095367432,4.189080505371094
261,1830.300048828125,5.699999809265137,5.266911602020263
262,1830.4000244140625,8.600000381469727,8.361279525756835
263,1830.5,7.050000190734863,6.696532373428345
264,1830.5999755859375,7.849999904632568,7.559404182434082
265,1830.699951171875,7.800000190734863,7.511696996688843
266,1830.800048828125,8.899999618530273,8.714211139678955
267,1830.9000244140625,3.5,3.0448350620269777
268,1831.0,5.400000095367432,4.9621742153167725
269,1831.0999755859375,5.199999809265137,4.757569379806519
270,1831.199951171875,3.0999996662139893,2.654590072631836
271,1831.300048828125,11.399998664855957,11.483143329620361
272,1831.4000244140625,2.5999999046325684,2.188735980987549
273,1831.5,1.2000000476837158,0.8838681733608246
274,1831.5999755859375,0.25,0.0038220767676830293
275,1831.699951171875,2.25,1.8228438425064086
276,1831.800048828125,5.349999904632568,4.893621129989624
277,1831.9000244140625,5.599999904632568,5.153192796707153
278,1832.0,4.449999809265137,3.969877018928528
279,1832.0999755859375,7.550000190734863,7.210429620742798
280,1832.199951171875,7.300000190734863,6.937228364944458
281,1832.300048828125,11.199999809265137,11.194007606506348
282,1832.4000244140625,10.899999618530273,10.861020374298096
283,1832.5,7.800000190734863,7.466417827606201
284,1832.699951171875,7.599999904632568,7.249485149383545
285,1832.800048828125,9.399999618530273,9.200610523223878
286,1832.9000244140625,13.300000190734863,13.443547954559326
287,1833.0999755859375,14.500000953674316,14.707923412322998
288,1833.199951171875,10.899999618530273,10.82354820251465
289,1833.300048828125,16.450000762939453,16.67943212509155
290,1833.4000244140625,11.949999809265137,11.953804893493652
291,1833.5,21.450000762939453,21.083894577026367
292,1833.699951171875,8.199999809265137,7.851309156417846
293,1833.800048828125,19.899999618530273,19.79376510620117
294,1833.9000244140625,7.949999809265137,7.571127157211304
295,1834.0,17.200000762939453,17.32805450439453
296,1834.199951171875,15.699999809265137,15.838591251373291
297,1834.4000244140625,11.0,10.849400367736816
298,1834.5999755859375,19.5,19.381912841796876
299,1834.699951171875,11.699999809265137,11.581609611511231
300,1834.800048828125,22.25,21.56294906616211
301,1834.9000244140625,10.649999618530273,10.420774154663086
302,1835.0,8.800000190734863,8.41353458404541
303,1835.300048828125,19.299999237060547,19.13274238586426
304,1835.4000244140625,13.300000190734863,13.222688388824462
305,1835.5999755859375,21.899999618530273,21.22787872314453
306,1835.699951171875,11.75,11.514187335968018
307,1835.9000244140625,11.699999809265137,11.402476844787598
308,1836.0,16.0,15.791521320343017
309,1836.0999755859375,12.15000057220459,11.767955150604248
310,1836.199951171875,15.199999809265137,14.896814441680908
311,1836.4000244140625,12.300000190734863,11.880263538360596
312,1836.5,13.100000381469727,12.71128818511963
313,1836.5999755859375,7.300000190734863,6.640499238967895
314,1836.699951171875,9.649999618530273,9.056430931091308
315,1836.800048828125,12.000000953674316,11.508166255950927
316,1836.9000244140625,13.799999237060547,13.36735408782959
317,1837.0999755859375,6.650000095367432,5.963527269363404
318,1837.199951171875,18.350000381469727,17.809789886474608
319,1837.300048828125,5.849999904632568,5.167511482238769
320,1837.4000244140625,13.649999618530273,13.187704753875732
321,1837.5,12.09999942779541,11.575559520721436
322,1837.5999755859375,18.0,17.46394702911377
323,1837.699951171875,13.5,13.025824756622315
324,1837.800048828125,17.950000762939453,17.422366790771484
325,1837.9000244140625,9.0,8.347441596984863
326,1838.0,9.050000190734863,8.399919948577882
327,1838.0999755859375,8.899999618530273,8.245778331756592
328,1838.199951171875,14.399999618530273,13.949291381835938
329,1838.4000244140625,10.949999809265137,10.378015098571778
330,1838.5,21.549999237060547,20.51496536254883
331,1838.5999755859375,11.149999618530273,10.589853897094727
332,1838.699951171875,17.299999237060547,16.816082382202147
333,1838.800048828125,11.550000190734863,11.011967678070068
334,1838.9000244140625,10.699999809265137,10.124102420806885
335,1839.0,12.05000114440918,11.536228942871094
336,1839.0999755859375,15.30000114440918,14.877912311553954
337,1839.199951171875,10.449999809265137,9.869781551361084
338,1839.300048828125,17.899999618530273,17.399608039855956
339,1839.4000244140625,11.449999809265137,10.923666210174561
340,1839.5,11.100000381469727,10.561797142028809
341,1839.5999755859375,9.5,8.890217399597168
342,1839.699951171875,10.699999809265137,10.145192584991456
343,1839.9000244140625,11.899999618530273,11.40734842300415
344,1840.0,20.0,19.317024269104003
345,1840.199951171875,9.300000190734863,8.705348014831543
346,1840.4000244140625,9.199999809265137,8.59815315246582
347,1840.5,17.799999237060547,17.366524391174316
348,1840.5999755859375,7.900000095367432,7.26276496887207
349,1840.699951171875,20.049999237060547,19.399214363098146
350,1840.800048828125,10.850000381469727,10.341773128509521
351,1840.9000244140625,16.450000762939453,16.111552352905274
352,1841.300048828125,20.850000381469727,20.082840766906738
353,1841.5,8.449999809265137,7.849117870330811
354,1841.5999755859375,14.399999618530273,14.069202575683594
355,1841.699951171875,11.199999809265137,10.738529586791993
356,1841.800048828125,10.350000381469727,9.854732418060303
357,1841.9000244140625,15.149999618530273,14.86418737411499
358,1842.0999755859375,12.05000114440918,11.663123550415039
359,1842.199951171875,14.25,13.960995178222657
360,1842.300048828125,11.300000190734863,10.882042598724365
361,1842.4000244140625,16.450000762939453,16.192059383392333
362,1842.5,9.600000381469727,9.09857614517212
363,1842.5999755859375,8.5,7.94564962387085
364,1842.800048828125,19.5,19.040318183898925
365,1842.9000244140625,9.449999809265137,8.954504604339599
366,1843.0,15.30000114440918,15.090633487701416
367,1843.199951171875,13.5,13.248482627868652
368,1843.300048828125,13.149999618530273,12.895542621612549
369,1843.4000244140625,13.799999237060547,13.587180824279786
370,1843.5999755859375,12.15000057220459,11.856505966186523
371,1843.699951171875,12.600000381469727,12.339933528900147
372,1843.800048828125,18.399999618530273,18.151665725708007
373,1843.9000244140625,8.699999809265137,8.213745079040528
374,1844.0,19.700000762939453,19.337105331420897
375,1844.0999755859375,12.15000057220459,11.906595668792725
376,1844.199951171875,11.949999809265137,11.702698345184325
377,1844.300048828125,12.05000114440918,11.816861381530762
378,1844.4000244140625,11.0,10.703565902709961
379,1844.5999755859375,10.649999618530273,10.339737758636474
380,1844.699951171875,12.84999942779541,12.697642993927001
381,1844.800048828125,12.80000114440918,12.665951499938965
382,1844.9000244140625,14.050000190734863,13.997243824005126
383,1845.0,14.0,13.956286678314209
384,1845.0999755859375,12.25,12.145211963653564
385,1845.300048828125,14.500000953674316,14.592864475250245
386,1845.4000244140625,16.299999237060547,16.513477668762206
387,1845.5999755859375,9.899999618530273,9.75416379928589
388,1845.699951171875,14.300000190734863,14.551977043151856
389,1845.800048828125,7.300000190734863,6.963426370620727
390,1846.0,10.449999809265137,10.403291530609131
391,1846.0999755859375,9.449999809265137,9.311110553741456
392,1846.199951171875,7.949999809265137,7.678608369827271
393,1846.300048828125,8.25,8.014545488357545
394,1846.4000244140625,10.899999618530273,10.931322803497315
395,1846.5,8.899999618530273,8.72881483078003
396,1846.5999755859375,5.349999904632568,4.923794212341309
397,1846.699951171875,9.350000381469727,9.220283451080322
398,1846.800048828125,11.550000190734863,11.652984962463378
399,1846.9000244140625,6.450000286102295,6.084232406616211
400,1847.0,4.400000095367432,3.9495755338668825
401,1847.0999755859375,2.4000000953674316,1.9922348022460938
402,1847.199951171875,3.75,3.2960320615768435
403,1847.300048828125,3.549999952316284,3.090041618347168
404,1847.4000244140625,3.799999952316284,3.332849688529968
405,1847.5,4.099999904632568,3.6317750883102415
406,1847.5999755859375,4.849999904632568,4.389808139801025
407,1847.699951171875,3.8499999046325684,3.386533093452454
408,1847.800048828125,3.200000047683716,2.7446557760238646
409,1847.9000244140625,6.000000476837158,5.572666215896606
410,1848.0,9.949999809265137,9.83250165939331
411,1848.0999755859375,9.649999618530273,9.497424240112304
412,1848.199951171875,13.850000381469727,14.068040504455567
413,1848.300048828125,8.149999618530273,7.85184341430664
414,1848.4000244140625,11.449999809265137,11.449784336090088
415,1848.5,7.949999809265137,7.619613180160522
416,1848.5999755859375,7.099999904632568,6.707882862091065
417,1848.699951171875,8.100000381469727,7.778291349411011
418,1848.800048828125,11.300000190734863,11.260442180633545
419,1848.9000244140625,7.250000476837158,6.85596510887146
420,1849.0,5.400000095367432,4.919121437072754
421,1849.0999755859375,9.699999809265137,9.484304637908936
422,1849.199951171875,8.75,8.448287734985351
423,1849.300048828125,10.850000381469727,10.723821182250976
424,1849.4000244140625,7.700000286102295,7.3084508895874025
425,1849.5,8.850000381469727,8.53521110534668
426,1849.5999755859375,8.0,7.608534927368164
427,1849.699951171875,5.550000190734863,5.042813949584961
428,1849.800048828125,6.09999942779541,5.602387590408325
429,1850.0,7.599999904632568,7.1651491451263425
430,1850.0999755859375,7.449999809265137,6.993103713989258
431,1850.199951171875,10.0,9.707384128570556
432,1850.300048828125,8.350000381469727,7.926427717208862
433,1850.4000244140625,9.699999809265137,9.359059791564942
434,1850.5,8.5,8.046126461029052
435,1850.5999755859375,12.90000057220459,12.687632579803466
436,1850.699951171875,12.90000057220459,12.6183443069458
437,1850.800048828125,3.299999952316284,2.761495885848999
438,1850.9000244140625,4.900000095367432,4.276947002410889
439,1851.0,4.699999809265137,4.0768219757080075
440,1851.0999755859375,6.000000476837158,5.347818508148193
441,1851.199951171875,5.599999904632568,4.947701578140259
442,1851.300048828125,6.450000286102295,5.785493927001953
443,1851.4000244140625,7.700000286102295,7.032715644836426
444,1851.5,4.5,3.8665191459655763
445,1851.5999755859375,4.5,3.8699859142303468
446,1851.699951171875,4.150000095367432,3.5385923194885254
447,1851.800048828125,5.050000190734863,4.396881923675537
448,1851.9000244140625,5.099999904632568,4.444402532577515
449,1852.0,4.0,3.395180788040161
450,1852.0999755859375,4.75,4.101406869888305
451,1852.199951171875,6.25,5.561956300735473
452,1852.300048828125,7.099999904632568,6.414252290725708
453,1852.4000244140625,5.400000095367432,4.734185132980347
454,1852.5,7.400000095367432,6.715037221908569
455,1852.5999755859375,4.5,3.864711971282959
456,1852.699951171875,3.299999952316284,2.7435521125793456
457,1852.800048828125,2.5999999046325684,2.1110261249542237
458,1852.9000244140625,2.5999999046325684,2.102097487449646
459,1853.0,0.9000000357627869,0.6305078136920929
460,1853.0999755859375,3.9000000953674316,3.30148588180542
461,1853.199951171875,4.5,3.8696167707443236
462,1853.300048828125,4.400000095367432,3.780155692100525
463,1853.4000244140625,6.000000476837158,5.327238073348999
464,1853.5,5.900000095367432,5.230165681838989
465,1853.5999755859375,8.199999809265137,7.546610479354858
466,1853.699951171875,10.5,9.93673484802246
467,1853.800048828125,11.5,10.985146465301513
468,1853.9000244140625,9.149999618530273,8.537860984802245
469,1854.0,10.0,9.430021286010742
470,1854.0999755859375,2.0,1.5923703694343567
471,1854.199951171875,6.050000190734863,5.3981286144256595
472,1854.300048828125,3.700000047683716,3.130720772743225
473,1854.4000244140625,3.799999952316284,3.2205182695388794
474,1854.5,4.650000095367432,4.033633184432984
475,1854.5999755859375,3.0,2.4881461477279663
476,1854.699951171875,4.599999904632568,3.988684182167053
477,1854.800048828125,8.699999809265137,8.103794050216674
478,1854.9000244140625,11.199999809265137,10.720048751831055
479,1855.0,2.0,1.5775549721717834
480,1855.0999755859375,3.299999952316284,2.760058560371399
481,1855.199951171875,4.150000095367432,3.5577279806137083
482,1855.300048828125,3.799999952316284,3.231379017829895
483,1855.4000244140625,4.300000190734863,3.709257221221924
484,1855.5,5.349999904632568,4.726935319900512
485,1855.5999755859375,7.150000095367432,6.531035223007202
486,1855.699951171875,11.350000381469727,10.926046047210694
487,1855.800048828125,12.699999809265137,12.35568489074707
488,1855.9000244140625,9.449999809265137,8.934534530639649
489,1856.0,7.050000190734863,6.451920328140258
490,1856.0999755859375,6.150000095367432,5.54632043838501
491,1856.199951171875,13.600001335144043,13.33222942352295
492,1856.300048828125,6.900000095367432,6.317353706359864
493,1856.4000244140625,12.75,12.456612358093262
494,1856.5,10.5,10.088441410064696
495,1856.5999755859375,11.199999809265137,10.831807575225831
496,1856.699951171875,10.800000190734863,10.41156660079956
497,1856.9000244140625,14.149999618530273,13.952431812286378
498,1857.0,14.0,13.810629920959473
499,1857.0999755859375,13.949999809265137,13.772391605377198
500,1857.199951171875,16.75,16.606050720214842
501,1857.300048828125,13.799999237060547,13.637699756622315
502,1857.5,14.850000381469727,14.734040050506591
503,1857.5999755859375,15.25,15.147266139984131
504,1857.699951171875,18.399999618530273,18.21752758026123
505,1857.800048828125,16.0,15.920417232513428
506,1858.0999755859375,14.800000190734863,14.723157520294189
507,1858.199951171875,17.149999618530273,17.076085624694823
508,1858.300048828125,8.399999618530273,7.959674072265625
509,1858.4000244140625,13.25,13.149854946136475
510,1858.5,15.600000381469727,15.59199851989746
511,1858.5999755859375,14.050000190734863,14.012894954681396
512,1858.699951171875,14.500000953674316,14.524109306335449
513,1858.9000244140625,11.699999809265137,11.619165000915528
514,1859.0,16.850000381469727,17.040703964233398
515,1859.0999755859375,12.09999942779541,12.15906723022461
516,1859.199951171875,11.949999809265137,12.021810531616211
517,1859.300048828125,11.149999618530273,11.153113822937012
518,1859.4000244140625,14.65000057220459,14.935220623016358
519,1859.5,20.299999237060547,20.29266490936279
520,1859.5999755859375,11.25,11.298633003234864
521,1859.699951171875,14.65000057220459,14.973834743499756
522,1859.800048828125,5.800000190734863,5.3884601974487305
523,1859.9000244140625,10.600000381469727,10.586817169189453
524,1860.0,17.950000762939453,18.257975502014162
525,1860.199951171875,11.699999809265137,11.809015560150147
526,1860.300048828125,18.450000762939453,18.73033458709717
527,1860.4000244140625,18.450000762939453,18.73598457336426
528,1860.800048828125,22.049999237060547,21.70256362915039
529,1861.4000244140625,20.299999237060547,20.325184020996094
530,1861.5999755859375,20.5,20.478516883850098
531,1861.9000244140625,12.999999046325684,13.209495639801025
532,1862.0999755859375,9.850000381469727,9.762519130706787
533,1862.199951171875,21.850000381469727,21.536888351440428
534,1862.300048828125,10.899999618530273,10.911681632995606
535,1862.4000244140625,10.550000190734863,10.512727108001709
536,1862.5,10.649999618530273,10.610342769622802
537,1862.5999755859375,9.550000190734863,9.398420219421388
538,1862.699951171875,9.699999809265137,9.566928997039795
539,1862.800048828125,8.100000381469727,7.81493465423584
540,1862.9000244140625,8.899999618530273,8.681885166168213
541,1863.0,8.149999618530273,7.857836971282959
542,1863.0999755859375,11.100000381469727,11.075653839111329
543,1863.199951171875,11.949999809265137,11.99196352005005
544,1863.300048828125,12.399999618530273,12.472886581420898
545,1863.4000244140625,9.350000381469727,9.132621994018555
546,1863.5,12.25,12.291634464263916
547,1863.5999755859375,7.0,6.58821849822998
548,1863.699951171875,15.100000381469727,15.284537048339844
549,1863.800048828125,7.800000190734863,7.430103702545166
