,train_depth,train_true,train_pre
102,1046.9000244140625,1.2999999523162842,1.9151641464233398
103,1047.0,1.2999999523162842,1.9004135203361512
104,1047.0999755859375,1.2999999523162842,1.8911214303970336
105,1047.199951171875,1.2999999523162842,1.886525731086731
106,1047.300048828125,1.2999999523162842,1.8822348141670227
107,1047.4000244140625,1.2999999523162842,1.8735804462432861
108,1047.5,1.2999999523162842,1.8590340900421143
109,1047.5999755859375,1.2999999523162842,1.8411100339889526
110,1047.699951171875,1.2999999523162842,1.8242972636222838
111,1047.800048828125,1.309999942779541,1.821307852268219
112,1047.9000244140625,1.309999942779541,1.8141270995140075
113,1048.0,1.309999942779541,1.8086261701583863
114,1048.0999755859375,1.309999942779541,1.8005740642547607
115,1048.199951171875,1.309999942779541,1.7876846051216126
116,1048.300048828125,1.309999942779541,1.770828218460083
117,1048.4000244140625,1.309999942779541,1.7527220368385314
118,1048.5,1.309999942779541,1.7359820628166198
119,1048.5999755859375,1.309999942779541,1.7217001032829284
120,1048.699951171875,1.309999942779541,1.7094108867645263
121,1048.800048828125,1.309999942779541,1.6977757430076599
122,1048.9000244140625,1.309999942779541,1.6854416584968568
123,1049.0,1.309999942779541,1.671378870010376
124,1049.0999755859375,1.309999942779541,1.6549550080299378
125,1049.199951171875,1.309999942779541,1.6361925792694092
126,1049.300048828125,1.309999942779541,1.615723888874054
127,1049.4000244140625,1.309999942779541,1.5952815592288971
128,1049.5,1.309999942779541,1.5801738548278808
129,1049.5999755859375,1.309999942779541,1.561944774389267
130,1049.699951171875,1.309999942779541,1.5461770009994507
131,1049.800048828125,1.309999942779541,1.535968896150589
132,1049.9000244140625,1.309999942779541,1.5325287854671479
133,1050.0,1.309999942779541,1.5329539930820466
134,1050.0999755859375,1.309999942779541,1.5333513140678405
135,1050.199951171875,1.309999942779541,1.5329554903507232
136,1050.300048828125,1.309999942779541,1.534392408132553
137,1050.4000244140625,1.309999942779541,1.5404548799991609
138,1050.5,1.309999942779541,1.5509561455249787
139,1050.5999755859375,1.309999942779541,1.5623441874980926
140,1050.699951171875,1.309999942779541,1.5706563425064086
141,1050.800048828125,1.309999942779541,1.5751889073848724
142,1050.9000244140625,1.309999942779541,1.5794918727874756
143,1051.0,1.309999942779541,1.5883804285526275
144,1051.0999755859375,1.309999942779541,1.6036181461811065
145,1051.199951171875,1.309999942779541,1.6222131717205048
146,1051.300048828125,1.3200000524520874,1.6479959774017334
147,1051.4000244140625,1.3200000524520874,1.6585148286819458
148,1051.5,1.3200000524520874,1.6645711731910706
149,1051.5999755859375,1.3200000524520874,1.6717628335952759
150,1051.699951171875,1.3200000524520874,1.6851967215538024
151,1051.800048828125,1.3200000524520874,1.705333880186081
152,1051.9000244140625,1.3200000524520874,1.727715380191803
153,1052.0,1.3200000524520874,1.746581780910492
154,1052.0999755859375,1.3200000524520874,1.7590656661987305
155,1052.199951171875,1.3200000524520874,1.7674364233016968
156,1052.300048828125,1.3200000524520874,1.7772850251197816
157,1052.4000244140625,1.3200000524520874,1.7929098796844483
158,1052.5,1.3200000524520874,1.8143160319328309
159,1052.5999755859375,1.3200000524520874,1.8377780032157898
160,1052.699951171875,1.3200000524520874,1.8590779137611388
161,1052.800048828125,1.3200000524520874,1.87609343290329
162,1052.9000244140625,1.3200000524520874,1.8898588132858276
163,1053.0,1.3200000524520874,1.9033860087394714
164,1053.0999755859375,1.3200000524520874,1.9193246269226074
165,1053.199951171875,1.3200000524520874,1.93858393907547
166,1053.300048828125,1.3200000524520874,1.9604191124439239
167,1053.4000244140625,1.3200000524520874,1.9837238335609435
168,1053.5,1.3200000524520874,2.0074192237854005
169,1053.5999755859375,1.3200000524520874,2.030307202339172
170,1053.699951171875,1.3200000524520874,2.0514868664741517
171,1053.800048828125,1.3200000524520874,2.0697043669223785
172,1053.9000244140625,1.3200000524520874,2.086736699342728
173,1054.0,1.3200000524520874,2.1054856610298156
174,1054.0999755859375,1.3200000524520874,2.1286124908924102
175,1054.199951171875,1.3200000524520874,2.1562942099571227
176,1054.300048828125,1.3200000524520874,2.1858168017864226
177,1054.4000244140625,1.3200000524520874,2.2130850529670716
178,1054.5,1.3200000524520874,2.23233030796051
179,1054.5999755859375,1.3200000524520874,2.254023239612579
180,1054.699951171875,1.3200000524520874,2.2753743028640745
181,1054.800048828125,1.3200000524520874,2.2943046379089354
182,1054.9000244140625,1.3300000429153442,2.315909948348999
183,1055.0,1.3300000429153442,2.323041706085205
184,1055.0999755859375,1.3300000429153442,2.326325602531433
185,1055.199951171875,1.3300000429153442,2.3283165216445925
186,1055.300048828125,1.3300000429153442,2.330229926109314
187,1055.4000244140625,1.3300000429153442,2.331790328025818
188,1055.5,1.3300000429153442,2.3318327474594116
189,1055.5999755859375,1.3300000429153442,2.3297460412979127
190,1055.699951171875,1.3300000429153442,2.325984687805176
191,1055.800048828125,1.3300000429153442,2.32166627407074
192,1055.9000244140625,1.3300000429153442,2.3174796533584594
193,1056.0,1.3300000429153442,2.3132233953475954
194,1056.0999755859375,1.3300000429153442,2.307985196113586
195,1056.199951171875,1.3300000429153442,2.30101984500885
196,1056.300048828125,1.3300000429153442,2.292609305381775
197,1056.4000244140625,1.3300000429153442,2.283823971748352
198,1056.5,1.3300000429153442,2.2758171272277834
199,1056.5999755859375,1.3300000429153442,2.268692960739136
200,1056.699951171875,1.3300000429153442,2.2614481973648073
201,1056.800048828125,1.3300000429153442,2.2526966738700867
202,1056.9000244140625,1.3300000429153442,2.2419994592666628
203,1057.0,1.3300000429153442,2.2302903366088866
204,1057.0999755859375,1.3300000429153442,2.2192366313934326
205,1057.199951171875,1.3300000429153442,2.209869933128357
206,1057.300048828125,1.3300000429153442,2.2015926313400267
207,1057.4000244140625,1.3300000429153442,2.1926896357536316
208,1057.5,1.3300000429153442,2.1817181062698365
209,1057.5999755859375,1.3300000429153442,2.168811609745026
210,1057.699951171875,1.3300000429153442,2.155714671611786
211,1057.800048828125,1.3300000429153442,2.144434292316437
212,1057.9000244140625,1.3300000429153442,2.135515620708466
213,1058.0,1.3300000429153442,2.1274356126785277
214,1058.0999755859375,1.3300000429153442,2.1177123975753784
215,1058.199951171875,1.3300000429153442,2.1050718212127686
216,1058.300048828125,1.3300000429153442,2.0905879282951356
217,1058.4000244140625,1.3300000429153442,2.0770332479476927
218,1058.5,1.340000033378601,2.075412681102753
219,1058.5999755859375,1.340000033378601,2.068099834918976
220,1058.699951171875,1.340000033378601,2.0610867023468016
221,1058.800048828125,1.340000033378601,2.051164348125458
222,1058.9000244140625,1.340000033378601,2.037334403991699
223,1059.0,1.340000033378601,2.0216690731048583
224,1059.0999755859375,1.340000033378601,2.007941300868988
225,1059.199951171875,1.340000033378601,1.9987799620628357
226,1059.300048828125,1.340000033378601,1.9933996438980102
227,1059.4000244140625,1.340000033378601,1.9879501414299012
228,1059.5,1.340000033378601,1.9783578848838805
229,1059.5999755859375,1.340000033378601,1.963712091445923
230,1059.699951171875,1.340000033378601,1.946767475605011
231,1059.800048828125,1.340000033378601,1.9320947408676148
232,1059.9000244140625,1.340000033378601,1.9228631901741027
233,1060.0,1.340000033378601,1.9183287620544434
234,1060.0999755859375,1.340000033378601,1.9141032457351685
235,1060.199951171875,1.340000033378601,1.905487792491913
236,1060.300048828125,1.340000033378601,1.8910525155067444
237,1060.4000244140625,1.340000033378601,1.873215148448944
238,1060.5,1.340000033378601,1.8564900159835815
239,1060.5999755859375,1.340000033378601,1.8444457650184631
240,1060.699951171875,1.340000033378601,1.8373367953300477
241,1060.800048828125,1.340000033378601,1.8318892788887025
242,1060.9000244140625,1.340000033378601,1.8238880777359008
243,1061.0,1.340000033378601,1.8110641646385193
244,1061.0999755859375,1.340000033378601,1.7942591166496278
245,1061.199951171875,1.340000033378601,1.7762432813644409
246,1061.300048828125,1.340000033378601,1.7595823621749878
247,1061.4000244140625,1.340000033378601,1.7453640937805175
248,1061.5,1.340000033378601,1.7335815119743347
249,1061.5999755859375,1.340000033378601,1.7220325779914856
250,1061.699951171875,1.340000033378601,1.7097825860977174
251,1061.800048828125,1.340000033378601,1.695794677734375
252,1061.9000244140625,1.340000033378601,1.679459490776062
253,1062.0,1.350000023841858,1.670255615711212
254,1062.0999755859375,1.350000023841858,1.6499169552326203
255,1062.199951171875,1.350000023841858,1.629611394405365
256,1062.300048828125,1.350000023841858,1.6145249891281128
257,1062.4000244140625,1.350000023841858,1.5963272047042847
258,1062.5,1.350000023841858,1.5806451416015626
259,1062.5999755859375,1.350000023841858,1.5704536712169648
260,1062.699951171875,1.350000023841858,1.567008113861084
261,1062.800048828125,1.350000023841858,1.5673966336250305
262,1062.9000244140625,1.350000023841858,1.5677717161178588
263,1063.0,1.350000023841858,1.5673498928546905
264,1063.0999755859375,1.350000023841858,1.5687690341472627
265,1063.199951171875,1.350000023841858,1.5747934782505035
266,1063.300048828125,1.350000023841858,1.5852110481262207
267,1063.4000244140625,1.350000023841858,1.5965575242042542
268,1063.5,1.350000023841858,1.6048035883903504
269,1063.5999755859375,1.350000023841858,1.6092935359477998
270,1063.699951171875,1.350000023841858,1.6135440790653228
271,1063.800048828125,1.350000023841858,1.6223765885829926
272,1063.9000244140625,1.350000023841858,1.637528784275055
273,1064.0,1.350000023841858,1.6560400915145874
274,1064.0999755859375,1.350000023841858,1.6723566353321075
275,1064.199951171875,1.350000023841858,1.682804502248764
276,1064.300048828125,1.350000023841858,1.6888334155082703
277,1064.4000244140625,1.350000023841858,1.6959803593158722
278,1064.5,1.350000023841858,1.709348614215851
279,1064.5999755859375,1.350000023841858,1.7293922996520996
280,1064.699951171875,1.350000023841858,1.751715018749237
281,1064.800048828125,1.350000023841858,1.7705165755748749
282,1064.9000244140625,1.350000023841858,1.7829361820220948
283,1065.0,1.350000023841858,1.7912494564056396
284,1065.0999755859375,1.350000023841858,1.8010360789299011
285,1065.199951171875,1.350000023841858,1.816593418121338
286,1065.300048828125,1.350000023841858,1.8379108548164367
287,1065.4000244140625,1.350000023841858,1.8612862849235534
288,1065.5,1.350000023841858,1.8824813771247864
289,1065.5999755859375,1.3600000143051147,1.9084465849399566
290,1065.699951171875,1.3600000143051147,1.9221133720874786
291,1065.800048828125,1.3600000143051147,1.9355286610126496
292,1065.9000244140625,1.3600000143051147,1.9513602232933045
293,1066.0,1.3600000143051147,1.9704929709434509
294,1066.0999755859375,1.3600000143051147,1.9922107577323913
295,1066.199951171875,1.3600000143051147,2.0153789961338044
296,1066.300048828125,1.3600000143051147,2.038942300081253
297,1066.4000244140625,1.3600000143051147,2.061665494441986
298,1066.5,1.3600000143051147,2.0823173189163207
299,1066.5999755859375,1.3600000143051147,2.100401904582977
300,1066.699951171875,1.3600000143051147,2.1172992527484893
301,1066.800048828125,1.3600000143051147,2.1359108185768125
302,1066.9000244140625,1.3600000143051147,2.1588924717903137
303,1067.0,1.3600000143051147,2.1864070773124693
304,1067.0999755859375,1.3600000143051147,2.2157673871517183
305,1067.199951171875,1.3600000143051147,2.24285870552063
306,1067.300048828125,1.3600000143051147,2.2620477628707887
307,1067.4000244140625,1.3600000143051147,2.283662917613983
308,1067.5,1.3600000143051147,2.304930262565613
309,1067.5999755859375,1.3600000143051147,2.323796157836914
310,1067.699951171875,1.3600000143051147,2.337026035785675
311,1067.800048828125,1.3600000143051147,2.3441693496704104
312,1067.9000244140625,1.3600000143051147,2.3474536657333376
313,1068.0,1.3600000143051147,2.349443392753601
314,1068.0999755859375,1.3600000143051147,2.3513514184951783
315,1068.199951171875,1.3600000143051147,2.3529079437255858
316,1068.300048828125,1.3600000143051147,2.3529550075531005
317,1068.4000244140625,1.3600000143051147,2.3508814334869386
318,1068.5,1.3600000143051147,2.3471376657485963
319,1068.5999755859375,1.3600000143051147,2.342815456390381
320,1068.699951171875,1.3600000143051147,2.3386679029464723
321,1068.800048828125,1.3600000143051147,2.3344304943084717
322,1068.9000244140625,1.3600000143051147,2.3292088460922242
323,1069.0,1.3600000143051147,2.322274103164673
324,1069.0999755859375,1.3700000047683716,2.322277626991272
325,1069.199951171875,1.3700000047683716,2.313542926311493
326,1069.300048828125,1.3700000047683716,2.3059717345237734
327,1069.4000244140625,1.3700000047683716,2.2988937640190126
328,1069.5,1.3700000047683716,2.2916677165031434
329,1069.5999755859375,1.3700000047683716,2.28298273563385
330,1069.699951171875,1.3700000047683716,2.2723365211486817
331,1069.800048828125,1.3700000047683716,2.260685179233551
332,1069.9000244140625,1.3700000047683716,2.2496845960617065
333,1070.0,1.3700000047683716,2.2403666305541994
334,1070.0999755859375,1.3700000047683716,2.2321361565589903
335,1070.199951171875,1.3700000047683716,2.223290960788727
336,1070.300048828125,1.3700000047683716,2.2123671889305117
337,1070.4000244140625,1.3700000047683716,2.199513714313507
338,1070.5,1.3700000047683716,2.1864896702766417
339,1070.5999755859375,1.3700000047683716,2.1752766942977906
340,1070.699951171875,1.3700000047683716,2.1664081239700317
341,1070.800048828125,1.3700000047683716,2.1583597254753113
342,1070.9000244140625,1.3700000047683716,2.148714771270752
343,1071.0,1.3700000047683716,2.136135184764862
344,1071.0999755859375,1.3700000047683716,2.121731233596802
345,1071.199951171875,1.3700000047683716,2.1082338213920595
346,1071.300048828125,1.3700000047683716,2.097937033176422
347,1071.4000244140625,1.3700000047683716,2.090681869983673
348,1071.5,1.3700000047683716,2.0837084794044496
349,1071.5999755859375,1.3700000047683716,2.0738313126564027
350,1071.699951171875,1.3700000047683716,2.0600331616401673
351,1071.800048828125,1.3700000047683716,2.044445667266846
352,1071.9000244140625,1.3700000047683716,2.030770118236542
353,1072.0,1.3700000047683716,2.021645984649658
354,1072.0999755859375,1.3700000047683716,2.016310980319977
355,1072.199951171875,1.3700000047683716,2.0108984208106992
356,1072.300048828125,1.3700000047683716,2.001365396976471
357,1072.4000244140625,1.3700000047683716,1.9867652106285094
358,1072.5,1.3700000047683716,1.969882881641388
359,1072.5999755859375,1.3700000047683716,1.9552452778816223
360,1072.699951171875,1.3799999952316284,1.95507226228714
361,1072.800048828125,1.3799999952316284,1.9505956721305848
362,1072.9000244140625,1.3799999952316284,1.9464190483093262
363,1073.0,1.3799999952316284,1.9378836750984192
364,1073.0999755859375,1.3799999952316284,1.9235247230529786
365,1073.199951171875,1.3799999952316284,1.9057841444015502
366,1073.300048828125,1.3799999952316284,1.8891491842269899
367,1073.4000244140625,1.3799999952316284,1.8771847581863403
368,1073.5,1.3799999952316284,1.870121989250183
369,1073.5999755859375,1.3799999952316284,1.8647688674926757
370,1073.699951171875,1.3799999952316284,1.8568384075164794
371,1073.800048828125,1.3799999952316284,1.844107484817505
372,1073.9000244140625,1.3799999952316284,1.8273967957496644
373,1074.0,1.3799999952316284,1.8094928550720215
374,1074.0999755859375,1.3799999952316284,1.7929224562644959
375,1074.199951171875,1.3799999952316284,1.7788107562065125
376,1074.300048828125,1.3799999952316284,1.7666608333587646
377,1074.4000244140625,1.3799999952316284,1.75519357919693
378,1074.5,1.3799999952316284,1.7430672645568848
379,1074.5999755859375,1.3799999952316284,1.729188153743744
380,1074.699951171875,1.3799999952316284,1.7129661679267882
381,1074.800048828125,1.3799999952316284,1.6943811118602752
382,1074.9000244140625,1.3799999952316284,1.6741562688350677
383,1075.0,1.3799999952316284,1.6539498746395112
384,1075.0999755859375,1.3799999952316284,1.638870004415512
385,1075.199951171875,1.3799999952316284,1.620725049972534
386,1075.300048828125,1.3799999952316284,1.6050726914405822
387,1075.4000244140625,1.3799999952316284,1.5949050402641296
388,1075.5,1.3799999952316284,1.5914448046684264
389,1075.5999755859375,1.3799999952316284,1.5918172442913054
390,1075.699951171875,1.3799999952316284,1.5921500658988952
391,1075.800048828125,1.3799999952316284,1.5917327117919922
392,1075.9000244140625,1.3799999952316284,1.59314044713974
393,1076.0,1.3799999952316284,1.599126341342926
394,1076.0999755859375,1.3799999952316284,1.6095129990577697
395,1076.199951171875,1.3899999856948853,1.6303205168247223
396,1076.300048828125,1.3899999856948853,1.638521066904068
397,1076.4000244140625,1.3899999856948853,1.6429585695266724
398,1076.5,1.3899999856948853,1.6471631479263307
399,1076.5999755859375,1.3899999856948853,1.6559096050262452
400,1076.699951171875,1.3899999856948853,1.671007844209671
401,1076.800048828125,1.3899999856948853,1.6894286859035492
402,1076.9000244140625,1.3899999856948853,1.7056654810905456
403,1077.0,1.3899999856948853,1.7160485768318177
404,1077.0999755859375,1.3899999856948853,1.7224667692184448
405,1077.199951171875,1.3899999856948853,1.7295388555526734
406,1077.300048828125,1.3899999856948853,1.742825585603714
407,1077.4000244140625,1.3899999856948853,1.762759518623352
408,1077.5,1.3899999856948853,1.7849633169174195
409,1077.5999755859375,1.3899999856948853,1.803684239387512
410,1077.699951171875,1.3899999856948853,1.8160238897800445
411,1077.800048828125,1.3899999856948853,1.824253957271576
412,1077.9000244140625,1.3899999856948853,1.8339382910728455
413,1078.0,1.3899999856948853,1.8494147169589996
414,1078.0999755859375,1.3899999856948853,1.8706228816509247
415,1078.199951171875,1.3899999856948853,1.8938754045963286
416,1078.300048828125,1.3899999856948853,1.914962077140808
417,1078.4000244140625,1.3899999856948853,1.9318123507499694
418,1078.5,1.3899999856948853,1.9454046511650085
419,1078.5999755859375,1.3899999856948853,1.9587497520446777
420,1078.699951171875,1.3899999856948853,1.9744951605796814
421,1078.800048828125,1.3899999856948853,1.9935258448123931
422,1078.9000244140625,1.3899999856948853,2.0151650047302248
423,1079.0,1.3899999856948853,2.0382471966743467
424,1079.0999755859375,1.3899999856948853,2.0617016100883485
425,1079.199951171875,1.3899999856948853,2.084332638978958
426,1079.300048828125,1.3899999856948853,2.1048784279823303
427,1079.4000244140625,1.3899999856948853,2.122872247695923
428,1079.5,1.3899999856948853,2.139673557281494
429,1079.5999755859375,1.3899999856948853,2.1581836199760436
430,1079.699951171875,1.3899999856948853,2.181031324863434
431,1079.800048828125,1.399999976158142,2.2169700372219086
432,1079.9000244140625,1.399999976158142,2.246161279678345
433,1080.0,1.399999976158142,2.2730874896049498
434,1080.0999755859375,1.399999976158142,2.2922243237495423
435,1080.199951171875,1.399999976158142,2.3137504386901857
436,1080.300048828125,1.399999976158142,2.334926927089691
437,1080.4000244140625,1.399999976158142,2.3537185382843018
438,1080.5,1.399999976158142,2.3669213390350343
439,1080.5999755859375,1.399999976158142,2.374032402038574
440,1080.699951171875,1.399999976158142,2.3773371839523314
441,1080.800048828125,1.399999976158142,2.379319429397583
442,1080.9000244140625,1.399999976158142,2.3812243223190306
443,1081.0,1.399999976158142,2.3827488803863526
444,1081.0999755859375,1.399999976158142,2.3828318691253663
445,1081.199951171875,1.399999976158142,2.380778822898865
446,1081.300048828125,1.399999976158142,2.3770630836486815
447,1081.4000244140625,1.399999976158142,2.372767925262451
448,1081.5,1.399999976158142,2.368617534637451
449,1081.5999755859375,1.399999976158142,2.364427981376648
450,1081.699951171875,1.399999976158142,2.3592344427108767
451,1081.800048828125,1.399999976158142,2.3523382711410523
452,1081.9000244140625,1.399999976158142,2.343970708847046
453,1082.0,1.399999976158142,2.335285210609436
454,1082.0999755859375,1.399999976158142,2.32734441280365
455,1082.199951171875,1.399999976158142,2.3202964305877685
456,1082.300048828125,1.399999976158142,2.3130959129333495
457,1082.4000244140625,1.399999976158142,2.304444031715393
458,1082.5,1.399999976158142,2.2938350772857667
459,1082.5999755859375,1.399999976158142,2.2822229528427123
460,1082.699951171875,1.399999976158142,2.271257767677307
461,1082.800048828125,1.399999976158142,2.261954779624939
462,1082.9000244140625,1.399999976158142,2.253778338432312
463,1083.0,1.399999976158142,2.244967713356018
464,1083.0999755859375,1.399999976158142,2.234091491699219
465,1083.199951171875,1.399999976158142,2.221276094913483
466,1083.300048828125,1.399999976158142,2.2083002042770388
467,1083.4000244140625,1.409999966621399,2.2057401013374327
468,1083.5,1.409999966621399,2.196924867630005
469,1083.5999755859375,1.409999966621399,2.188929405212402
470,1083.699951171875,1.409999966621399,2.179324486255646
471,1083.800048828125,1.409999966621399,2.1668286657333375
472,1083.9000244140625,1.409999966621399,2.1524905872344973
473,1084.0,1.409999966621399,2.139061255455017
474,1084.0999755859375,1.409999966621399,2.1288194680213928
475,1084.199951171875,1.409999966621399,2.1216160678863525
476,1084.300048828125,1.409999966621399,2.114703576564789
477,1084.4000244140625,1.409999966621399,2.1048863339424133
478,1084.5,1.409999966621399,2.091160316467285
479,1084.5999755859375,1.409999966621399,2.0756189680099486
480,1084.699951171875,1.409999966621399,2.0620418334007264
481,1084.800048828125,1.409999966621399,2.0529783010482787
482,1084.9000244140625,1.409999966621399,2.047698836326599
483,1085.0,1.409999966621399,2.0427477836608885
484,1085.0999755859375,1.409999966621399,2.033296844959259
485,1085.199951171875,1.409999966621399,2.018781428337097
486,1085.300048828125,1.409999966621399,2.001985425949097
487,1085.4000244140625,1.409999966621399,1.987425787448883
488,1085.5,1.409999966621399,1.9783360362052917
489,1085.5999755859375,1.409999966621399,1.973896200656891
490,1085.699951171875,1.409999966621399,1.9697695088386535
491,1085.800048828125,1.409999966621399,1.9612768054008485
492,1085.9000244140625,1.409999966621399,1.9469644522666931
493,1086.0,1.409999966621399,1.929305555820465
494,1086.0999755859375,1.409999966621399,1.9127417826652526
495,1086.199951171875,1.409999966621399,1.9008314037322998
496,1086.300048828125,1.409999966621399,1.8938277745246888
497,1086.4000244140625,1.409999966621399,1.8885158705711365
498,1086.5,1.409999966621399,1.8806503629684448
499,1086.5999755859375,1.409999966621399,1.8679749178886413
500,1086.699951171875,1.409999966621399,1.8513465976715089
501,1086.800048828125,1.409999966621399,1.8334868192672729
502,1086.9000244140625,1.4199999570846558,1.8263118243217469
503,1087.0,1.4199999570846558,1.8122922587394714
504,1087.0999755859375,1.4199999570846558,1.800242109298706
505,1087.199951171875,1.4199999570846558,1.7888724827766418
506,1087.300048828125,1.4199999570846558,1.7768505239486694
507,1087.4000244140625,1.4199999570846558,1.7630808281898498
508,1087.5,1.4199999570846558,1.7469729566574097
509,1087.5999755859375,1.4199999570846558,1.7285033631324769
510,1087.699951171875,1.4199999570846558,1.7083819890022278
511,1087.800048828125,1.4199999570846558,1.688333225250244
512,1087.9000244140625,1.4199999570846558,1.6732776737213135
513,1088.0,1.4199999570846558,1.6551909923553467
