,train_depth,train_true,train_pre
114,1048.0999755859375,1.309999942779541,1.397666096687317
115,1048.199951171875,1.309999942779541,1.3976380825042725
116,1048.300048828125,1.309999942779541,1.3976458311080933
117,1048.4000244140625,1.309999942779541,1.3973854780197144
118,1048.5,1.309999942779541,1.397255301475525
119,1048.5999755859375,1.309999942779541,1.3972479104995728
120,1048.699951171875,1.309999942779541,1.3972663879394531
121,1048.800048828125,1.309999942779541,1.3973015546798706
122,1048.9000244140625,1.309999942779541,1.397058129310608
123,1049.0,1.309999942779541,1.3969372510910034
124,1049.0999755859375,1.309999942779541,1.3969354629516602
125,1049.199951171875,1.309999942779541,1.3993027210235596
126,1049.300048828125,1.309999942779541,1.4004844427108765
127,1049.4000244140625,1.309999942779541,1.4012396335601807
128,1049.5,1.309999942779541,1.4017330408096313
129,1049.5999755859375,1.309999942779541,1.4021116495132446
130,1049.699951171875,1.309999942779541,1.4020377397537231
131,1049.800048828125,1.309999942779541,1.4020720720291138
132,1049.9000244140625,1.309999942779541,1.4021234512329102
133,1050.0,1.309999942779541,1.402227759361267
134,1050.0999755859375,1.309999942779541,1.402316927909851
135,1050.199951171875,1.309999942779541,1.4020624160766602
136,1050.300048828125,1.309999942779541,1.4019837379455566
137,1050.4000244140625,1.309999942779541,1.4019626379013062
138,1050.5,1.309999942779541,1.4020204544067383
139,1050.5999755859375,1.309999942779541,1.4017449617385864
140,1050.699951171875,1.309999942779541,1.4016519784927368
141,1050.800048828125,1.309999942779541,1.404508113861084
142,1050.9000244140625,1.309999942779541,1.406364917755127
143,1051.0,1.309999942779541,1.4076321125030518
144,1051.0999755859375,1.309999942779541,1.4081403017044067
145,1051.199951171875,1.309999942779541,1.4085584878921509
146,1051.300048828125,1.3200000524520874,1.4088646173477173
147,1051.4000244140625,1.3200000524520874,1.4091403484344482
148,1051.5,1.3200000524520874,1.4090110063552856
149,1051.5999755859375,1.3200000524520874,1.408971905708313
150,1051.699951171875,1.3200000524520874,1.40902841091156
151,1051.800048828125,1.3200000524520874,1.409092903137207
152,1051.9000244140625,1.3200000524520874,1.4092059135437012
153,1052.0,1.3200000524520874,1.408966302871704
154,1052.0999755859375,1.3200000524520874,1.4088971614837646
155,1052.199951171875,1.3200000524520874,1.4088819026947021
156,1052.300048828125,1.3200000524520874,1.4088993072509766
157,1052.4000244140625,1.3200000524520874,1.4086458683013916
158,1052.5,1.3200000524520874,1.4085209369659424
159,1052.5999755859375,1.3200000524520874,1.4085171222686768
160,1052.699951171875,1.3200000524520874,1.408539056777954
161,1052.800048828125,1.3200000524520874,1.4106334447860718
162,1052.9000244140625,1.3200000524520874,1.411941409111023
163,1053.0,1.3200000524520874,1.4127718210220337
164,1053.0999755859375,1.3200000524520874,1.4133570194244385
165,1053.199951171875,1.3200000524520874,1.4137440919876099
166,1053.300048828125,1.3200000524520874,1.4137215614318848
167,1053.4000244140625,1.3200000524520874,1.4137415885925293
168,1053.5,1.3200000524520874,1.4138299226760864
169,1053.5999755859375,1.3200000524520874,1.4139108657836914
170,1053.699951171875,1.3200000524520874,1.4136531352996826
171,1053.800048828125,1.3200000524520874,1.413572907447815
172,1053.9000244140625,1.3200000524520874,1.413551688194275
173,1054.0,1.3200000524520874,1.4136099815368652
174,1054.0999755859375,1.3200000524520874,1.413669466972351
175,1054.199951171875,1.3200000524520874,1.4134416580200195
176,1054.300048828125,1.3200000524520874,1.4133310317993164
177,1054.4000244140625,1.3200000524520874,1.41329026222229
178,1054.5,1.3200000524520874,1.4133365154266357
179,1054.5999755859375,1.3200000524520874,1.4130542278289795
180,1054.699951171875,1.3200000524520874,1.4129564762115479
181,1054.800048828125,1.3200000524520874,1.4129230976104736
182,1054.9000244140625,1.3300000429153442,1.4129724502563477
183,1055.0,1.3300000429153442,1.4130257368087769
184,1055.0999755859375,1.3300000429153442,1.4127479791641235
185,1055.199951171875,1.3300000429153442,1.4126534461975098
186,1055.300048828125,1.3300000429153442,1.412621021270752
187,1055.4000244140625,1.3300000429153442,1.4126720428466797
188,1055.5,1.3300000429153442,1.4123916625976562
189,1055.5999755859375,1.3300000429153442,1.4122955799102783
190,1055.699951171875,1.3300000429153442,1.4122623205184937
191,1055.800048828125,1.3300000429153442,1.4122673273086548
192,1055.9000244140625,1.3300000429153442,1.4123399257659912
193,1056.0,1.3300000429153442,1.4120732545852661
194,1056.0999755859375,1.3300000429153442,1.411984920501709
195,1056.199951171875,1.3300000429153442,1.4119566679000854
196,1056.300048828125,1.3300000429153442,1.414310097694397
197,1056.4000244140625,1.3300000429153442,1.4154833555221558
198,1056.5,1.3300000429153442,1.4162344932556152
199,1056.5999755859375,1.3300000429153442,1.4167717695236206
200,1056.699951171875,1.3300000429153442,1.4171308279037476
201,1056.800048828125,1.3300000429153442,1.4170918464660645
202,1056.9000244140625,1.3300000429153442,1.4171016216278076
203,1057.0,1.3300000429153442,1.4171388149261475
204,1057.0999755859375,1.3300000429153442,1.4172353744506836
205,1057.199951171875,1.3300000429153442,1.4173208475112915
206,1057.300048828125,1.3300000429153442,1.4171100854873657
207,1057.4000244140625,1.3300000429153442,1.4170116186141968
208,1057.5,1.3300000429153442,1.4170247316360474
209,1057.5999755859375,1.3300000429153442,1.4170573949813843
210,1057.699951171875,1.3300000429153442,1.4167678356170654
211,1057.800048828125,1.3300000429153442,1.4166669845581055
212,1057.9000244140625,1.3300000429153442,1.4166321754455566
213,1058.0,1.3300000429153442,1.4166817665100098
214,1058.0999755859375,1.3300000429153442,1.4167351722717285
215,1058.199951171875,1.3300000429153442,1.4165029525756836
216,1058.300048828125,1.3300000429153442,1.4163892269134521
217,1058.4000244140625,1.3300000429153442,1.4163470268249512
218,1058.5,1.340000033378601,1.416392207145691
219,1058.5999755859375,1.340000033378601,1.4161086082458496
220,1058.699951171875,1.340000033378601,1.418897032737732
221,1058.800048828125,1.340000033378601,1.4207152128219604
222,1058.9000244140625,1.340000033378601,1.4219595193862915
223,1059.0,1.340000033378601,1.422789216041565
224,1059.0999755859375,1.340000033378601,1.423019289970398
225,1059.199951171875,1.340000033378601,1.4232604503631592
226,1059.300048828125,1.340000033378601,1.4234532117843628
227,1059.4000244140625,1.340000033378601,1.42365562915802
228,1059.5,1.340000033378601,1.4234788417816162
229,1059.5999755859375,1.340000033378601,1.4234545230865479
230,1059.699951171875,1.340000033378601,1.4234708547592163
231,1059.800048828125,1.340000033378601,1.4235111474990845
232,1059.9000244140625,1.340000033378601,1.4256207942962646
233,1060.0,1.340000033378601,1.4269415140151978
234,1060.0999755859375,1.340000033378601,1.4278274774551392
235,1060.199951171875,1.340000033378601,1.4284008741378784
236,1060.300048828125,1.340000033378601,1.4287840127944946
237,1060.4000244140625,1.340000033378601,1.4287605285644531
238,1060.5,1.340000033378601,1.4287809133529663
239,1060.5999755859375,1.340000033378601,1.428870677947998
240,1060.699951171875,1.340000033378601,1.4289531707763672
241,1060.800048828125,1.340000033378601,1.4287424087524414
242,1060.9000244140625,1.340000033378601,1.428645133972168
243,1061.0,1.340000033378601,1.4286139011383057
244,1061.0999755859375,1.340000033378601,1.4286673069000244
245,1061.199951171875,1.340000033378601,1.4287246465682983
246,1061.300048828125,1.340000033378601,1.4284957647323608
247,1061.4000244140625,1.340000033378601,1.4283850193023682
248,1061.5,1.340000033378601,1.4283901453018188
249,1061.5999755859375,1.340000033378601,1.4284173250198364
250,1061.699951171875,1.340000033378601,1.4281246662139893
251,1061.800048828125,1.340000033378601,1.428022027015686
252,1061.9000244140625,1.340000033378601,1.427985429763794
253,1062.0,1.350000023841858,1.428033709526062
254,1062.0999755859375,1.350000023841858,1.4280872344970703
255,1062.199951171875,1.350000023841858,1.4278546571731567
256,1062.300048828125,1.350000023841858,1.4277414083480835
257,1062.4000244140625,1.350000023841858,1.4276989698410034
258,1062.5,1.350000023841858,1.4277445077896118
259,1062.5999755859375,1.350000023841858,1.4274615049362183
260,1062.699951171875,1.350000023841858,1.4273639917373657
261,1062.800048828125,1.350000023841858,1.4273302555084229
262,1062.9000244140625,1.350000023841858,1.4273349046707153
263,1063.0,1.350000023841858,1.4270739555358887
264,1063.0999755859375,1.350000023841858,1.4269436597824097
265,1063.199951171875,1.350000023841858,1.4269365072250366
266,1063.300048828125,1.350000023841858,1.4269564151763916
267,1063.4000244140625,1.350000023841858,1.4270379543304443
268,1063.5,1.350000023841858,1.4291226863861084
269,1063.5999755859375,1.350000023841858,1.4304263591766357
270,1063.699951171875,1.350000023841858,1.4313011169433594
271,1063.800048828125,1.350000023841858,1.4318668842315674
272,1063.9000244140625,1.350000023841858,1.4319546222686768
273,1064.0,1.350000023841858,1.4320443868637085
274,1064.0999755859375,1.350000023841858,1.4321767091751099
275,1064.199951171875,1.350000023841858,1.4322859048843384
276,1064.300048828125,1.350000023841858,1.4323809146881104
277,1064.4000244140625,1.350000023841858,1.4321777820587158
278,1064.5,1.350000023841858,1.432084560394287
279,1064.5999755859375,1.350000023841858,1.4321024417877197
280,1064.699951171875,1.350000023841858,1.4321378469467163
281,1064.800048828125,1.350000023841858,1.4318513870239258
282,1064.9000244140625,1.350000023841858,1.4317529201507568
283,1065.0,1.350000023841858,1.4317197799682617
284,1065.0999755859375,1.350000023841858,1.4317708015441895
285,1065.199951171875,1.350000023841858,1.4318256378173828
286,1065.300048828125,1.350000023841858,1.431594729423523
287,1065.4000244140625,1.350000023841858,1.4314827919006348
288,1065.5,1.350000023841858,1.431441307067871
289,1065.5999755859375,1.3600000143051147,1.4314879179000854
290,1065.699951171875,1.3600000143051147,1.4312050342559814
291,1065.800048828125,1.3600000143051147,1.431107997894287
292,1065.9000244140625,1.3600000143051147,1.4310753345489502
293,1066.0,1.3600000143051147,1.4311254024505615
294,1066.0999755859375,1.3600000143051147,1.4311803579330444
295,1066.199951171875,1.3600000143051147,1.4309030771255493
296,1066.300048828125,1.3600000143051147,1.4308096170425415
297,1066.4000244140625,1.3600000143051147,1.430778980255127
298,1066.5,1.3600000143051147,1.4337164163589478
299,1066.5999755859375,1.3600000143051147,1.4352900981903076
300,1066.699951171875,1.3600000143051147,1.4363454580307007
301,1066.800048828125,1.3600000143051147,1.4371106624603271
302,1066.9000244140625,1.3600000143051147,1.4376375675201416
303,1067.0,1.3600000143051147,1.4400666952133179
304,1067.0999755859375,1.3600000143051147,1.4416000843048096
305,1067.199951171875,1.3600000143051147,1.4426292181015015
306,1067.300048828125,1.3600000143051147,1.443300485610962
307,1067.4000244140625,1.3600000143051147,1.4437509775161743
308,1067.5,1.3600000143051147,1.4437744617462158
309,1067.5999755859375,1.3600000143051147,1.4438281059265137
310,1067.699951171875,1.3600000143051147,1.4439414739608765
311,1067.800048828125,1.3600000143051147,1.4440418481826782
312,1067.9000244140625,1.3600000143051147,1.443798542022705
313,1068.0,1.3600000143051147,1.4437298774719238
314,1068.0999755859375,1.3600000143051147,1.4437170028686523
315,1068.199951171875,1.3600000143051147,1.4437826871871948
316,1068.300048828125,1.3600000143051147,1.4438477754592896
317,1068.4000244140625,1.3600000143051147,1.44362473487854
318,1068.5,1.3600000143051147,1.4435179233551025
319,1068.5999755859375,1.3600000143051147,1.4434808492660522
320,1068.699951171875,1.3600000143051147,1.4435300827026367
321,1068.800048828125,1.3600000143051147,1.4432498216629028
322,1068.9000244140625,1.3600000143051147,1.4431546926498413
323,1069.0,1.3600000143051147,1.4431233406066895
324,1069.0999755859375,1.3700000047683716,1.4431753158569336
325,1069.199951171875,1.3700000047683716,1.4432308673858643
326,1069.300048828125,1.3700000047683716,1.4429550170898438
327,1069.4000244140625,1.3700000047683716,1.4428623914718628
328,1069.5,1.3700000047683716,1.4428319931030273
329,1069.5999755859375,1.3700000047683716,1.4428848028182983
330,1069.699951171875,1.3700000047683716,1.4426063299179077
331,1069.800048828125,1.3700000047683716,1.4424667358398438
332,1069.9000244140625,1.3700000047683716,1.4424548149108887
333,1070.0,1.3700000047683716,1.4424718618392944
334,1070.0999755859375,1.3700000047683716,1.4422184228897095
335,1070.199951171875,1.3700000047683716,1.4420932531356812
336,1070.300048828125,1.3700000047683716,1.4420894384384155
337,1070.4000244140625,1.3700000047683716,1.4421111345291138
338,1070.5,1.3700000047683716,1.4421496391296387
339,1070.5999755859375,1.3700000047683716,1.4442548751831055
340,1070.699951171875,1.3700000047683716,1.4455716609954834
341,1070.800048828125,1.3700000047683716,1.4464541673660278
342,1070.9000244140625,1.3700000047683716,1.4470245838165283
343,1071.0,1.3700000047683716,1.4470710754394531
344,1071.0999755859375,1.3700000047683716,1.4471826553344727
345,1071.199951171875,1.3700000047683716,1.4472827911376953
346,1071.300048828125,1.3700000047683716,1.4474196434020996
347,1071.4000244140625,1.3700000047683716,1.4475306272506714
348,1071.5,1.3700000047683716,1.447337031364441
349,1071.5999755859375,1.3700000047683716,1.4472501277923584
350,1071.699951171875,1.3700000047683716,1.4472262859344482
351,1071.800048828125,1.3700000047683716,1.4472845792770386
352,1071.9000244140625,1.3700000047683716,1.4470109939575195
353,1072.0,1.3700000047683716,1.4469207525253296
354,1072.0999755859375,1.3700000047683716,1.446892499923706
355,1072.199951171875,1.3700000047683716,1.446901559829712
356,1072.300048828125,1.3700000047683716,1.446978211402893
357,1072.4000244140625,1.3700000047683716,1.4467144012451172
358,1072.5,1.3700000047683716,1.446629285812378
359,1072.5999755859375,1.3700000047683716,1.446603536605835
360,1072.699951171875,1.3799999952316284,1.4466590881347656
361,1072.800048828125,1.3799999952316284,1.446382761001587
362,1072.9000244140625,1.3799999952316284,1.4462443590164185
363,1073.0,1.3799999952316284,1.4462331533432007
364,1073.0999755859375,1.3799999952316284,1.4462511539459229
365,1073.199951171875,1.3799999952316284,1.4459985494613647
366,1073.300048828125,1.3799999952316284,1.4458736181259155
367,1073.4000244140625,1.3799999952316284,1.4458247423171997
368,1073.5,1.3799999952316284,1.4458662271499634
369,1073.5999755859375,1.3799999952316284,1.4459161758422852
370,1073.699951171875,1.3799999952316284,1.4456819295883179
371,1073.800048828125,1.3799999952316284,1.4455680847167969
372,1073.9000244140625,1.3799999952316284,1.445571780204773
373,1074.0,1.3799999952316284,1.4455983638763428
374,1074.0999755859375,1.3799999952316284,1.4476512670516968
375,1074.199951171875,1.3799999952316284,1.4489829540252686
376,1074.300048828125,1.3799999952316284,1.4527134895324707
377,1074.4000244140625,1.3799999952316284,1.4551622867584229
378,1074.5,1.3799999952316284,1.456754446029663
379,1074.5999755859375,1.3799999952316284,1.4574716091156006
380,1074.699951171875,1.3799999952316284,1.4580268859863281
381,1074.800048828125,1.3799999952316284,1.4584243297576904
382,1074.9000244140625,1.3799999952316284,1.4587621688842773
383,1075.0,1.3799999952316284,1.4586758613586426
384,1075.0999755859375,1.3799999952316284,1.4587128162384033
385,1075.199951171875,1.3799999952316284,1.45877206325531
386,1075.300048828125,1.3799999952316284,1.4588425159454346
387,1075.4000244140625,1.3799999952316284,1.458962321281433
388,1075.5,1.3799999952316284,1.4587292671203613
389,1075.5999755859375,1.3799999952316284,1.4586668014526367
390,1075.699951171875,1.3799999952316284,1.458656907081604
391,1075.800048828125,1.3799999952316284,1.458678960800171
392,1075.9000244140625,1.3799999952316284,1.458430528640747
393,1076.0,1.3799999952316284,1.4583097696304321
394,1076.0999755859375,1.3799999952316284,1.4583102464675903
395,1076.199951171875,1.3899999856948853,1.458335518836975
396,1076.300048828125,1.3899999856948853,1.4584219455718994
397,1076.4000244140625,1.3899999856948853,1.4581643342971802
398,1076.5,1.3899999856948853,1.4580376148223877
399,1076.5999755859375,1.3899999856948853,1.4580341577529907
400,1076.699951171875,1.3899999856948853,1.4580574035644531
401,1076.800048828125,1.3899999856948853,1.457808017730713
402,1076.9000244140625,1.3899999856948853,1.4576855897903442
403,1077.0,1.3899999856948853,1.4576380252838135
404,1077.0999755859375,1.3899999856948853,1.4576811790466309
405,1077.199951171875,1.3899999856948853,1.4573971033096313
406,1077.300048828125,1.3899999856948853,1.4573004245758057
407,1077.4000244140625,1.3899999856948853,1.4572679996490479
408,1077.5,1.3899999856948853,1.4573192596435547
409,1077.5999755859375,1.3899999856948853,1.4573746919631958
410,1077.699951171875,1.3899999856948853,1.4594447612762451
411,1077.800048828125,1.3899999856948853,1.460787296295166
412,1077.9000244140625,1.3899999856948853,1.4616408348083496
413,1078.0,1.3899999856948853,1.4622406959533691
414,1078.0999755859375,1.3899999856948853,1.4623041152954102
415,1078.199951171875,1.3899999856948853,1.462380051612854
416,1078.300048828125,1.3899999856948853,1.4625061750411987
417,1078.4000244140625,1.3899999856948853,1.4626134634017944
418,1078.5,1.3899999856948853,1.462753176689148
419,1078.5999755859375,1.3899999856948853,1.462531328201294
420,1078.699951171875,1.3899999856948853,1.462428092956543
421,1078.800048828125,1.3899999856948853,1.4624409675598145
422,1078.9000244140625,1.3899999856948853,1.4624760150909424
423,1079.0,1.3899999856948853,1.4622339010238647
424,1079.0999755859375,1.3899999856948853,1.4621169567108154
425,1079.199951171875,1.3899999856948853,1.4621189832687378
426,1079.300048828125,1.3899999856948853,1.4621458053588867
427,1079.4000244140625,1.3899999856948853,1.4621883630752563
428,1079.5,1.3899999856948853,1.4619507789611816
429,1079.5999755859375,1.3899999856948853,1.4618357419967651
430,1079.699951171875,1.3899999856948853,1.4618382453918457
431,1079.800048828125,1.399999976158142,1.4618656635284424
432,1079.9000244140625,1.399999976158142,1.4616187810897827
433,1080.0,1.399999976158142,1.4614970684051514
434,1080.0999755859375,1.399999976158142,1.4614511728286743
435,1080.199951171875,1.399999976158142,1.4614951610565186
436,1080.300048828125,1.399999976158142,1.461211919784546
437,1080.4000244140625,1.399999976158142,1.4611155986785889
438,1080.5,1.399999976158142,1.461083173751831
439,1080.5999755859375,1.399999976158142,1.461134910583496
440,1080.699951171875,1.399999976158142,1.461190938949585
441,1080.800048828125,1.399999976158142,1.4609155654907227
442,1080.9000244140625,1.399999976158142,1.4608240127563477
443,1081.0,1.399999976158142,1.460794448852539
444,1081.0999755859375,1.399999976158142,1.4608484506607056
445,1081.199951171875,1.399999976158142,1.462917447090149
446,1081.300048828125,1.399999976158142,1.4642592668533325
447,1081.4000244140625,1.399999976158142,1.465111494064331
448,1081.5,1.399999976158142,1.465665578842163
449,1081.5999755859375,1.399999976158142,1.466083288192749
450,1081.699951171875,1.399999976158142,1.4660351276397705
451,1081.800048828125,1.399999976158142,1.466087818145752
452,1081.9000244140625,1.399999976158142,1.4661515951156616
453,1082.0,1.399999976158142,1.4662654399871826
454,1082.0999755859375,1.399999976158142,1.4689123630523682
455,1082.199951171875,1.399999976158142,1.470700740814209
456,1082.300048828125,1.399999976158142,1.4718873500823975
457,1082.4000244140625,1.399999976158142,1.4726886749267578
458,1082.5,1.399999976158142,1.4732866287231445
459,1082.5999755859375,1.399999976158142,1.4733692407608032
460,1082.699951171875,1.399999976158142,1.4735171794891357
461,1082.800048828125,1.399999976158142,1.4736500978469849
462,1082.9000244140625,1.399999976158142,1.4738150835037231
463,1083.0,1.399999976158142,1.4736148118972778
464,1083.0999755859375,1.399999976158142,1.473575472831726
465,1083.199951171875,1.399999976158142,1.4735841751098633
466,1083.300048828125,1.399999976158142,1.4736192226409912
467,1083.4000244140625,1.409999966621399,1.4733805656433105
468,1083.5,1.409999966621399,1.4732674360275269
469,1083.5999755859375,1.409999966621399,1.473273515701294
470,1083.699951171875,1.409999966621399,1.4733037948608398
471,1083.800048828125,1.409999966621399,1.4733940362930298
472,1083.9000244140625,1.409999966621399,1.4731394052505493
473,1084.0,1.409999966621399,1.4730606079101562
474,1084.0999755859375,1.409999966621399,1.4730396270751953
475,1084.199951171875,1.409999966621399,1.4730994701385498
476,1084.300048828125,1.409999966621399,1.4728257656097412
477,1084.4000244140625,1.409999966621399,1.4726903438568115
478,1084.5,1.409999966621399,1.4726815223693848
479,1084.5999755859375,1.409999966621399,1.4727017879486084
480,1084.699951171875,1.409999966621399,1.472785234451294
481,1084.800048828125,1.409999966621399,1.4748713970184326
482,1084.9000244140625,1.409999966621399,1.4762247800827026
483,1085.0,1.409999966621399,1.4770846366882324
484,1085.0999755859375,1.409999966621399,1.4776889085769653
485,1085.199951171875,1.409999966621399,1.4777557849884033
486,1085.300048828125,1.409999966621399,1.4778798818588257
487,1085.4000244140625,1.409999966621399,1.477988839149475
488,1085.5,1.409999966621399,1.4781326055526733
489,1085.5999755859375,1.409999966621399,1.4782483577728271
490,1085.699951171875,1.409999966621399,1.478013038635254
491,1085.800048828125,1.409999966621399,1.4779484272003174
492,1085.9000244140625,1.409999966621399,1.477938175201416
493,1086.0,1.409999966621399,1.4780056476593018
494,1086.0999755859375,1.409999966621399,1.4777377843856812
495,1086.199951171875,1.409999966621399,1.477651596069336
496,1086.300048828125,1.409999966621399,1.4776263236999512
497,1086.4000244140625,1.409999966621399,1.4776840209960938
498,1086.5,1.409999966621399,1.477744221687317
499,1086.5999755859375,1.409999966621399,1.477517008781433
500,1086.699951171875,1.409999966621399,1.4774086475372314
501,1086.800048828125,1.409999966621399,1.4774155616760254
502,1086.9000244140625,1.4199999570846558,1.4774454832077026
503,1087.0,1.4199999570846558,1.4772007465362549
504,1087.0999755859375,1.4199999570846558,1.477081298828125
505,1087.199951171875,1.4199999570846558,1.4770821332931519
506,1087.300048828125,1.4199999570846558,1.4771077632904053
507,1087.4000244140625,1.4199999570846558,1.4768600463867188
508,1087.5,1.4199999570846558,1.4767389297485352
509,1087.5999755859375,1.4199999570846558,1.476692795753479
510,1087.699951171875,1.4199999570846558,1.4767377376556396
511,1087.800048828125,1.4199999570846558,1.4767897129058838
512,1087.9000244140625,1.4199999570846558,1.4765580892562866
