MD,TVA,RPMA,WOBA,ROPA
781.3,477.3,79.0,3.5019135220089193,141.91
782.0,478.76,79.0,3.5839012485714683,130.525
786.9,492.17,79.0,4.19404371702709,110.06
787.2,492.42,79.0,4.234127374923282,110.06
787.6,493.31,79.0,4.274102320639739,112.91
787.9,493.59,79.0,4.313962439674173,134.32
788.3,493.88,79.0,4.353701617524294,134.32
788.5,494.08,79.0,4.393313739687818,145.56
789.0,494.555,79.0,4.432792691662454,149.875
789.2,494.995,79.0,4.472132358945917,149.875
798.0,498.98,79.0,5.426043672219556,126.24
798.4,499.83,79.0,5.459311370976594,126.24
798.7,499.78,79.0,5.492268578978404,118.42
799.1,501.085,79.0,5.524909181722698,117.87
799.4,501.05,79.0,5.557227064707191,137.375
799.7,501.975,79.0,5.589216113429592,136.825
800.1,502.13,79.0,5.620870213387615,140.395
800.5,501.755,79.0,5.6521832500789735,140.395
800.7,501.77,79.0,5.683149109001375,136.99
801.1,504.47,79.0,5.713761675652539,150.885
801.5,503.735,79.0,5.744014835530172,138.61
802.1,505.61,79.0,5.803418476955704,126.43
802.5,505.045,79.0,5.832556729499026,126.43
802.8,504.62,79.0,5.861311117259669,66.66
803.2,504.17,79.0,5.889675525735346,86.485
803.5,503.98,79.0,5.917643840423768,65.065
803.8,503.23,79.0,5.945209946822647,84.89
804.2,503.27,79.0,5.972367730429695,85.955
804.4,502.73,79.0,5.999111076742628,85.955
804.7,502.975,79.0,6.025433871259154,87.02
805.1,502.9500000000001,79.0,6.051329999476987,85.16
805.4,503.38,79.0,6.076793346893843,110.98
805.8,503.69,79.0,6.10181779900743,127.065
806.8,505.0750000000001,79.0,6.174196638505707,149.645
807.1,505.55,79.0,6.1974043643833445,137.04000000000002
807.4,506.335,79.0,6.2201426224462795,123.68
807.8,506.71,79.0,6.242405298192217,112.155
808.2,507.585,79.0,6.264186277118875,112.155
808.5,507.965,79.0,6.285479444723964,106.895
808.9,508.255,79.0,6.3062786865051965,106.895
809.2,508.585,79.0,6.326577887960283,118.76
809.5,508.84,79.0,6.3463709345869415,118.76
809.9,508.89,79.0,6.365651711882879,136.52999999999997
810.4,509.08,79.0,6.384414105345808,140.825
810.7,509.125,79.0,6.402652000473442,148.21499999999995
814.3,509.13,79.0,6.566903209093719,108.97
814.6,509.02,79.0,6.578370193019382,108.97
815.0,508.89,79.0,6.589233190080015,84.795
815.3,508.635,79.0,6.599486085773322,84.795
815.6,508.5,79.0,6.609122765597022,102.75
815.9,508.405,79.0,6.618137115048825,102.75
816.3,508.395,79.0,6.626523019626443,127.12
816.7,508.41,79.0,6.634274364827592,134.52
817.0,508.385,79.0,6.641385036149978,136.86
817.4,508.255,79.0,6.647848919091318,145.86
817.7,508.11,79.0,6.653659899149322,145.86
818.0,507.885,79.0,6.6588118618217065,150.97500000000002
818.3,507.885,79.0,6.663298692606179,147.22
818.7,507.86,79.0,6.667114277000453,145.675
818.9,507.665,79.0,6.670252500502242,140.23
819.3,507.62,79.0,6.6727072486092585,134.195
819.7,507.245,79.0,6.674472406819214,132.505
820.0,507.205,79.0,6.675541860629822,126.47
820.4,507.09,79.0,6.675909495538794,111.555
820.8,507.005,79.0,6.675569197043841,111.555
821.2,507.005,79.0,6.6745148506426775,98.745
821.4,506.9,79.0,6.672740341833016,100.85
821.9,506.71,79.0,6.670239556112568,132.13
822.2,506.765,79.0,6.667006378979045,152.12
823.6,506.21,79.0,6.6466274662684635,138.70999999999998
823.9,506.235,79.0,6.6396406145352564,124.75
824.3,506.305,79.0,6.631884684375251,134.32999999999998
824.6,506.15,79.0,6.623353561286157,136.275
824.9,506.445,79.0,6.6140411307656874,145.91500000000002
825.2,506.43,79.0,6.603941278311555,147.86
825.5,507.385,79.0,6.593047889421473,139.315
825.9,508.29,79.0,6.581354849593153,124.995
826.2,508.93,79.0,6.568856044324308,124.87
826.6,508.965,79.0,6.55554535911265,119.095
826.9,509.4,79.0,6.54141667945589,118.97
827.4,509.48,79.0,6.526463890851741,129.875
827.7,508.87,79.0,6.510680878797919,143.42
828.0,509.11,79.0,6.49406152879213,139.08499999999998
828.3,509.025,79.0,6.476599726332092,148.355
828.8,508.915,79.0,6.458289356915513,137.39
829.1,509.17,79.0,6.439124306040108,137.39
829.5,508.87,79.0,6.41909845920359,112.29
829.8,526.51,79.0,6.39820570190367,122.51
830.2,526.125,79.0,6.3764399196380595,122.51
831.2,541.845,79.0,6.305843278024216,126.405
831.5,541.24,79.0,6.280524250872973,126.405
831.8,540.74,79.0,6.2543016262446,87.88
832.3,540.23,79.0,6.227169289636813,87.88
832.5,539.51,79.0,6.199121126547324,109.475
832.9,539.4,79.0,6.170151022473842,109.475
833.3,538.485,79.0,6.1402528629140845,146.505
838.9,538.985,79.0,5.53067732995742,150.96499999999995
839.2,539.5799999999999,79.0,5.4840667082809285,150.96499999999995
839.6,539.4300000000001,79.0,5.436417970076979,147.8
840.0,539.6800000000001,79.0,5.387725000843287,149.03
840.3,539.815,79.0,5.3379816860775655,148.38
840.6,540.195,79.0,5.287181911277524,147.98000000000002
841.0,540.25,79.0,5.2353195619408766,147.98000000000002
841.4,540.5250000000001,79.0,5.1823885235653355,143.55
841.8,540.565,79.0,5.128382681648615,147.20499999999998
842.1,540.875,79.0,5.073295921688426,144.405
845.7,539.9100000000001,79.0,4.461632639192459,135.645
846.0,539.69,79.0,4.394252223603128,143.25
846.4,538.96,79.0,4.325717515942876,137.81
847.0,538.55,79.0,4.256022401709418,143.76
847.3,538.55,79.0,4.185160766400465,143.76
847.7,538.55,79.0,4.1131264955137254,143.76
848.0,538.55,79.0,4.039913474546918,143.76
848.5,538.55,79.0,3.9655155889977505,143.76
849.4,538.55,79.0,3.8899267243639373,143.76
849.7,538.55,79.0,3.813140766143191,143.76
849.9,538.55,79.0,3.7351515998332214,143.76
850.2,538.55,79.0,3.655953110931744,143.76
850.5,538.55,79.0,3.5755391849364706,143.76
850.9,538.55,79.0,3.4939037073451127,143.76
851.2,538.55,79.0,3.4110405636553818,143.76
851.5,538.55,79.0,3.3269436393649925,143.76
851.8,536.68,79.0,3.241606819971656,143.76
855.9,531.91,79.0,2.118627490389042,149.4
857.8,530.21,79.0,1.4865514756797384,142.42
858.2,529.6400000000001,79.0,1.3764948938957573,139.42
858.5,519.3299999999999,39.5,1.2650761269630761,112.44
858.6,528.455,79.0,1.1522890603794074,118.915
859.3,518.315,39.5,1.0381275796424638,101.41
859.6,527.585,79.0,0.9225855702499579,101.41
860.1,527.14,79.0,0.8056569176996016,101.41
860.3,527.1949999999999,79.0,0.6873355074891073,91.865
860.7,526.87,79.0,0.5676152251161878,91.865
861.2,526.8299999999999,79.0,0.44648995607855513,95.18
861.5,526.6,79.0,0.32395358587392165,108.04
862.8,516.4300000000001,79.0,0.1235608615023728,108.795
863.1,515.675,79.0,0.14527434531951508,108.795
863.5,508.975,79.0,0.1651979499911102,56.82
863.7,509.06,79.0,0.1833891740568415,56.82
864.1,508.9,79.0,0.19990551605639226,62.2
864.4,508.805,79.0,0.21480447452944584,68.33
864.7,508.65,79.0,0.22814354801568565,68.33
865.1,508.755,79.0,0.23998023505479502,69.08
865.5,508.53,79.0,0.25037203418645715,89.515
865.9,508.775,79.0,0.25937644395035564,103.765
866.3,508.81,79.0,0.26705096288617347,138.45
867.0,508.785,79.0,0.27864032243230136,140.41
867.3,508.54,79.0,0.2826701601219779,108.68
867.7,508.8200000000001,79.0,0.2856001011423073,68.45
868.0,508.85,79.0,0.287487644032973,28.22
868.3,508.685,79.0,0.2883902873336582,28.22
868.7,508.5,79.0,0.28836552958404643,45.05
868.9,508.425,79.0,0.2874708693238208,74.87
869.4,508.43,79.0,0.2857638050926648,91.7
869.7,508.395,79.0,0.2833018354302616,131.155
870.0,508.37,79.0,0.28014245887629474,131.155
870.4,508.74,79.0,0.2763431739704475,145.865
870.9,508.48,79.0,0.2719614792524032,152.035
875.8,508.01,79.0,0.18166390514176017,126.6
876.2,508.2000000000001,79.0,0.1754458880027605,126.6
876.5,508.18,79.0,0.16956543768649712,83.095
876.9,508.035,79.0,0.1640800527326534,83.095
877.3,508.24,79.0,0.15904723168091278,86.28
877.6,507.955,79.0,0.15452447307095846,86.28
878.0,508.19000000000005,79.0,0.1505692754424739,117.37
878.3,508.16,79.0,0.14723913733514232,128.6
878.6,508.07,79.0,0.14459155728864714,128.6
879.1,508.015,79.0,0.14268403384267173,134.715
879.5,507.875,79.0,0.14157406553689933,131.555
879.8,507.835,79.0,0.14131915091101332,152.27
882.4,506.93,79.0,0.13278210379331556,137.125
882.7,507.325,79.0,0.10111785474410696,137.125
883.1,507.245,79.0,0.055751919535548075,77.62
903.1,505.09,79.0,0.4230040930471197,152.32
904.7,504.655,79.0,0.95,127.545
905.1,504.64,79.0,1.5499999999999998,135.245
905.4,504.655,79.0,0.85,127.515
905.8,504.685,79.0,1.35,135.215
906.1,504.615,79.0,0.35,130.70499999999998
906.3,504.65,79.0,0.4,130.70499999999998
906.7,504.475,79.0,0.6000000000000001,115.71
907.0,504.44,79.0,0.4,98.535
907.4,504.5,79.0,0.75,112.46
907.7,504.475,79.0,1.3000000000000005,112.41
908.1,504.73,79.0,0.4499999999999999,126.335
908.4,504.705,79.0,1.3,134.16500000000002
908.7,504.695,79.0,0.6500000000000001,134.16500000000002
909.0,504.51,79.0,1.1,124.87
909.4,504.26,79.0,1.2000000000000002,130.905
909.8,504.09,79.0,1.6,123.69
910.1,504.12,79.0,1.9,136.94
911.2,503.865,79.0,0.7,140.815
911.5,503.7,79.0,1.0,128.23
912.0,503.855,79.0,1.25,131.825
912.2,503.73,79.0,1.35,131.825
912.6,503.88,79.0,1.45,146.57
914.7,503.165,79.0,0.47053242469837914,125.775
915.0,503.07,79.0,0.2591165105045563,97.94
915.4,502.89,79.0,0.05,76.86
916.7,515.385,79.0,0.05,94.67
917.1,514.9749999999999,79.0,0.2,94.67
917.5,514.25,79.0,0.3,72.92500000000001
917.8,513.8599999999999,79.0,0.95,90.79
918.1,513.66,79.0,1.5,102.07
918.4,513.57,79.0,1.6,104.05
918.8,513.075,79.0,1.15,99.085
919.1,512.865,79.0,1.0,89.505
919.5,511.78,79.0,1.0,80.505
919.7,511.745,79.0,1.25,70.925
920.0,511.49,79.0,1.3,66.89
920.4,510.855,79.0,1.85,64.055
920.7,509.785,79.0,0.2,67.03
921.0,509.255,79.0,1.2,64.195
921.4,507.55,79.0,1.5380227525371297,67.17
921.6,506.96,79.0,0.8470995077474304,67.17
922.0,506.63,79.0,0.3,67.17
922.3,506.3,79.0,0.6,67.17
922.7,506.535,79.0,0.8500000000000001,73.105
923.1,506.51,79.0,0.95,76.53
923.3,506.635,79.0,1.4,97.04
923.6,506.5,79.0,1.7,115.04
924.0,508.07,79.0,1.7999999999999998,108.7
924.4,508.22,79.0,2.45,106.22
924.7,509.475,79.0,1.5499999999999998,98.815
925.0,509.16,79.0,2.05,98.815
925.3,508.47,79.0,1.2,97.485
925.6,507.63,79.0,1.2,99.7
925.9,506.395,79.0,1.1,104.52
926.2,505.935,79.0,0.8,104.52
926.5,506.005,79.0,1.05,110.06
926.9,506.865,79.0,0.8,110.165
927.1,507.03,79.0,1.2000000000000002,110.885
927.5,506.875,79.0,1.0,112.03
927.8,507.3,79.0,1.15,112.03
928.2,507.79,79.0,1.05,112.785
928.5,508.4,79.0,0.95,111.84
928.9,508.515,79.0,0.65,111.555
929.1,508.505,79.0,1.05,111.685
929.5,506.69,79.0,0.7,111.21
929.8,506.395,79.0,1.15,111.575
930.1,505.28,79.0,0.95,111.1
930.4,505.235,79.0,0.7000000000000001,110.39
930.7,505.395,79.0,0.7,99.0
931.0,505.93,79.0,0.6000000000000001,99.0
931.4,506.11,79.0,1.0,86.91499999999999
931.7,506.47,79.0,1.3,86.91499999999999
932.1,506.6,79.0,1.7,104.585
932.5,505.985,79.0,1.85,114.695
932.9,505.91,79.0,1.8,133.06
933.2,505.405,79.0,1.75,148.04
933.6,505.3,79.0,1.55,151.015
935.5,505.2000000000001,79.0,0.95,152.305
935.9,505.105,79.0,0.55,152.305
936.2,504.765,79.0,0.75,123.58
936.5,504.575,79.0,1.3,132.26999999999998
936.8,504.52,79.0,1.0,119.73
937.2,504.84,79.0,1.65,128.90499999999997
937.6,505.62,79.0,1.15,128.90499999999997
937.8,506.74,79.0,1.6,129.39
938.3,507.01,79.0,2.1500000000000004,128.245
938.6,507.31,79.0,2.0,137.59
939.0,505.87,79.0,2.35,141.73000000000002
942.6,504.23,79.0,1.45,117.91
942.9,504.33,79.0,0.8,117.91
943.2,503.235,79.0,0.45,76.94
943.5,503.585,79.0,0.8500000000000001,76.94
943.9,505.03,79.0,0.4,69.59
944.1,506.89,79.0,0.8,62.24
944.5,508.485,74.0,0.4,80.2
944.8,510.125,69.0,0.2,98.16
945.2,509.36,69.0,0.05,84.775
945.5,508.64,69.0,0.1,71.39
945.8,508.115,69.0,0.25,65.59
946.2,507.33,69.0,0.45,77.60499999999999
946.5,506.705,69.0,0.45,71.80499999999999
946.8,505.81,69.0,0.25,82.57
947.1,505.26,69.0,0.25,82.57
947.4,506.09,69.0,0.2,78.465
947.8,505.545,69.0,0.18711820880151492,78.465
948.1,506.51,69.0,0.2,79.57
948.4,506.11,69.0,0.1791703027986272,83.53
948.8,505.465,69.0,0.1315484488708338,83.53
949.1,505.04,69.0,0.08065237050762349,96.055
949.5,504.585,69.0,0.05,111.945
949.8,504.66,69.0,0.05,124.47
955.0,504.285,69.0,0.05,138.70499999999998
955.3,503.985,69.0,0.2,138.70499999999998
955.7,503.9500000000001,69.0,0.25,107.2
956.0,503.495,69.0,0.35,107.2
956.3,503.36,69.0,0.4,107.18
956.8,504.28,69.0,0.3,111.56
957.0,505.15,69.0,0.2,123.22
957.5,505.885,69.0,0.4499999999999999,126.605
957.7,506.65,69.0,0.5,128.805
958.0,506.43,69.0,0.6499999999999999,132.19
958.4,506.375,69.0,0.6,132.20499999999998
958.7,506.24,69.0,0.35,126.71
959.1,505.92,69.0,0.3,124.525
959.4,506.175,69.0,0.15,116.275
959.7,506.11,69.0,0.2,113.52
960.0,505.755,69.0,0.2,115.585
960.4,505.865,69.0,0.3,117.21
960.8,505.31,69.0,0.1,116.175
961.1,505.38,69.0,0.2,117.8
961.4,505.13,69.0,0.2,107.94
961.7,505.08,69.0,0.4,106.805
962.0,503.84,69.0,0.35,99.955
962.4,503.81,69.0,0.9,98.82
962.6,502.54,69.0,1.0,98.73
963.0,502.605,69.0,0.6,92.945
963.3,502.755,69.0,1.5,91.985
963.7,502.64,69.0,2.4,91.23
964.0,502.62,69.0,2.15,90.27
964.3,502.835,69.0,3.4,87.955
964.6,504.065,69.0,1.7999999999999998,87.955
964.9,504.54,69.0,2.35,80.61
965.3,504.87,69.0,2.3,78.53999999999999
965.7,504.05,69.0,2.3,76.47
966.0,503.8250000000001,69.0,1.15,113.13
966.4,503.6,69.0,0.55,117.905
966.6,503.555,69.0,1.3,137.49
966.9,503.48,69.0,0.3999999999999999,125.19
967.3,503.05,69.0,1.4,125.19
967.7,503.04,69.0,0.05,99.425
967.9,502.61,69.0,1.35,99.425
968.2,502.69,69.0,1.9523302160028162,86.4
968.6,502.33,69.0,1.25,86.4
968.9,502.03,69.0,0.2604032611747969,99.14
969.3,502.075,69.0,0.25,135.0
972.3,506.65,69.0,0.4,111.585
972.7,512.375,69.5,0.007991176859936333,150.73000000000002
973.1,512.265,69.5,0.4,134.255
974.1,514.035,70.0,0.081355658027729,141.73000000000002
974.8,512.495,70.0,0.05,96.8
975.2,511.555,70.0,0.35,96.8
975.5,511.39,70.0,0.05,113.225
976.0,510.92,70.0,0.3999999999999999,113.225
978.5,505.05,70.0,1.35,137.465
978.9,504.495,70.0,0.05,137.465
979.2,503.89,70.0,0.1,96.72
979.5,503.425,70.0,0.85,94.855
979.9,502.96,70.0,1.6,92.99
980.3,503.02,70.0,0.8,92.99
980.6,502.96,70.0,2.8,95.355
981.0,502.87,70.0,2.009127579650538,95.355
981.3,502.63,70.0,0.2,108.055
981.6,502.595,70.0,0.3,108.055
982.1,502.4,70.0,0.2,138.165
982.3,502.335,70.0,0.8500000000000001,138.165
986.3,502.06,70.0,2.0,147.03
986.5,502.03,70.0,0.5,134.83
987.0,501.845,70.0,1.45,116.43
987.3,502.195,70.0,2.45,116.43
987.7,501.88,70.0,2.65,98.745
988.0,502.0,70.0,2.85,98.745
988.3,502.02,70.0,2.9,112.275
988.6,501.545,70.0,2.4,113.355
