MD,TVA,RPMA,WOBA,ROPA
225.2,141.5592,82.06555,2.357544,7.783645
225.3,141.3614,81.90018,2.615639,8.10937
225.4,141.0891,81.89279,2.5278704,6.76696
225.5,140.97725,82.05401,2.47658,5.42455
225.6,140.94655,82.006424,2.468077,5.42455
225.7,140.65755,81.78283,2.3948405,5.56926
225.8,140.4538,81.85028,2.5023594,5.695585
225.9,140.52576,81.79854,2.57971,5.82191
226.0,140.632,82.10021,2.4573765,5.154055
226.1,140.6514,82.0286,2.4557304,4.4862
226.2,140.74255,81.98611,2.5333555,4.094355
226.3,140.75105,81.8489,2.3265474,3.70251
226.4,140.8051,81.60313,2.2113476,4.314445
226.5,140.85905,81.58234,2.240696,4.92638
226.6,140.89445,81.74727,2.3888094,5.30169
226.7,140.9388,81.850746,2.5555706,5.677
226.8,140.86604,81.74542,2.462038,5.12418
226.9,140.81226,81.93806,2.3613756,4.57136
227.0,140.73805,81.94083,2.301859,5.26577
227.1,140.7215,81.58327,1.7124425,5.96018
227.2,140.68925,81.69414,1.3983955,5.96018
227.3,140.68715,81.71353,1.0212615,6.457695
227.4,140.66005,82.06648,1.1904945,7.42532
227.5,140.6698,81.977325,1.661978,7.89543
227.6,140.6932,81.869225,1.8616465,7.769925
227.7,140.706,81.8646,2.3172226,7.64442
227.8,140.72015,81.74495,2.4392774,7.459365
227.9,140.7192,82.035995,2.490839,7.459365
228.0,140.74045,81.86276,2.278547,7.61539
228.1,140.7659,81.8586,1.980953,7.95647
228.2,140.8028,81.82349,1.8188595,7.61602
228.3,140.7559,81.924194,1.6345406,7.61602
228.4,140.78696,81.74865,1.592308,9.21774
228.5,140.70586,81.84936,1.4869825,9.21774
228.6,140.64944,82.028595,1.5829844,11.15991
228.7,140.55846,81.8646,1.736578,10.670555
228.8,140.5522,81.9145,1.70751,10.1812
228.9,140.60126,81.72971,1.520445,9.35267
229.0,140.6153,81.75836,0.719555,8.52414
229.1,140.7444,82.12839,0.1421945,6.91214
229.2,140.8029,81.75835,0.1301305,5.98797
229.3,140.6764,81.6715,0.2475205,5.0638
229.4,140.65765,81.87985,0.3876745,5.926845
229.5,140.64175,81.87431,0.5500505,5.926845
229.6,140.5437,80.88523,0.7650835,7.09118
229.7,140.4451,78.872894,0.9598195,7.09118
229.8,140.541,73.14263,1.4271905,7.1742
229.9,140.57375,70.81754,0.024121,6.95593
230.0,140.2461,70.75749,0.01,6.95593
230.1,140.54765,70.8619,0.01,2.19726
230.2,140.6521,71.03144,0.01,3.75913
230.3,140.6666,70.88361,0.01,5.321
230.4,140.17615,70.97369,0.01,5.069195
230.5,140.50536,70.8023,0.01,4.81739
230.6,140.8504,70.83972,0.01,4.81739
230.7,140.6176,70.66463,0.01,5.32528
230.8,141.809,75.77216,0.1217255,5.32528
230.9,142.6674,80.78729,0.202467,3.492635
231.0,142.5497,80.85982,0.5568295,4.21351
231.1,142.41846,80.854744,0.6349945,6.76703
231.2,142.3569,80.68565,0.4665965,7.28699
231.3,142.28516,80.65933,0.2430515,7.28699
231.4,142.3315,80.69582,0.0055705,7.80695
231.5,142.5152,80.9208,0.01,7.374645
231.6,142.5598,80.83256,0.0077655,6.94234
231.7,142.5866,80.96239,0.0096865,7.58003
231.8,142.6139,80.86537,0.0096865,8.21772
231.9,142.796,80.93974,0.2202915,8.21918
232.0,142.7588,80.67272,0.665449,8.21918
232.1,142.6723,80.79607,0.880211,8.21918
232.2,142.7296,80.75542,1.3039834,8.21918
232.3,142.73434,80.879684,1.626797,2.20359
232.4,142.7001,80.74202,1.9112225,3.29289
232.5,142.70625,80.67827,2.015726,4.38219
232.6,142.74985,80.7531,2.054949,5.56122
232.7,142.7858,80.88154,2.1196804,5.56122
232.8,142.74275,80.78776,1.9446965,5.167765
232.9,142.8568,80.70275,2.3706436,3.59528
233.0,142.83595,80.806694,2.2324066,3.59528
233.1,142.773,80.94807,2.1657636,4.44176
233.2,142.9237,80.91526,2.1034966,5.28824
233.3,142.9415,81.07603,2.027798,6.44722
233.4,142.77545,80.898636,2.035477,7.6062
233.5,142.6982,80.67319,2.180298,8.499775
233.6,142.6215,80.83858,2.1246204,8.5687
233.7,142.5994,80.77991,1.918085,8.5687
233.8,142.5228,80.800224,1.7505035,7.74405
233.9,142.5887,80.94621,1.9721165,9.215765
234.0,142.50165,80.697205,2.574982,9.2185
234.1,142.4576,80.63392,2.6399846,7.74952
234.2,142.42485,80.7665,2.405752,7.74952
234.3,142.4934,80.732315,2.1468356,7.548345
234.4,142.44624,80.80023,2.120228,7.34717
234.5,142.30605,80.871376,2.071955,8.13543
234.6,142.33405,80.84227,2.1205025,8.92369
234.7,142.71135,80.801155,2.711571,7.80683
234.8,142.7795,80.71615,2.812504,6.437225
234.9,142.7737,80.696754,2.6092665,5.06762
235.0,142.4433,80.59834,2.5642874,4.33708
235.1,142.3721,80.90971,2.4841914,3.60654
235.2,142.45094,81.03722,2.464445,3.68837
235.3,142.65366,80.98363,2.523689,3.7702
235.4,142.85464,80.85936,2.454025,3.7702
235.5,142.47275,80.82102,2.271631,4.11604
235.6,142.3274,80.80716,2.1172125,6.031635
235.7,142.28815,81.00442,2.101578,6.031635
235.8,142.1796,80.87137,1.8492415,7.08754
235.9,142.07945,80.797455,0.892006,6.57369
236.0,142.08244,81.070015,0.5444945,8.012105
236.1,142.0781,80.95776,0.3878785,8.012105
236.2,142.11015,81.112976,0.4778385,9.65959
236.3,142.50325,80.823784,1.3412725,9.86866
236.4,142.6082,81.03907,1.830044,9.86866
236.5,142.7302,81.00258,2.561817,8.312255
236.6,142.8759,80.79469,2.7313194,5.992965
236.7,142.73285,80.88246,2.639984,5.23008
236.8,142.42384,80.96931,2.533838,5.23008
236.9,142.3472,80.821014,2.412058,3.28745
237.0,142.50356,80.89493,2.3917694,3.72572
237.1,142.5375,80.89909,2.501751,4.16399
237.2,142.498,80.913414,2.5371325,4.13681
237.3,142.3322,80.9707,2.530552,4.10963
237.4,142.3497,80.905106,2.539055,4.489365
237.5,142.39325,80.8954,2.333075,4.8691
237.6,142.33984,81.05154,2.1882496,5.92929
237.7,142.28175,80.91525,2.0192945,6.98948
237.8,142.2151,80.871376,2.0958176,6.98948
237.9,142.2304,80.80624,2.2911015,7.055255
238.0,142.2474,80.83072,2.4496324,7.12103
238.1,142.3926,80.7083,2.788641,7.768685
238.2,142.44334,80.78498,2.7831614,6.71705
238.3,142.3802,80.80623,2.5895195,5.01776
238.4,142.3256,80.73139,2.5574324,4.77401
238.5,142.3401,80.81363,2.4570425,4.53026
238.6,142.49315,80.951294,2.4611545,4.53026
238.7,142.2383,80.85104,2.4907775,4.64403
238.8,142.02205,80.785446,2.5094295,4.7578
238.9,142.35625,80.83673,2.588974,5.245915
239.0,141.84715,80.871376,2.559893,5.56143
239.1,141.8368,80.89263,2.570864,5.38883
239.2,141.99174,80.824265,2.478159,4.8999
239.3,142.0673,80.796074,2.438389,4.41097
239.4,142.08154,80.72631,2.4968145,4.722895
239.5,141.91995,80.71846,2.473499,5.03482
239.6,141.92,80.80485,2.369545,5.686185
239.7,141.85635,80.77897,2.3492506,5.686185
239.8,141.8601,80.78544,2.2458515,6.990445
239.9,141.8921,80.65979,2.006136,7.64334
240.0,141.85236,80.81732,1.9148026,7.64334
240.1,141.87234,80.64455,1.867897,7.210555
240.2,141.8744,80.45883,1.918358,6.77777
240.3,141.66554,80.87739,1.041214,12.08187
240.4,141.72845,80.83304,1.0508115,8.41663
240.5,141.81155,80.85243,1.7938385,4.75139
240.6,141.74205,75.889496,2.12599,4.138895
240.7,142.4851,70.73531,2.379425,3.5264
240.8,142.15305,70.45167,1.769697,3.829145
240.9,141.92496,70.47569,1.6029395,4.13189
241.0,141.7396,70.449814,1.7441995,5.087365
241.1,141.73215,70.44381,1.471838,6.04284
241.2,141.68225,70.45213,1.311382,6.04284
241.3,141.745,70.44104,1.653404,6.29112
241.4,141.52045,70.555145,1.902998,7.096545
241.5,141.4447,70.53481,1.667393,7.096545
241.6,141.88365,70.512184,0.8618335,4.81013
241.7,141.84254,70.596725,0.450405,1.96657
241.8,141.7563,70.41379,0.569988,1.96657
241.9,141.71655,73.44106,0.446842,4.16884
242.0,141.63374,77.519775,0.246624,7.41992
242.1,141.5789,78.44511,0.3524935,7.41992
242.2,141.20386,78.656685,0.762543,7.762525
242.3,141.0326,78.81191,0.8706115,7.762525
242.4,141.2975,78.7551,1.039843,8.2871
242.5,141.5431,78.75139,1.211815,8.2871
242.6,141.51875,78.6881,1.5214785,7.85703
242.7,141.5139,78.610954,1.798227,6.19618
242.8,141.5121,78.73754,1.8539065,6.971185
242.9,141.44196,78.7745,1.92412,7.74619
243.0,141.46475,78.78281,1.6739805,8.07901
243.1,141.4755,78.53705,1.233215,8.41183
243.2,141.6146,78.46498,1.4317895,8.41183
243.3,141.76144,78.72877,1.6139106,8.126535
243.4,141.62814,78.78097,1.4789655,8.126205
243.5,141.57935,78.70058,1.532999,8.41117
243.6,141.3501,78.6142,1.5050125,8.41117
243.7,141.4108,78.52318,1.4564685,7.78845
243.8,141.3948,78.42386,1.628994,7.78845
243.9,141.2072,78.46266,1.667948,8.74509
244.0,141.2695,78.69827,1.9940645,9.81086
244.1,141.4177,78.71398,2.355011,9.29727
244.2,141.44455,78.62251,2.2093694,9.29727
244.3,141.4926,78.49501,1.904093,8.90947
244.4,141.41765,78.5777,1.5009005,9.475155
244.5,141.35255,78.8692,1.5598755,9.475155
244.6,141.30295,78.8461,1.6599885,9.860745
244.7,141.2969,78.87982,1.7631226,9.860745
244.8,141.34744,78.43633,1.2543335,8.742055
244.9,141.3843,78.4585,1.342104,8.742055
245.0,141.4926,78.55691,1.4902095,9.520925
245.1,141.51405,78.78188,1.9778805,9.520925
245.2,141.6245,78.75694,1.8662475,9.94234
245.3,141.5733,78.50332,1.7208825,9.94234
245.4,141.45735,78.2423,1.528616,8.39282
245.5,141.47455,78.50009,1.8703575,8.39282
245.6,141.47775,78.59849,2.1690464,7.75155
245.7,141.52135,78.83547,2.40575,8.63202
245.8,141.50775,78.66592,2.5461805,9.51249
245.9,141.46815,78.62989,2.64163,8.580435
246.0,141.2241,78.79436,2.24283,7.09415
246.1,141.00645,78.83547,1.747484,6.53992
246.2,141.1484,78.608185,1.715395,5.59368
246.3,141.17654,78.51994,1.8511674,4.64744
246.4,140.91785,78.695496,1.6885165,4.64744
246.5,140.9861,78.46867,1.5845605,4.42811
246.6,140.9148,78.42063,1.861584,4.452455
246.7,141.12614,78.711205,2.3122234,4.4768
246.8,141.1701,78.57909,2.415901,4.4768
246.9,140.90504,78.806366,1.820711,4.42811
247.0,140.88956,78.78188,1.129263,3.124435
247.1,140.8996,78.749084,1.101282,1.82076
247.2,144.2003,67.131485,0.661474,3.491785
247.3,147.74385,55.46076,0.448498,6.26266
247.4,147.75426,55.425655,0.649548,7.507815
247.5,147.73276,55.47047,0.699741,7.507815
247.6,147.72916,55.47739,0.694256,8.47317
247.7,147.709,55.49126,0.760902,8.47317
247.8,147.61755,55.426575,0.73402,10.69126
247.9,147.6012,55.443676,0.7507515,10.69126
248.0,147.54985,55.299545,0.7515755,10.691645
248.4,147.5318,55.415035,0.812466,13.210155
248.6,147.5674,55.24688,0.867325,11.15669
248.7,147.52545,55.328186,0.970177,13.05312
249.0,147.5289,55.27459,1.0560265,12.421645
249.2,147.5065,55.22424,1.1018335,11.799565
249.3,147.4609,55.287064,1.2071536,13.86354
249.4,147.41765,55.42843,1.215111,13.62934
249.6,147.43774,55.51482,1.1723255,13.62934
249.7,147.43445,55.46539,1.085106,12.06837
249.8,147.42035,55.47278,1.018452,12.128125
250.0,147.4034,55.439056,0.9921265,14.43402
250.1,147.4279,55.443214,0.9959605,13.780905
250.2,147.4223,55.514355,1.085377,16.0868
250.3,147.41695,55.403484,1.2321165,13.132705
250.4,147.40695,55.50604,1.355816,13.132705
250.5,147.37926,55.35775,1.422466,11.059425
250.6,147.272,55.372536,1.449894,11.059425
250.7,147.31474,55.254734,1.595535,12.806055
250.8,147.2345,55.445984,1.425751,13.490805
251.0,147.2657,55.2843,1.238697,13.6254
251.1,147.26625,55.425655,1.165192,14.31015
251.2,147.2651,55.451996,0.9748425,14.352035
251.3,147.2584,55.291225,1.150658,14.352035
251.5,147.222,55.342045,1.263382,15.568835
251.6,147.1732,55.23995,1.320435,16.83745
251.8,147.1662,55.3693,1.39476,17.281145
251.9,147.1192,55.26813,1.312485,16.55034
252.0,147.14494,55.454765,1.294926,18.253075
252.2,147.11795,55.17204,1.2515905,16.18807
252.3,147.055,55.11614,1.206337,17.890804
252.5,147.06766,55.24134,1.276546,16.369785
252.6,147.0215,55.21962,1.333599,17.405226
252.8,147.0754,55.379005,1.3602065,17.88902
252.9,147.088,55.40856,1.334694,18.92446
253.0,147.1219,55.422424,1.2340395,18.43271
253.2,147.1016,55.354977,1.236229,17.711365
253.3,147.0927,55.458,1.18631,14.55904
253.5,147.1179,55.47324,1.172043,17.22733
253.6,147.05975,55.471855,1.0595815,20.861
253.8,147.0714,55.334187,1.026398,19.028105
254.0,147.04625,55.524525,0.8804855,20.13379
254.2,146.98026,55.04777,0.8848765,18.300896
254.3,146.99844,55.37577,0.9134065,17.404625
254.5,146.95074,55.217773,0.8253595,19.652445
254.6,146.94965,55.462616,0.9007875,19.343855
254.8,146.93625,55.36699,0.882954,21.834076
255.0,146.91624,55.474625,0.926571,25.686914
255.2,146.90594,55.19283,0.9476895,22.80446
255.4,146.86125,55.306934,0.895031,20.349405
255.6,146.8758,55.24226,0.781754,26.17201
255.7,146.8235,55.498196,0.7063255,18.20756
255.9,146.8351,55.336037,0.624859,27.520145
256.2,146.8042,55.588276,0.4257355,25.216536
256.7,146.85146,55.394245,0.458374,21.547544
257.0,146.8445,55.371605,0.568359,21.333586
257.2,146.8268,55.54623,0.558758,22.65803
257.4,146.7479,55.50096,0.5724715,25.231585
257.6,146.7991,55.39794,0.644333,26.18846
257.8,146.73055,55.374844,0.5642395,23.51014
258.1,146.76205,55.46908,0.453163,28.36579
258.3,146.75165,55.25057,0.371422,25.099794
258.5,146.71515,55.425194,0.209324,26.04738
258.7,146.71484,55.359596,0.1470645,28.36579
259.0,146.7165,55.281067,0.1344375,26.0894
259.2,146.70865,55.36422,0.120182,28.32377
260.4,146.66075,55.36792,0.076023,22.337996
260.6,146.6091,55.38546,0.0645065,28.574125
260.9,146.8075,55.194214,0.854801,29.21596
261.0,147.0187,54.834805,0.7120015,29.21596
261.1,146.79926,54.949837,0.690609,16.998344
261.2,146.7598,54.785835,0.685665,7.456135
261.3,146.60596,54.995564,0.6659205,7.456135
261.4,146.57465,54.806164,0.6851235,11.30651
261.5,146.52315,54.82695,0.696644,13.838615
261.7,146.5158,54.888855,0.661808,15.013585
261.8,146.4894,54.81124,0.7495805,15.50881
261.9,146.48285,54.89855,0.687042,15.50881
262.1,146.43906,54.909176,0.764664,16.87523
262.2,146.4087,54.92304,0.775913,16.87523
262.4,146.3616,54.906406,0.778107,23.56873
262.6,146.32835,54.982635,0.7767335,18.63574
262.8,146.32484,54.863907,0.745743,28.199245
262.9,146.32555,54.857895,0.675522,15.773735
263.1,146.3796,54.77844,0.7139245,25.182325
263.3,146.40405,54.841267,0.672508,17.689804
263.6,146.49135,54.667564,0.6555025,22.718386
263.8,146.5271,54.901325,0.7161175,22.742704
264.0,146.64075,54.65787,0.6497425,23.26082
264.2,146.699,54.85374,0.6892355,27.556416
264.4,146.78654,54.918884,0.6829265,23.563055
264.7,146.8907,54.79784,0.6725045,30.407465
266.1,147.24585,54.9429,0.9925955,30.0236
266.2,147.31725,54.9757,1.210377,24.17119
266.3,147.3633,54.82094,1.3968844,24.17119
266.5,147.39635,54.964615,1.298416,29.101866
266.8,147.49664,54.97986,1.419651,16.61337
266.9,147.55714,54.78168,1.3080136,30.259455
267.1,147.62386,55.07733,1.78088,15.996855
267.2,147.69905,54.702225,1.9391325,16.49745
267.3,147.73225,54.849586,2.054882,14.723345
267.5,147.81355,54.97617,2.076546,15.41752
267.6,147.8638,54.729473,2.015385,15.41752
267.8,147.9615,55.166035,2.050766,17.946356
267.9,148.03665,54.910095,2.071888,17.946356
268.0,148.06625,55.13693,1.8757704,20.77043
268.2,148.14606,55.179886,1.9010046,18.26534
268.4,148.18715,55.027905,1.8469735,18.570595
268.5,148.24574,54.906406,1.9849355,16.065504
268.6,148.25215,55.088886,2.114128,16.464115
268.8,148.33095,54.798763,2.103973,16.984015
268.9,148.37355,54.835266,1.9934425,17.82403
269.1,148.41205,54.805237,1.9075925,18.34393
269.3,148.5235,54.64078,1.912258,21.44268
269.4,148.56145,54.861134,1.944351,17.04769
269.5,148.6207,54.804314,2.015659,18.72744
269.7,148.7455,54.877766,2.0866964,14.33245
269.8,148.7535,54.9198,2.0485685,14.333325
270.0,148.8519,54.807083,2.0258026,17.17729
270.1,148.88965,54.90733,1.953121,19.87504
270.3,148.915,55.110596,1.7951314,22.719006
270.5,148.9981,54.85744,1.7797775,21.68609
270.6,149.04166,55.138313,1.8307915,18.90629
270.7,149.11896,55.035755,1.892231,16.33766
271.1,149.1978,54.915646,1.755634,15.80853
271.5,149.02084,54.77844,1.7347904,19.880634
271.6,148.8843,54.88654,1.9917985,17.744875
271.7,148.82124,55.105976,2.2103994,19.56631
271.9,148.7823,54.711456,2.2114985,16.26967
272.0,148.73895,55.22101,2.217804,17.56782
272.2,148.71706,54.69575,2.0960236,19.4368
272.3,148.65965,55.188675,2.0943794,16.086056
272.5,148.6321,55.01959,2.2350845,19.115915
272.6,148.57825,55.09582,2.4111786,14.0136
272.7,148.5327,54.87546,2.603718,14.0136
272.9,148.4532,54.804775,2.766369,15.49768
273.0,148.3497,54.768745,2.8527606,15.49768
273.1,148.30936,54.826485,2.9734385,15.223065
273.2,148.1634,54.929504,2.975632,17.2434
273.3,148.12485,54.839886,2.902397,13.477695
273.5,147.94255,54.843117,2.7449646,15.49803
273.6,147.891,54.619526,2.5576324,14.414945
273.8,147.7673,54.79646,2.4391475,14.414945
273.9,147.70135,54.7595,2.41227,15.695925
274.0,147.62805,54.905945,2.432289,15.771425
274.1,147.48615,54.87684,2.372223,16.5819
274.3,147.369,54.944286,2.428997,23.80978
274.5,147.24765,54.83434,2.3996465,23.80978
274.6,147.1083,54.88146,2.363716,24.00191
274.7,147.01015,54.866215,2.3845634,23.03316
274.9,146.89285,54.826946,2.3993685,16.07291
275.1,146.7251,54.90733,2.4517634,17.11081
275.2,146.61716,54.88469,2.534317,17.11081
275.5,146.4951,54.6805,2.4693184,24.254545
275.6,146.36935,54.960457,2.4385946,19.633144
275.8,146.167,54.54514,2.2860944,23.60322
276.0,146.01315,55.0473,2.2512665,18.34084
276.1,145.79285,54.900394,2.2224655,17.17383
276.2,145.6531,55.16418,2.239754,16.53285
276.4,145.4188,57.55164,2.241669,19.89099
276.4,87.03,62.0,1.385,17.3
276.5,86.25,77.0,1.71,17.0
276.6,86.045,76.5,0.7,17.0
276.7,145.2723,59.36071,2.1640475,29.7885
276.7,86.09,72.0,0.15,11.6
276.8,86.07,68.0,0.34,11.6
276.8,145.02295,62.553844,1.938862,21.112986
276.9,86.28,68.0,0.27,12.7
277.0,86.275,68.0,0.24,12.7
277.1,86.255,68.0,0.235,15.75
277.2,86.22,68.0,0.23,15.75
277.2,144.78255,66.74575,1.4717635,21.090055
277.3,86.09,68.0,0.245,23.9
277.3,144.7943,67.89836,1.401276,22.849775
277.4,85.76,68.0,0.26,29.0
277.5,85.43,68.0,0.22,15.5
277.5,145.05244,72.37068,1.270168,23.23924
277.6,85.71,67.0,0.11,15.5
277.7,86.0,68.0,0.02,19.2
277.7,144.80945,73.22163,1.309395,21.160364
277.8,85.995,68.0,0.095,19.2
277.9,86.02,68.0,0.22,18.45
277.9,145.02776,76.57321,1.270168,29.040054
278.0,85.96,68.0,0.64,17.7
278.1,85.95,68.0,0.53,15.0
278.1,144.6683,74.92906,1.4531175,20.40822
278.2,85.765,68.0,0.455,15.0
278.3,144.61305,72.77998,1.6352345,28.25194
278.3,85.78,68.0,0.44,18.8
278.4,85.61,68.0,0.42,22.6
278.5,144.55376,70.75148,1.8807185,19.223995
278.6,144.52126,68.96551,1.9964675,19.761524
278.6,85.84,68.0,0.31,27.9
278.7,86.03,67.0,0.21,31.7
278.8,86.0,68.0,0.235,31.7
278.8,144.4955,69.418236,1.9698565,21.2327
278.9,85.945,68.0,0.21,25.25
279.0,144.49236,69.1101,1.9086955,17.265394
279.0,85.875,68.0,0.15,18.8
279.1,144.487,69.39791,1.654709,29.614494
279.1,85.875,68.0,0.125,26.75
279.2,85.865,68.0,0.115,34.7
279.3,85.875,68.0,0.13,28.2
279.4,85.835,68.0,0.13,21.7
279.4,144.43526,69.19372,1.56419,18.057224
279.5,85.83,68.0,0.13,26.0
279.6,85.9,68.0,0.25,26.0
279.6,144.31116,69.41223,1.368908,28.627695
279.7,85.91,68.0,0.385,27.7
279.7,143.94244,69.307365,1.3228185,21.3485
279.8,85.945,68.0,0.62,27.7
279.9,85.945,68.0,0.755,24.45
279.9,143.8474,69.59795,1.33078,21.57526
280.0,85.995,68.0,0.75,24.45
280.1,143.5516,69.64275,1.3082845,21.3485
280.1,86.025,68.0,0.65,23.7
280.2,86.13,68.0,0.26,23.6
280.3,86.055,68.0,0.5,20.2
280.4,86.095,67.0,1.085,20.2
280.4,143.47385,70.01926,1.5502015,24.745235
280.5,143.47095,70.09225,1.5455436,19.061655
280.5,86.0,68.0,1.39,17.7
280.6,85.97,68.0,1.325,17.7
280.7,86.025,68.0,1.27,19.2
280.8,143.31165,69.917625,1.8883935,17.3601
280.8,86.085,68.0,1.155,20.7
280.9,86.075,67.5,1.145,20.7
281.0,143.32745,70.18002,2.0323906,26.41356
281.0,86.25,67.0,1.14,14.7
281.1,143.2939,69.993385,2.171448,16.25175
281.1,86.205,67.5,1.135,16.4
281.2,86.115,68.0,0.99,18.1
281.3,143.30705,70.260864,2.187084,18.682055
281.3,86.065,68.0,0.73,19.4
281.4,86.07,68.0,0.5,20.7
281.5,143.2934,70.45397,2.243309,18.419556
281.5,86.145,68.0,0.415,27.7
281.6,86.335,68.0,0.28,34.7
281.7,143.28705,70.14168,2.200523,18.439655
281.7,86.425,68.0,0.21,34.35
281.8,86.4,68.0,0.19,34.0
281.8,143.2569,69.99893,2.1843414,25.425285
281.9,86.12,68.0,0.45,29.25
282.0,86.165,68.0,0.51,24.5
282.1,86.175,68.0,0.585,24.5
282.2,86.355,68.0,0.495,25.5
282.2,143.44095,70.08116,2.152248,19.297455
282.3,86.37,68.0,0.36,30.5
282.4,142.855,69.64045,2.1772156,25.687784
282.4,86.36,67.5,0.525,34.5
282.5,86.34,67.5,0.665,30.0
282.6,86.16,68.0,1.03,25.5
282.7,86.11,68.0,1.04,16.4
282.8,86.235,68.0,1.065,16.4
282.9,86.46,68.0,1.055,18.8
283.0,143.58835,70.53481,2.1703525,19.539854
283.0,86.355,68.0,1.02,18.8
283.1,86.285,68.0,0.935,19.0
283.2,86.23,68.0,0.895,19.2
283.3,86.19,68.0,0.8,24.6
283.4,142.954,69.98184,2.06723,20.824736
283.4,86.225,68.0,0.98,24.6
283.5,86.17,68.0,0.97,23.6
283.6,86.085,68.0,0.8,22.6
283.7,86.05,68.0,0.65,18.05
283.7,143.2791,70.38837,2.0269125,26.445145
283.8,86.215,68.0,0.76,13.5
283.9,86.35,68.0,0.93,23.1
284.0,86.19,68.0,0.93,23.1
284.1,86.15,68.0,0.88,16.3
284.2,86.35,68.0,0.87,16.3
284.3,143.2863,70.1925,1.9975585,22.76551
284.3,86.535,67.5,0.895,17.85
284.4,86.59,67.5,0.92,17.85
284.5,86.595,67.0,0.985,19.35
284.6,143.0489,70.21375,1.855213,24.98918
284.6,86.445,67.5,1.045,19.35
284.7,86.42,68.5,1.085,20.2
284.8,143.13306,70.21375,1.918556,22.92721
284.8,86.615,68.5,1.035,20.2
284.9,143.17105,70.25256,1.875778,18.433825
284.9,86.62,68.0,0.98,22.5
285.0,86.21,68.0,1.0,22.5
285.1,86.21,68.0,1.02,22.5
285.2,86.46,68.0,1.065,21.6
285.3,143.47404,70.04836,1.8837205,21.214794
285.3,86.515,68.0,1.01,9.5
285.4,143.798,69.88251,1.91993,21.32195
285.4,86.55,68.0,1.05,9.5
285.5,86.58,68.0,1.18,15.55
285.6,86.645,68.0,1.455,21.6
285.7,86.665,68.0,1.355,19.05
285.8,143.45525,69.84232,2.0378726,19.75472
285.8,86.67,68.0,1.21,16.5
285.9,86.66,68.0,1.46,23.7
286.0,86.98,67.5,0.255,23.7
286.0,143.1636,70.41472,2.1242714,21.115845
286.1,86.9,67.5,0.39,15.95
286.1,143.05486,69.913,2.256752,19.27055
